Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Place,Equipment,Event
Thomas Hohensinner,M,,1989,64.4,66,90,92.5,-95,92.5,92.5,Open,2,Raw,B
Thomas Gigerl,M,,1980,72.35,74,120,125,-130,125,125,Open,1,Raw,B
Jan Prehal,M,,1992,73.95,74,107.5,112.5,120,120,120,Open,3,Raw,B
Gerd Weber,M,,1985,80.8,83,137.5,-142.5,-145,137.5,137.5,Open,2,Raw,B
Manfred Böhmer,M,,1996,77.4,83,-130,130,-135,130,130,Open,4,Raw,B
Yanick Pfaffen,M,,2000,81.85,83,97.5,-102.5,102.5,102.5,102.5,Open,5,Raw,B
Dominik Steiner,M,,1991,80.5,83,90,-100,100,100,100,Open,6,Raw,B
Mario Feinig,M,,1992,90.6,93,147.5,155,160,160,160,Open,2,Raw,B
Christoph Spreitzer,M,,1995,91.55,93,135,145,-152.5,145,145,Open,5,Raw,B
Patrick Buchmann,M,,1989,91.45,93,130,137.5,142.5,142.5,142.5,Open,6,Raw,B
Markus Frohmann,M,,2002,85.1,93,85,92.5,-100,92.5,92.5,Open,10,Raw,B
Georg Schuster,M,,1988,95.7,105,132.5,137.5,-142.5,137.5,137.5,Open,3,Raw,B
Moritz Schulze,M,,1993,96.7,105,122.5,132.5,137.5,137.5,137.5,Open,4,Raw,B
Markus Eisner #1,M,,1994,101.1,105,122.5,130,135,135,135,Open,5,Raw,B
Philipp Beinkofer,M,,1995,102,105,102.5,110,-115,110,110,Open,6,Raw,B
Nadine Bauer,F,,1990,70.95,72,47.5,-52.5,52.5,52.5,52.5,Open,1,Raw,B
Astrid Roschker,F,,1979,71.55,72,50,52.5,-55,52.5,52.5,Open,2,Raw,B
Sabrina Decker,F,,1988,110.8,84+,45,47.5,-50,47.5,47.5,Open,1,Raw,B
