OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,3/16/2024,,TN,Kingsport,WRPF Drug Tested Model City Showdown II,DOTS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gale Hauck,,F,1982,41,,TN,Raw,Women's Raw Drug Tested Master (40-44),85.1,90,45,47.5,52.5,52.5,30,35,37.5,37.5,75,80,85,85,175,SBD
1,Kristina Potter Clark,,F,1977,46,,TN,Raw,Women's Raw Drug Tested Master (45-49),93.9,100,87.5,95,100,100,50,52.5,-57.5,52.5,105,115,122.5,122.5,275,SBD
1,Chantae Martin,,F,1990,33,,TN,Raw,Women's Raw Drug Tested Open,59.5,60,80,82.5,87.5,87.5,-50,52.5,55,55,105,112.5,-120,112.5,255,SBD
1,Lindsay Saunders,,F,1994,29,,TN,Raw,Women's Raw Drug Tested Open,68.6,75,105,115,-122.5,115,67.5,-70,70,70,125,-132.5,-132.5,125,310,SBD
1,Madison Morton,,F,1997,26,,TN,Raw,Women's Raw Drug Tested Open,100.9,110,82.5,85,90,90,50,-52.5,-52.5,50,125,-132.5,-132.5,125,265,SBD
1,Cooper Overholser,,M,2008,15,,TN,Raw,Men's Raw Drug Tested Junior (13-15),59,60,-107.5,-107.5,112.5,112.5,72.5,80,-88,80,145,-155,155,155,347.5,SBD
1,Matt Gilliam,,M,2004,20,,TN,Raw,Men's Raw Drug Tested Junior (20-23),97.5,100,240,255,0,255,-147.5,152.5,-165.5,152.5,227.5,247.5,262.5,262.5,670,SBD
DQ,Greyson Blythe,,M,2002,21,,TN,Raw,Men's Raw Drug Tested Junior (20-23),91.3,100,-140,140,145,145,-120,-120,-120,,170,182.5,187.5,187.5,,SBD
1,Charles Cook,,M,1997,26,,SC,Raw,Men's Raw Drug Tested Open,81.8,82.5,195,207.5,215,215,130,137.5,145,145,250,265,275,275,635,SBD
1,Noel Patris,,M,1994,29,,TN,Raw,Men's Raw Drug Tested Open,97.9,100,215,220,-230,220,125,-127.5,0,125,180,182.5,187.5,187.5,532.5,SBD
1,Noah Patris,,M,1994,29,,TN,Raw,Men's Raw Drug Tested Open,100.7,110,205,215,-222.5,215,135,-140,140,140,170,175,182.5,182.5,537.5,SBD
1,Daniel Wathen,,M,1987,36,,TN,Raw,Men's Raw Drug Tested Open,190.5,140+,157.5,170,175,175,115,125,135,135,202.5,215,227.5,227.5,537.5,SBD
1,Bennett Little,,M,1987,36,,TN,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,104.9,110,190,205,-212.5,205,117.5,125,132.5,132.5,212.5,227.5,250,250,587.5,SBD
