Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
A. Colen,60,Open,,F,,43.09,43.09,B,Raw,1
Blevins,75,Open,,M,,158.76,158.76,B,Raw,1
E. Sanderson,75,Open,,M,,113.4,113.4,B,Raw,2
A. Gutierrez #2,82.5,Open,,M,,161.03,161.03,B,Raw,1
K. Herrell,82.5,Open,,M,,149.69,149.69,B,Raw,2
C. Duffey,90,Open,,M,,149.69,149.69,B,Raw,1
R. Mims,90,Open,,M,,131.54,131.54,B,Raw,2
Steve Strength,100,Open,,M,,195.04,195.04,B,Raw,1
Y. Kamburis,100,Open,,M,,183.71,183.71,B,Raw,2
Carl Stiles,125,Open,,M,,192.78,192.78,B,Raw,1
Roy Crayton,125+,Open,,M,161.03,226.8,226.8,B,Raw,1
Steve May,90,Teen,13-19,M,83.46,115.67,115.67,B,Raw,1
