Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Katja Broxtermann,F,SBD,Open,72,Single-ply,1986,67.85,Sanssouci Gym Potsdam,130,140,145,145,95,-102.5,-102.5,95,145,152.5,-155,152.5,392.5
2,Kathrin Böttcher,F,SBD,Open,72,Single-ply,1984,64.25,Powerlifting Lauchhammer,115,125,130,130,80,-85,-85,80,115,122.5,-125,122.5,332.5
1,Sibylle Berndt,F,SBD,Masters 2,84,Single-ply,1958,75.2,AC Lauchhammer,80,85,90,90,60,65,70,70,90,100,110,110,270
1,Robin Winopal,M,SBD,Youth A,66,Single-ply,1998,63.45,AC Lauchhammer,90,95,102.5,102.5,60,67.5,-70,67.5,100,110,120,120,290
1,Florian Dahlitz,M,SBD,Youth B,74,Single-ply,1999,71.9,AC Beeskow,90,100,110,110,70,75,-80,75,100,110,120,120,305
2,Murat Leidecker,M,SBD,Youth B,74,Single-ply,2000,69.5,AC Rüdersdorf,65,70,75,75,50,55,60,60,80,85,90,90,225
1,Christian Gärtner,M,SBD,Youth B,83,Single-ply,2000,80.3,AC Lauchhammer,-75,80,85,85,50,52.5,-55,52.5,100,102.5,105,105,242.5
1,Philipp Lyszczarz,M,SBD,Youth A,74,Single-ply,1997,73.9,AC Rüdersdorf,100,110,-120,110,75,80,-85,80,130,140,150,150,340
1,Ivan Machlay,M,SBD,Youth A,93,Single-ply,1997,86.15,AC Heros Berlin,150,160,170,170,120,130,-135,130,180,-200,-200,180,480
2,Julian Jurick,M,SBD,Youth A,93,Single-ply,1997,88.2,AC Lauchhammer,135,140,145,145,90,-95,-95,90,140,150,155,155,390
1,Tristan Wendlandt,M,SBD,Juniors,66,Raw,1996,65.1,SV Motor Eberswalde,150,-162.5,162.5,162.5,95,-102.5,-102.5,95,160,172.5,180,180,437.5
1,Bryan Menzel,M,SBD,Juniors,74,Single-ply,1994,69.05,AC Lauchhammer,-175,175,-185,175,110,-115,115,115,150,160,-175,160,450
2,Patrick Hartung,M,SBD,Juniors,74,Single-ply,1994,70.7,AC Rüdersdorf,100,105,110,110,150,-155,-155,150,110,120,125,125,385
1,Eugen Pabst,M,SBD,Juniors,83,Raw,1993,81.85,AC Rüdersdorf,-100,100,110,110,100,110,-120,110,100,110,-120,110,330
1,Sebastian Gronschel,M,SBD,Juniors,93,Single-ply,1992,85.5,AC Rüdersdorf,170,185,-200,185,140,145,-190,145,210,230,,230,560
1,Reik Günterberg,M,SBD,Open,74,Raw,1989,73.9,SV Motor Eberswalde,135,145,152.5,152.5,142.5,147.5,152.5,152.5,185,205,-212.5,205,510
1,Andreas Kästner,M,SBD,Open,83,Raw,1984,78.45,Sanssouci Gym Potsdam,180,190,,190,140,-145,-145,140,190,,,190,520
1,Tonni Scharf,M,SBD,Open,93,Raw,1987,87.7,TSV 90 Zehdenick e.V.,130,140,150,150,132.5,140,145,145,175,190,200,200,495
2,Tobias Duewel,M,SBD,Open,93,Raw,1985,85.3,Sanssouci Gym Potsdam,120,130,-135,130,135,140,-145,140,180,190,200,200,470
1,Martin Hartkopf,M,SBD,Open,105,Single-ply,1982,100,SV Großräschen,185,195,205,205,150,157.5,162.5,162.5,190,205,-240,205,572.5
2,Christoph Lenz,M,SBD,Open,105,Raw,1987,100.25,SV Motor Eberswalde,117.5,125,135,135,105,112.5,117.5,117.5,170,180,200,200,452.5
1,Ronny Göbel,M,SBD,Open,120,Single-ply,1976,109.3,Powerlifting Lauchhammer,150,170,180,180,165,172.5,-177.5,172.5,170,200,220,220,572.5
2,Daniel Reichel,M,SBD,Open,120,Single-ply,1978,108,SV Großräschen,180,195,205,205,115,120,-125,120,180,195,-205,195,520
3,Robert Reack,M,SBD,Open,120,Single-ply,1986,111.3,AC Beeskow,160,175,-180,175,110,122.5,127.5,127.5,180,210,-230,210,512.5
1,Andreas Braune,M,SBD,Masters 1,83,Raw,1971,81.8,Sanssouci GYM Potsdam,150,160,,160,120,125,,125,150,,,150,435
1,David Stuckatz,M,SBD,Masters 1,93,Raw,1975,88.65,SV Großräschen,180,192.5,205,205,135,140,145,145,180,195,210,210,560
1,Knut Arnold,M,SBD,Masters 1,105,Single-ply,1971,104.95,Sanssouci GYM Potsdam,180,190,200,200,140,145,150,150,190,205,220,220,570
1,Hendrik Pflug,M,SBD,Masters 1,120,Raw,1971,115.9,AC Heros Berlin,170,185,-195,185,117.5,125,130,130,220,237.5,-245,237.5,552.5
2,Thomas Lange,M,SBD,Masters 1,120,Single-ply,1967,106.2,TSV 90 Zehdenick,160,170,180,180,145,152.5,155,155,150,160,165,165,500
1,Marco de Hoog,M,SBD,Masters 1,120+,Raw,1973,121.85,SV Siegfried Nord West,135,-140,145,145,140,145,-150,145,160,170,-180,170,460
1,Steffen Richter,M,SBD,Masters 2,74,Raw,1965,73.65,SV Siegfried Nord West,120,125,,125,90,95,-100,95,130,140,150,150,370
