Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Squat4Kg,Deadlift4Kg
1,Alexandria Panduro,CA,56,54.6,23,107.5,52.5,110,270,F,Junior 20-23,Raw,SBD,Yes,,
1,Rebeca Palma,CA,60,60,15,77.5,45,116,238.5,F,Junior 13-15,Raw,SBD,Yes,,
1,Kristen Ruiz,CA,67.5,64.9,22,100,60,127.5,287.5,F,Junior 20-23,Raw,SBD,Yes,,
2,Destiny Espinosa,CA,67.5,66.8,23,80,50,115,245,F,Junior 20-23,Raw,SBD,Yes,,
DQ,Victoria Ly,CA,90,83.2,21,,75,192.5,,F,Junior 20-23,Raw,SBD,Yes,,
1,Nqobani Shange,CA,56,54,30,110,65,152.5,327.5,F,Open,Raw,SBD,Yes,,
2,Alexandria Panduro,CA,56,54.6,23,107.5,52.5,110,270,F,Open,Raw,SBD,Yes,,
1,Tiffany Christmas,CA,60,59.3,33,112.5,65,130,307.5,F,Open,Raw,SBD,Yes,,
1,Angela Mayor,CA,67.5,66.2,29,102.5,60,155,317.5,F,Open,Raw,SBD,Yes,,
2,Lupita Zendejas,CA,67.5,66.4,24,117.5,57.5,142.5,317.5,F,Open,Raw,SBD,Yes,,
3,Destiny Espinosa,CA,67.5,66.8,23,80,50,115,245,F,Open,Raw,SBD,Yes,,
1,Tiffany Ornells,CA,82.5,76.5,27,140,77.5,145,362.5,F,Open,Raw,SBD,Yes,,
DQ,Victoria Ly,CA,90,83.2,21,,75,192.5,,F,Open,Raw,SBD,Yes,,
1,Jessica Ornells,CA,90+,129.4,29,172.5,82.5,180,435,F,Open,Raw,SBD,Yes,,
DQ,Maria Martinez,CA,90+,102.5,32,,,,,F,Open,Raw,SBD,Yes,,
1,Amy Dickens,CA,56,55,44,100,50,145.5,295.5,F,Master 40-44,Raw,SBD,Yes,,147.5
1,Annemarie Espinola,CA,60,58.3,65,70,45,107.5,222.5,F,Master 65-69,Raw,SBD,Yes,,112.5
1,Cody Lawrence,CA,60,59.4,19,172.5,112.5,170,455,M,Junior 18-19,Raw,SBD,Yes,,
1,Jonathan Nguyen,CA,75,75,22,195,145,232.5,572.5,M,Junior 20-23,Raw,SBD,Yes,,
1,Vince Dobluis,CA,90,88.7,19,200,130,230,560,M,Junior 18-19,Raw,SBD,Yes,,
DQ,Jerico Madrid,CA,90,89.5,18,,142.5,250,,M,Junior 18-19,Raw,SBD,Yes,,
1,Santiago Vasquez,CA,140,134.9,21,195,175,268,638,M,Junior 20-23,Raw,SBD,Yes,,
1,Cody Lawrence,CA,60,59.4,19,172.5,112.5,170,455,M,Open,Raw,SBD,Yes,,
1,Alfred Resngit,CA,75,73.6,32,190,135,272.5,597.5,M,Open,Raw,SBD,Yes,,
1,Ryan Taylor,CA,82.5,81,28,205,135,240,580,M,Open,Raw,SBD,Yes,,
2,Max Dang,CA,82.5,82.4,25,212.5,105,230,547.5,M,Open,Raw,SBD,Yes,,
3,Michael Craddock,CA,82.5,77.1,32,160,95,227.5,482.5,M,Open,Raw,SBD,Yes,,
1,Shoua Lo,CA,90,89.1,38,192.5,120,232.5,545,M,Submaster 35-39,Raw,SBD,Yes,,
1,Waylon Anderson,CA,82.5,78.5,43,140,62.5,177.5,380,M,Master 40-44,Raw,SBD,Yes,,
1,Brian Nicklas,CA,125,117.7,40,185,150,222.5,557.5,M,Master 40-44,Raw,SBD,Yes,,
1,Dajeanna Hogue,CA,90,89.6,27,145,60,150,355,F,Open,Wraps,SBD,Yes,147.5,155
2,Kimberly Brown,CA,90,85.9,52,105,77.5,150,332.5,F,Open,Wraps,SBD,Yes,,
1,Alicia Burns,CA,75,70.4,44,105,60,137.5,302.5,F,Master 40-44,Wraps,SBD,Yes,,
1,Kimberly Brown,CA,90,85.9,52,105,77.5,150,332.5,F,Master 50-54,Wraps,SBD,Yes,,
1,Anthony Sosa,CA,90,89.4,19,207.5,172.5,262.5,642.5,M,Junior 18-19,Wraps,SBD,Yes,,
1,Josh Amaral,CA,110,109.8,23,170,150,212.5,532.5,M,Junior 20-23,Wraps,SBD,Yes,,
1,Marquis Station,AL,90,86.7,24,205,147.5,62.5,415,M,Open,Wraps,SBD,Yes,,
1,Josh Amaral,CA,110,109.8,23,170,150,212.5,532.5,M,Open,Wraps,SBD,Yes,,
1,Nqobani Shange,CA,56,54,30,,65,,65,F,Open,Raw,B,Yes,,
1,Gary Woods,CA,125,119.1,53,,175,,175,M,Master 50-54,Raw,B,Yes,,
1,Tony Rodenburg,CA,125,120.9,61,,115,,115,M,Master 60-64,Single-ply,B,Yes,,
1,Nqobani Shange,CA,56,54,30,,,152.5,152.5,F,Open,Raw,D,Yes,,
1,Alfred Resngit,CA,75,73.6,32,,,272.5,272.5,M,Open,Raw,D,Yes,,
1,Tony Rodenburg,CA,125,120.9,61,,,167.5,167.5,M,Master 60-64,Single-ply,D,Yes,,
1,Alfred Resngit,CA,75,73.6,32,,135,272.5,407.5,M,Open,Raw,BD,Yes,,
1,James Fernandez,CA,67.5,67.3,52,,137.5,170,307.5,M,Master 50-54,Raw,BD,Yes,,175
1,Thomas Rabena,CA,82.5,80.6,50,,105,170,275,M,Master 50-54,Raw,BD,Yes,,175
