Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Abby Ferrell,F,,16,USA,WV,Raw,J16-17,81.3,82.5,83,92,100,,100,46,50,54,,54,109,114,119,125,119,273,SBD
1,Emma McNally,F,,19,USA,WV,Raw,J18-19,81.2,82.5,107,-114,-114,,107,77,83,87,,87,62,,,,62,256,SBD
1,Sheyenne Curtis-Le,F,,22,USA,OH,Raw,J20-23,48,48,48,57,62,,62,25,-29,29,,29,67,75,82,,82,173,SBD
1,Heather Offenberger,F,,32,USA,WV,Raw,Open,68.2,75,138,147,155,,155,98,107,112,,112,171,183,191,,191,458,SBD
2,Hannah Robbins,F,,29,USA,WV,Raw,Open,71.3,75,85,93,-100,,93,45,49,-50,,49,103,110,119,,119,261,SBD
1,Tamara Crowe,F,,54,USA,OH,Raw,Open,81.5,82.5,118,128,133,,133,89,94,-97,,94,152,163,167,,167,394,SBD
2,Amber Tharp,F,,33,USA,WV,Raw,Open,79.6,82.5,114,-121,-121,,114,71,76,-78,,76,159,175,-182,,175,365,SBD
1,Laci Miller,F,,15,USA,WV,Raw,TJ13-15,81.9,82.5,62,70,-78,,70,39,43,-46,,43,70,84,93,,93,206,SBD
1,Allison Crabtree,F,,42,USA,WV,Raw,TM40-44,58.3,60,107,112,116,120,116,60,-65,-65,,60,130,139,143,,143,319,SBD
1,Christina Grace,F,,45,USA,WV,Raw,TM45-49,103.2,110,62,82,-93,,82,62,73,79,,79,93,107,118,,118,279,SBD
1,Allison Crabtree,F,,42,USA,WV,Raw,TOpen,58.3,60,107,112,116,120,116,60,-65,-65,,60,130,139,143,,143,319,SBD
1,Christina Grace,F,,45,USA,WV,Raw,TOpen,103.2,110,62,82,-93,,82,62,73,79,,79,93,107,118,,118,279,SBD
1,Natalie Zambori,F,,40,USA,OH,Wraps,TM40-44,59.7,60,105,109,114,-116,114,57,-59,,,57,132,137,140,141,140,311,SBD
1,Natalie Zambori,F,,40,USA,OH,Wraps,TOpen,59.7,60,105,109,114,-116,114,57,-59,,,57,132,137,140,141,140,311,SBD
1,Tracy Brown #2,F,,47,USA,OH,Multi-ply,M45-49,105.5,110,,,,,,116,-132,-132,,116,,,,,,116,B
1,Emma Haines,F,,16,USA,WV,Raw,J16-17,48.7,52,,,,,,,,,,,93,99,-106,,99,99,D
1,Anthony Liberati,M,,14,USA,WV,Raw,J13-15,64.5,67.5,70,75,87,,87,55,57,60,,60,102,105,109,,109,256,SBD
1,Matthew Oliverio,M,,16,USA,WV,Raw,J16-17,73.4,75,97,100,113,,113,65,68,-72,,68,120,127,132,,132,313,SBD
1,Landon Goff,M,,16,USA,WV,Raw,J16-17,87.4,90,157,175,184,,184,84,93,-97,,93,170,186,196,,196,473,SBD
