OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2023-12-09,USA,WV,Parkersburg,Holiday Havoc,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Abby Ferrell,abbyy0587,F,16,USA,WV,Raw,J16-17,81.3,82.5,83,92,100,,100,46,50,54,,54,109,114,119,125,119,273,255.19,SBD
1,Emma McNally,__mcnally11__,F,19,USA,WV,Raw,J18-19,81.2,82.5,107,-114,-114,,107,77,83,87,,87,62,,,,62,256,239.45,SBD
1,Sheyenne Curtis-Le,Sheyenne.Curtis.Le,F,22,USA,OH,Raw,J20-23,48,48,48,57,62,,62,25,-29,29,,29,67,75,82,,82,173,223.25,SBD
1,Heather Offenberger,hbeesfit,F,32,USA,WV,Raw,Open,68.2,75,138,147,155,,155,98,107,112,,112,171,183,191,,191,458,470.04,SBD
2,Hannah Robbins,hannah_12o9,F,29,USA,WV,Raw,Open,71.3,75,85,93,-100,,93,45,49,-50,,49,103,110,119,,119,261,261.25,SBD
1,Tamara Crowe,Tammybadgercrowe,F,54,USA,OH,Raw,Open,81.5,82.5,118,128,133,,133,89,94,-97,,94,152,163,167,,167,394,367.86,SBD
2,Amber Tharp,,F,33,USA,WV,Raw,Open,79.6,82.5,114,-121,-121,,114,71,76,-78,,76,159,175,-182,,175,365,344.78,SBD
1,Laci Miller,lacimilr,F,15,USA,WV,Raw,TJ13-15,81.9,82.5,62,70,-78,,70,39,43,-46,,43,70,84,93,,93,206,191.87,SBD
1,Allison Crabtree,,F,42,USA,WV,Raw,TM40-44,58.3,60,107,112,116,120,116,60,-65,-65,,60,130,139,143,,143,319,360.17,SBD
1,Christina Grace,chrissygrace15,F,45,USA,WV,Raw,TM45-49,103.2,110,62,82,-93,,82,62,73,79,,79,93,107,118,,118,279,235.25,SBD
