,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sophia Lee,CA,75kg,74.6,17,110,-117.5,117.5,62.5,70,-73,110,125,-130,312.5,305.231,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jude Shinn,CA,67.5kg,65.6,16,102.5,112.5,120,62.5,70,-75,115,127.5,-142.5,317.5,249.897,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Benson Smith,CA,75kg,72.2,17,155,165,177.5,115,-122.5,-122.5,182.5,205,-222.5,497.5,365.907,
2,Roberto Estrada,CA,75kg,73.9,16,152.5,162.5,170,67.5,72.5,-77.5,165,175,-185,417.5,302.39,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Francisco Depaz,CA,75kg,73.6,22,145,155,165,95,100,105,190,200,207.5,477.5,346.766,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alejandro Guzman,CA,90kg,84.2,22,167.5,-180,187.5,127.5,135,-142.5,180,192.5,202.5,525,351.6,
2,Adrian Villegas,CA,90kg,85.0,21,165,-175,185,95,105,115,182.5,200,-215,500,333.127,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Michael Tanner,CA,100kg,96.6,17,132.5,-157.5,157.5,85,97.5,-105,160,187.5,-205,442.5,276.582,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carlos Morales,CA,100kg,95.3,21,-177.5,180,-185,-120,122.5,-127.5,220,-222.5,225,527.5,331.771,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Juan Godinez,CA,110kg,107.1,22,-215,-227.5,227.5,132.5,-137.5,-142.5,210,220,240,600,359.023,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jordan Undseth,CA,67.5kg,66.5,27,-180,187.5,195,125,132.5,140,-205,220,-230,555,432.443,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Charles Jacinto,CA,75kg,74.2,29,175,182.5,187.5,115,-125,125,227.5,237.5,242.5,555,400.925,
2,Benson Smith,CA,75kg,72.2,17,155,165,177.5,115,-122.5,-122.5,182.5,205,-222.5,497.5,365.907,
3,Victor Shen,CA,75kg,74.1,30,165,175,185,100,107.5,110,180,190,195,490,354.279,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
