Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Sophia Lee,CA,75,74.6,,17,110,-117.5,117.5,117.5,62.5,70,-73,70,110,125,-130,125,312.5,SBD,Raw,F,Juniors 16-17,Yes
1,Jude Shinn,CA,67.5,65.6,,16,102.5,112.5,120,120,62.5,70,-75,70,115,127.5,-142.5,127.5,317.5,SBD,Raw,M,Juniors 16-17,Yes
1,Benson Smith,CA,75,72.2,,17,155,165,177.5,177.5,115,-122.5,-122.5,115,182.5,205,-222.5,205,497.5,SBD,Raw,M,Juniors 16-17,Yes
2,Roberto Estrada,CA,75,73.9,,16,152.5,162.5,170,170,67.5,72.5,-77.5,72.5,165,175,-185,175,417.5,SBD,Raw,M,Juniors 16-17,Yes
1,Francisco Depaz,CA,75,73.6,,22,145,155,165,165,95,100,105,105,190,200,207.5,207.5,477.5,SBD,Raw,M,Juniors 20-23,Yes
1,Alejandro Guzman,CA,90,84.2,,22,167.5,-180,187.5,187.5,127.5,135,-142.5,135,180,192.5,202.5,202.5,525,SBD,Raw,M,Juniors 20-23,Yes
2,Adrian Villegas,CA,90,85,,21,165,-175,185,185,95,105,115,115,182.5,200,-215,200,500,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Tanner,CA,100,96.6,,17,132.5,-157.5,157.5,157.5,85,97.5,-105,97.5,160,187.5,-205,187.5,442.5,SBD,Raw,M,Juniors 16-17,Yes
1,Carlos Morales,CA,100,95.3,,21,-177.5,180,-185,180,-120,122.5,-127.5,122.5,220,-222.5,225,225,527.5,SBD,Raw,M,Juniors 20-23,Yes
1,Juan Godinez,CA,110,107.1,,22,-215,-227.5,227.5,227.5,132.5,-137.5,-142.5,132.5,210,220,240,240,600,SBD,Raw,M,Juniors 20-23,Yes
1,Jordan Undseth,CA,67.5,66.5,,27,-180,187.5,195,195,125,132.5,140,140,-205,220,-230,220,555,SBD,Raw,M,Open,Yes
1,Charles Jacinto,CA,75,74.2,,29,175,182.5,187.5,187.5,115,-125,125,125,227.5,237.5,242.5,242.5,555,SBD,Raw,M,Open,Yes
2,Benson Smith,CA,75,72.2,,17,155,165,177.5,177.5,115,-122.5,-122.5,115,182.5,205,-222.5,205,497.5,SBD,Raw,M,Open,Yes
3,Victor Shen,CA,75,74.1,,30,165,175,185,185,100,107.5,110,110,180,190,195,195,490,SBD,Raw,M,Open,Yes
1,Giovanni Lima,CA,82.5,81.1,,32,-175,180,-187.5,180,100,115,122.5,122.5,225,232.5,,232.5,535,SBD,Raw,M,Open,Yes
2,Steven San Juan,CA,82.5,80.8,,27,150,-165,167.5,167.5,97.5,107.5,-112.5,107.5,197.5,-205,-205,197.5,472.5,SBD,Raw,M,Open,Yes
1,Alec Alvarez,CA,90,84.3,,26,-140,140,-165,140,110,120,135,135,145,160,170,170,445,SBD,Raw,M,Open,Yes
DQ,Brennan Clark,CA,110,102,,22,175,190,-220,190,-130,-140,-140,,-240,-260,260,260,,SBD,Raw,M,Open,Yes
1,Chris Sandoval,CA,140,136.4,,27,-200,200,-215,200,110,120,125,125,220,240,260,260,585,SBD,Raw,M,Open,Yes
1,Shawn Handelman,CA,82.5,81.6,,61,187.5,197.5,-202.5,197.5,110,-117.5,-117.5,110,195,205,-210,205,512.5,SBD,Raw,M,Masters 60-64,Yes
1,Levon Hakobyan,CA,110,105.8,,18,230,-235,-237.5,230,102.5,107.5,110,110,227.5,-235,240,240,580,SBD,Wraps,M,Juniors 18-19,Yes
1,Sophia Lee,CA,75,74.6,,17,,,,,62.5,70,-73,70,,,,,70,B,Raw,F,Juniors 16-17,Yes
1,Alexander Way,CA,67.5,63.8,,14,,,,,-90,90,-97.5,90,,,,,90,B,Raw,M,Juniors 13-15,Yes
1,Charles Jacinto,CA,75,74.2,,29,,,,,115,-125,125,125,,,,,125,B,Raw,M,Open,Yes
2,Victor Shen,CA,75,74.1,,30,,,,,100,107.5,110,110,,,,,110,B,Raw,M,Open,Yes
1,Sophia Lee,CA,75,74.6,,17,,,,,,,,,110,125,-130,125,125,D,Raw,F,Juniors 16-17,Yes
1,Charles Jacinto,CA,75,74.2,,29,,,,,,,,,227.5,237.5,242.5,242.5,242.5,D,Raw,M,Open,Yes
1,Shawn Handelman,CA,82.5,81.6,,61,,,,,,,,,195,205,-210,205,205,D,Raw,M,Masters 60-64,Yes
