OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
BP,'2025-08-09,England,,Darlington,YNEPF NOVICE 2O25,IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Philippa Bache,F,Raw,FR-O,45.6,47,65,70,75,75,-45,45,-47.5,45,85,95,-100,95,215,61.45,SBD
1,Shannon Townsend,F,Raw,FR-O,61.2,63,115,122.5,127.5,127.5,-60,62.5,-67.5,62.5,130,137.5,145,145,335,74.71,SBD
2,Bethany Rees,F,Raw,FR-O,61.3,63,92.5,102.5,105,105,40,47.5,50,50,95,105,115,115,270,60.14,SBD
3,Amy Holdsworth,F,Raw,FR-O,58.8,63,85,-92.5,92.5,92.5,45,-50,50,50,95,105,115,115,257.5,59.04,SBD
1,Ellie Baker,F,Raw,FR-O,67.6,69,110,117.5,122.5,122.5,55,60,-62.5,60,145,152.5,160,160,342.5,71.78,SBD
2,Charlotte Stewart,F,Raw,FR-O,67.2,69,95,102.5,107.5,107.5,47.5,52.5,-55,52.5,135,-142.5,142.5,142.5,302.5,63.62,SBD
3,Elli Thomas,F,Raw,FR-O,67.3,69,72.5,77.5,82.5,82.5,42.5,47.5,50,50,95,102.5,107.5,107.5,240,50.43,SBD
4,Eden Lewindon,F,Raw,FR-O,64.1,69,65,70,75,75,32.5,37.5,-40,37.5,85,95,-102.5,95,207.5,44.9,SBD
DQ,Gabby Beardon,F,Raw,FR-O,66.9,69,-100,-100,-100,,47.5,52.5,-55,52.5,132.5,142.5,-150,142.5,,,SBD
1,Rachel Louise Sykes,F,Raw,FR-O,71.7,76,100,107.5,112.5,112.5,50,55,-60,55,125,132.5,137.5,137.5,305,61.89,SBD
2,Sophie Newbold,F,Raw,FR-O,75.7,76,117.5,125,-127.5,125,47.5,-50,-50,47.5,115,125,130,130,302.5,59.75,SBD
