Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Philippa Bache,F,Raw,FR-O,45.6,47,65,70,75,75,-45,45,-47.5,45,85,95,-100,95,215,SBD,
1,Shannon Townsend,F,Raw,FR-O,61.2,63,115,122.5,127.5,127.5,-60,62.5,-67.5,62.5,130,137.5,145,145,335,SBD,
2,Bethany Rees,F,Raw,FR-O,61.3,63,92.5,102.5,105,105,40,47.5,50,50,95,105,115,115,270,SBD,
3,Amy Holdsworth,F,Raw,FR-O,58.8,63,85,-92.5,92.5,92.5,45,-50,50,50,95,105,115,115,257.5,SBD,
1,Ellie Baker,F,Raw,FR-O,67.6,69,110,117.5,122.5,122.5,55,60,-62.5,60,145,152.5,160,160,342.5,SBD,
2,Charlotte Stewart,F,Raw,FR-O,67.2,69,95,102.5,107.5,107.5,47.5,52.5,-55,52.5,135,-142.5,142.5,142.5,302.5,SBD,
3,Elli Thomas,F,Raw,FR-O,67.3,69,72.5,77.5,82.5,82.5,42.5,47.5,50,50,95,102.5,107.5,107.5,240,SBD,
4,Eden Lewindon,F,Raw,FR-O,64.1,69,65,70,75,75,32.5,37.5,-40,37.5,85,95,-102.5,95,207.5,SBD,
DQ,Gabby Beardon,F,Raw,FR-O,66.9,69,-100,-100,-100,,47.5,52.5,-55,52.5,132.5,142.5,-150,142.5,,SBD,
1,Rachel Louise Sykes,F,Raw,FR-O,71.7,76,100,107.5,112.5,112.5,50,55,-60,55,125,132.5,137.5,137.5,305,SBD,
2,Sophie Newbold,F,Raw,FR-O,75.7,76,117.5,125,-127.5,125,47.5,-50,-50,47.5,115,125,130,130,302.5,SBD,
3,Ruth Swift,F,Raw,FR-O,75.3,76,-95,95,105,105,50,52.5,-57.5,52.5,110,120,-130,120,277.5,SBD,
1,Emma Brown #7,F,Raw,FR-O,83.7,84,100,-105,107.5,107.5,72.5,-75,-75,72.5,95,100,107.5,107.5,287.5,SBD,
2,Vicki Mee,F,Raw,FR-O,81.9,84,97.5,105,107.5,107.5,45,47.5,-50,47.5,115,125,-132.5,125,280,SBD,
3,Bethan Lewindon,F,Raw,FR-O,76.6,84,70,80,-85,80,32.5,-37.5,-37.5,32.5,80,90,-100,90,202.5,SBD,
1,Emily Rogers,F,Raw,FR-O,89.2,84+,107.5,117.5,125,125,42.5,47.5,52.5,52.5,125,137.5,145,145,322.5,SBD,
2,Eloise Kleist,F,Raw,FR-O,89.9,84+,85,92.5,100,100,55,60,62.5,62.5,100,110,-120,110,272.5,SBD,
1,Asid Mumtaz,M,Raw,MR-O,71.1,74,145,155,162.5,162.5,87.5,92.5,95,95,205,217.5,225,225,482.5,SBD,
2,Elliott Hezlewood,M,Raw,MR-O,73.2,74,150,160,170,170,-90,100,-110,100,190,200,210,210,480,SBD,
3,Joshua Best,M,Raw,MR-O,71.5,74,132.5,145,152.5,152.5,105,112.5,117.5,117.5,165,177.5,195,195,465,SBD,
4,Harry McGregor,M,Raw,MR-O,71.7,74,155,160,165,165,107.5,115,-120,115,162.5,170,-185,170,450,SBD,
5,Laurence Alderson-Mcmaster,M,Raw,MR-O,72.5,74,-150,150,-160,150,105,110,117.5,117.5,-150,150,170,170,437.5,SBD,
6,Johnny Mcintyre,M,Raw,MR-O,74,74,100,110,112.5,112.5,105,112.5,-117.5,112.5,160,170,172.5,172.5,397.5,SBD,
7,Dominic Ridgeway,M,Raw,MR-O,68.8,74,97.5,107.5,-112.5,107.5,-72.5,72.5,80,80,120,130,132.5,132.5,320,SBD,
DQ,John Jackson #14,M,Raw,MR-O,71.7,74,-120,-120,-120,,75,80,-90,80,185,-192.5,-192.5,185,,SBD,
1,Steven Espino #1,M,Raw,MR-O,79.7,83,-190,190,-200,190,145,155,-162.5,155,220,235,-250,235,580,SBD,
2,Jai Smith,M,Raw,MR-O,80.4,83,190,195,205,205,110,117.5,122.5,122.5,220,230,242.5,242.5,570,SBD,
3,Lewis Wilkinson #5,M,Raw,MR-O,81.7,83,200,-212.5,-212.5,200,115,122.5,-125,122.5,205,-217.5,-220,205,527.5,SBD,
4,Leyton Stevenson,M,Raw,MR-O,81.4,83,165,172.5,180,180,107.5,112.5,-117.5,112.5,185,200,210,210,502.5,SBD,
