Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Delilah Garcia,Brady,44.13,104.33,52.16,124.74,281.23,Unlimited,SBD,F,
Girls,44.23,2,Angelica Estrada,San Angelo Lake View,42.64,95.25,61.23,90.72,247.21,Unlimited,SBD,F,
Girls,47.85,1,Meghan Mccorkle,Early,47.54,92.99,54.43,108.86,256.28,Unlimited,SBD,F,
Girls,47.85,2,Henslee Middleton,Early,46.54,97.52,52.16,95.25,244.94,Unlimited,SBD,F,
Girls,47.85,3,Lillian Ramos,Brady,47.17,77.11,45.36,102.06,224.53,Unlimited,SBD,F,
Girls,47.85,4,Gabrielle Lewellen,Lampasas,47.26,70.31,34.02,86.18,190.51,Unlimited,SBD,F,
Girls,47.85,5,Kylianne Womack,San Angelo Grape Creek,47.81,45.36,22.68,65.77,133.81,Unlimited,SBD,F,
Girls,51.94,1,Julienne Socong,Early,51.8,136.08,77.11,149.69,362.87,Unlimited,SBD,F,
Girls,51.94,2,Matty Boswell,Early,51.71,131.54,77.11,136.08,344.73,Unlimited,SBD,F,
Girls,51.94,3,Elaine Zhuang,Ballinger,50.89,129.27,54.43,127.01,310.71,Unlimited,SBD,F,
Girls,51.94,4,Andrea Lopez,San Angelo Lake View,51.35,92.99,31.75,111.13,235.87,Unlimited,SBD,F,
Girls,51.94,5,Destinie Castro,San Angelo Lake View,50.53,81.65,40.82,90.72,213.19,Unlimited,SBD,F,
Girls,51.94,6,Rhylie Brewer,Lampasas,50.62,86.18,45.36,74.84,206.38,Unlimited,SBD,F,
Girls,51.94,7,Lilly Dykes,Lampasas,50.71,70.31,47.63,88.45,206.38,Unlimited,SBD,F,
Girls,51.94,8,Ashley Robinson,Brownwood,49.35,79.38,34.02,86.18,199.58,Unlimited,SBD,F,
Girls,51.94,9,Juliet Cardona,Lampasas,50.35,58.97,29.48,72.57,161.03,Unlimited,SBD,F,
Girls,56.02,1,Alexa Hernandez,Early,54.52,156.49,97.52,154.22,408.23,Unlimited,SBD,F,
Girls,56.02,2,Chloey Powell,Brady,55.93,95.25,52.16,102.06,249.48,Unlimited,SBD,F,
Girls,56.02,3,Esmee Flores,San Angelo Lake View,55.34,90.72,54.43,90.72,235.87,Unlimited,SBD,F,
Girls,56.02,4,Keni Drennan,Ballinger,54.79,90.72,43.09,86.18,219.99,Unlimited,SBD,F,
Girls,56.02,5,Mikenzie Halfmann,Ballinger,54.7,81.65,43.09,83.91,208.65,Unlimited,SBD,F,
Girls,56.02,6,Makenzie Long,Marble Falls,53.34,79.38,38.56,83.91,201.85,Unlimited,SBD,F,
Girls,60.1,1,Raelyn Graff,Brady,56.25,136.08,63.5,113.4,312.98,Unlimited,SBD,F,
Girls,60.1,2,Caitlynn Keeling,San Angelo TLC Academy,59.06,124.74,63.5,106.59,294.84,Unlimited,SBD,F,
Girls,60.1,3,London Delgado,Brownwood,58.6,111.13,56.7,111.13,278.96,Unlimited,SBD,F,
Girls,60.1,4,Ava Barnes,San Angelo Lake View,57.61,102.06,65.77,104.33,272.16,Unlimited,SBD,F,
Girls,60.1,5,Layla Weedon,Brownwood,59.24,102.06,56.7,102.06,260.82,Unlimited,SBD,F,
Girls,60.1,6,Kynlee Palmer,Ballinger,59.69,90.72,47.63,113.4,251.74,Unlimited,SBD,F,
Girls,60.1,7,Jillian Rodriguez,Ballinger,57.24,102.06,43.09,104.33,249.48,Unlimited,SBD,F,
Girls,60.1,8,Maddie Moerbe,Brady,57.42,86.18,49.9,104.33,240.4,Unlimited,SBD,F,
Girls,60.1,9,Emily Gonzalez,Lampasas,58.6,92.99,43.09,102.06,238.14,Unlimited,SBD,F,
Girls,60.1,10,Nicole Wolf,San Angelo Grape Creek,56.15,81.65,45.36,99.79,226.8,Unlimited,SBD,F,
Girls,60.1,11,Alondra Ramirez,Brady,57.92,74.84,49.9,90.72,215.46,Unlimited,SBD,F,
Girls,60.1,12,Tristin Rubio,San Angelo TLC Academy,56.25,79.38,43.09,90.72,213.19,Unlimited,SBD,F,
Girls,60.1,DQ,Ella Fritz,Ballinger,58.06,90.72,52.16,,,Unlimited,SBD,F,
Girls,67.36,1,Samantha Trevino,San Angelo TLC Academy,65.32,131.54,61.23,142.88,335.66,Unlimited,SBD,F,
Girls,67.36,2,Jordana Milioni,San Angelo TLC Academy,67.31,136.08,68.04,113.4,317.51,Unlimited,SBD,F,
Girls,67.36,3,Harper Cole,Comfort,64.41,102.06,45.36,115.67,263.08,Unlimited,SBD,F,
Girls,67.36,4,Cheyenne Blair,Marble Falls,60.78,99.79,56.7,95.25,251.74,Unlimited,SBD,F,
Girls,67.36,5,Addison Welch,Brownwood,60.78,92.99,52.16,102.06,247.21,Unlimited,SBD,F,
Girls,67.36,6,Jozlin Emfinger,San Angelo Lake View,62.6,90.72,58.97,97.52,247.21,Unlimited,SBD,F,
Girls,67.36,7,Amiyah Avalos,Brownwood,64.95,88.45,52.16,97.52,238.14,Unlimited,SBD,F,
Girls,67.36,8,Heaven Alambar,San Angelo Lake View,61.78,81.65,56.7,92.99,231.33,Unlimited,SBD,F,
