Sex,Class,Equipment,Division,WeightClassLBS,Name,BodyweightLBS,Squat,Bench,Deadlift,Total
Female,AM,Raw Classic,Junior 20-23,148,Eliana Kim,148.2,275.5,132.2,281,688.7
Female,Pro,Raw Modern,Open,165,Danielle Douglas,157.6,380.2,225.7,380.2,986.1
Female,AM,Raw Modern,Open,181,Anjelica Glaspie,180.6,413.2,220.2,407.7,1041.1
Female,Police/Fire AM,Raw Modern,Open,181,Anjelica Glaspie,180.6,413.2,220.2,407.7,1041.1
Female,Pro,Raw Classic,Open,198,Valeria Mijares,187.2,352.5,214.7,352.5,919.7
Female,AM,Raw Modern,Teen 16-17,198,Rachael Dukes,194,275.5,0,0,OUT
Female,AM,Raw Modern,Submaster,220,Allyson Casbon,217.2,347,165.2,385.7,897.9
Female,AM,Raw Modern,Open,SHW,Tawna Bair,279.1,391.2,187.2,380.2,958.6
Male,AM,Raw Classic,Open,148,Alex Mershon,145.7,281,209.2,358,848.2
Male,Pro,Raw Modern,Open,148,Dustin Craigo,147.3,468.2,0,0,OUT
Male,AM,Raw Classic,Teen 18-19,165,Jarrett Fischer,159.4,303,242.5,402.2,947.7
Male,AM,Raw Classic,Junior 20-23,181,Carlos Pantoja,180.3,473.7,336,573,1360.7
Male,AM,Raw Classic,Teen 18-19,181,Brendan Adams,177.7,407.7,253.5,496,1157.2
Male,AM,Raw Modern,Junior 20-23,181,Ethan Lenn,181.4,473.7,253.5,451.7,1178.9
Male,AM,Raw Modern,Junior 20-23,181,Ricky Medina,178.1,418.7,231.2,485,1134.9
Male,AM,Raw Modern,Open,181,Cody Tormoehlen,181.2,501.5,325,501.5,1328
Male,AM,Raw Modern,Teen 16-17,181,Dominic Nava,175.7,292,170.7,303,765.7
Male,AM,Raw Modern,Open,198,Adrian Long,198.2,562,407.7,529,1498.7
Male,AM,Raw Classic,Junior 20-23,220,Dylain Hensley,214,407.7,297.5,485,1190.2
Male,AM,Raw Classic,Open,220,Gurneet S. Sangha,217.2,446.2,225.7,501.5,1173.4
Male,AM,Raw Classic,Open,220,Hawken Lewis,212.3,501.5,363.7,573,1438.2
Male,AM,Raw Classic,Open,220,Adam Nagele,220.2,600.7,303,534.5,1438.2
Male,Pro,Raw Classic,Open,220,Kegan Thor Ramsey,216.7,540,352.5,727.5,1620.4
Male,Pro,Raw Classic,Open,220,Kegan Thor Ramsey,216.7, , ,727.5, 
Male,AM,Raw Modern,Open,220,Josh Soria,215.3,534.5,424.2,600.7,1559.4
Male,AM,Raw Modern,Submaster,220,Josh Soria,215.3,534.5,424.2,600.7,1559.4
Male,AM,Raw Modern,Teen 18-19,220,Rockne Bastardo,208.6,507,303,446.2,1256.6
Male,Pro,Raw Modern,Open,220,Brian Paul Sullivan,220,661.2,374.7,622.7,1658.6
Male,AM,Raw Classic,Master 45-49,242,Eric Adams,242.1,418.7,253.5,424.2,1096.4
Male,AM,Raw Classic,Teen 18-19,242,Ben Slone,237,479.5,275.5,479.5,1234.5
Male,Pro,Raw Classic,Master 45-49,242,Dave Kong Skinner,254,N/A,424.2,N/A,424.2
Male,AM,Raw Modern,Open,242,Cody Bavin,230.8,462.7,270,457.2,1189.9
Male,AM,Raw Modern,Open,242,Maclain Ruuska,228.8,644.7,341.5,562,1548.2
Male,Pro,Raw Modern,Junior 20-23,242,Matthew Barnette,242.1,683.2,424.2,551,1658.4
Male,Pro,Raw Modern,Open,242,Brad Abbott,242.5,639.2,402.2,573,1614.4
Male,Pro,Raw Modern,Open,242,Alan McClure,223.3,666.7,418.7,567.5,1652.9
Male,Pro,Raw Modern,Open,242,Christopher Noble,233.9,589.5,374.7,606.2,1570.4
Male,AM,Raw Classic,Junior 20-23,275,Leroy Dickerson,265.2,457.2,314,391.2,1162.4
Male,Elite,Raw Modern,Open,275,Ryan Hamscher,272.3,655.7,473.7,655.7,1785.1
Male,Police/Fire AM,Raw Modern,Open,275,Nathanael Angle,262.1,468.2,308.2,551,1327.4
Male,Pro,Raw Modern,Junior 20-23,275,Erik Beckman,262.8,722,440.7,755,1917.7
Male,Pro,Raw Modern,Open,275,Bradley Davis,270.1,749.5,451.7,683.2,1884.4
Male,Pro,Raw Modern,Open,275,Alex Parkinson,269.4,622.7,396.7,622.7,1642.1
Male,Pro,Multi-Ply,Open,308,Dain Soppelsa,303.1,407.7,0,0,OUT
Male,AM,Raw Modern,Open,308,Dakota Dunn,297.8,534.5,303,545.5,1383
Male,AM,Raw Modern,Open,308,Demetrius King,294.1,710.7,429.7,622.5,1762.9
Male,AM,Raw Modern,Master 40-44,SHW,Jeff Krause,390.2,551,429.7,507,1488.1
Male,AM,Raw Modern,Submaster,SHW,Adam Garrison,315.9,485,413.2,556.5,1454.7
