Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Juniors 20-23,67.5,Eliana Kim,67.22,124.96,59.96,127.46,312.39,SBD,1
F,Wraps,Pro Open,75,Danielle Douglas,71.49,172.46,102.38,172.46,447.29,SBD,1
F,Wraps,Amateur Open,82.5,Anjelica Glaspie,81.92,187.42,99.88,184.93,472.24,SBD,1
F,Wraps,Police/Fire/Military Amateur Open,82.5,Anjelica Glaspie,81.92,187.42,99.88,184.93,472.24,SBD,1
Mx,Wraps,Pro Open,90,Val Schull,84.91,159.89,97.39,159.89,417.17,SBD,1
F,Wraps,Amateur Teen 16-17,90,Rachael Dukes,88,124.96,,,,SBD,DQ
F,Wraps,Amateur Submasters 33-39,100,Allyson Casbon,98.52,157.4,74.93,174.95,407.28,SBD,1
F,Wraps,Amateur Open,110+,Tawna Bair,126.6,177.45,84.91,172.46,434.81,SBD,1
M,Raw,Amateur Open,67.5,Alex Mershon,66.09,127.46,94.89,162.39,384.74,SBD,1
M,Wraps,Pro Open,67.5,Dustin Craigo,66.81,212.37,,,,SBD,DQ
M,Raw,Amateur Teen 18-19,75,Jarrett Fischer,72.3,137.44,110,182.43,429.87,SBD,1
M,Raw,Amateur Juniors 20-23,82.5,Carlos Pantoja,81.78,214.87,152.41,259.91,627.2,SBD,1
M,Raw,Amateur Teen 18-19,82.5,Brendan Adams,80.6,184.93,114.99,224.98,524.9,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Ethan Lenn,82.28,214.87,114.99,204.89,534.74,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Ricky Medina,80.78,189.92,104.87,219.99,514.78,SBD,2
M,Wraps,Amateur Open,82.5,Cody Tormoehlen,82.19,227.48,147.42,227.48,602.37,SBD,1
M,Wraps,Amateur Teen 16-17,82.5,Dominic Nava,79.7,132.45,77.43,137.44,347.32,SBD,1
M,Wraps,Amateur Open,90,Adrian Long,89.9,254.92,184.93,239.95,679.8,SBD,1
M,Raw,Amateur Juniors 20-23,100,Dylain Hensley,97.07,184.93,134.94,219.99,539.87,SBD,1
M,Raw,Amateur Open,100,Gurneet Sangha,98.52,202.39,102.38,227.48,532.25,SBD,3
M,Raw,Amateur Open,100,Hawken Lewis,96.3,227.48,164.97,259.91,652.36,SBD,1
M,Raw,Amateur Open,100,Adam Nagele,99.88,272.47,137.44,242.45,652.36,SBD,2
M,Raw,Pro Open,100,Kegan Thor Ramsey,98.29,244.94,159.89,329.99,735,SBD,1
M,Wraps,Amateur Open,100,Josh Soria,97.66,242.45,192.41,272.47,707.33,SBD,1
M,Wraps,Amateur Submasters 33-39,100,Josh Soria,97.66,242.45,192.41,272.47,707.33,SBD,1
M,Wraps,Amateur Teen 18-19,100,Rockne Bastardo,94.62,229.97,137.44,202.39,569.98,SBD,1
M,Wraps,Pro Open,100,Brian Paul Sullivan,99.79,299.92,169.96,282.45,752.33,SBD,1
M,Raw,Amateur Masters 45-49,110,Eric Adams #1,109.81,189.92,114.99,192.41,497.32,SBD,1
M,Raw,Amateur Teen 18-19,110,Ben Slone,107.5,217.5,124.96,217.5,559.96,SBD,1
M,Raw,Pro Masters 45-49,125,Dave Kong Skinner,115.21,,192.41,,192.41,B,1
M,Wraps,Amateur Open,110,Cody Bavin,104.69,209.88,122.47,207.38,539.73,SBD,2
M,Wraps,Amateur Open,110,Maclain Ruuska,103.78,292.43,154.9,254.92,702.25,SBD,1
M,Wraps,Pro Juniors 20-23,110,Matthew Barnette,109.81,309.89,192.41,249.93,752.24,SBD,1
M,Wraps,Pro Open,110,Brad Abbott #1,110,289.94,182.43,259.91,732.28,SBD,2
M,Wraps,Pro Open,110,Al McClure,101.29,322.37,189.92,257.41,769.7,SBD,1
M,Wraps,Pro Open,110,Chris Noble,106.1,267.39,169.96,274.97,712.32,SBD,3
M,Raw,Amateur Juniors 20-23,125,Leroy Dickerson,120.29,207.38,142.43,177.45,527.26,SBD,1
M,Wraps,Elite Open,125,Ryan Hamscher,123.51,297.42,214.87,297.42,809.71,SBD,1
M,Wraps,Police/Fire/Military Amateur Open,125,Nathanael Angle,118.89,212.37,139.8,249.93,602.1,SBD,1
M,Wraps,Pro Juniors 20-23,125,Erik Beckman,119.2,327.49,199.9,342.46,869.85,SBD,1
M,Wraps,Pro Open,125,Bradley Davis #3,122.52,339.97,204.89,309.89,854.75,SBD,1
M,Wraps,Pro Open,125,Alex Parkinson,122.2,282.45,179.94,282.45,744.84,SBD,2
M,Multi-ply,Pro Open,140,Dain Soppelsa,137.48,184.93,,,,SBD,DQ
M,Wraps,Amateur Open,140,Dakota Dunn,135.08,242.45,137.44,247.43,627.32,SBD,2
M,Wraps,Amateur Open,140,Demetrius King,133.4,322.37,194.91,282.36,799.64,SBD,1
M,Wraps,Amateur Masters 40-44,140+,Jeff Krause #1,176.99,249.93,194.91,229.97,674.99,SBD,1
M,Wraps,Amateur Submasters 33-39,140+,Adam Garrison,143.29,219.99,187.42,252.42,659.84,SBD,1
