Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Alice Millirons,44,Open,F,82.5,47.5,100,230,SBD,Single-ply,1
M. Garnett,52,Open,F,67.5,35,105,207.5,SBD,Single-ply,2
D. Jones #3,52,Open,F,100,50,115,265,SBD,Single-ply,1
Charles Lockard,52,Open,M,122.5,67.5,152.5,342.5,SBD,Single-ply,1
Ron Sappenfield,56,Open,M,140,102.5,165,407.5,SBD,Single-ply,1
Scott Werner,56,Open,M,135,92.5,152.5,380,SBD,Single-ply,2
Walter Walkup,56,Open,M,137.5,67.5,157.5,362.5,SBD,Single-ply,3
Iain Burgess,60,Open,M,200,122.5,222.5,545,SBD,Single-ply,1
Mike Solano,60,Open,M,165,102.5,177.5,445,SBD,Single-ply,2
Larry Przybylski,67.5,Open,M,200,115,210,525,SBD,Single-ply,1
Francis Warner,67.5,Open,M,152.5,105,197.5,455,SBD,Single-ply,2
J. Henderson,67.5,Open,M,145,100,197.5,442.5,SBD,Single-ply,3
R. Arcell,67.5,Open,M,142.5,97.5,165,405,SBD,Single-ply,4
K. Ahern,67.5,Open,M,192.5,,,,SBD,Single-ply,DQ
Jeff Balzer,75,Open,M,240,142.5,255,637.5,SBD,Single-ply,1
Derek Beatty,75,Open,M,230,145,245,620,SBD,Single-ply,2
K. Spicer,75,Open,M,230,147.5,230,607.5,SBD,Single-ply,3
Ken Miller,75,Open,M,200,142.5,202.5,545,SBD,Single-ply,4
Larry Eggleston,75,Open,M,190,107.5,185,482.5,SBD,Single-ply,5
T. Cochran,75,Open,M,167.5,105,197.5,470,SBD,Single-ply,6
Scott Shiplett,82.5,Open,M,255,162.5,265,682.5,SBD,Single-ply,1
Jim Koren,82.5,Open,M,227.5,130,232.5,590,SBD,Single-ply,2
Pete DiSante,82.5,Open,M,192.5,125,232.5,550,SBD,Single-ply,3
B. Curry,82.5,Open,M,175,112.5,230,517.5,SBD,Single-ply,4
Dave Bost,90,Open,M,282.5,190,267.5,740,SBD,Single-ply,1
