Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sandra Tran,F,SBD,JR,43,Single-ply,1995,CO,39.00,80,85,90,90.0,47.5,50,52.5,52.5,97.5,102.5,107.5,107.5,250
1,Maryrose DeGroot,F,SBD,R-M1,84,Raw,1971,HI,83.80,90,-95,100,100.0,40,45,-52.5,45.0,105,112.5,-120,112.5,257.5
1,Wakaba Stephens,F,SBD,R-M2,57,Raw,1967,HI,54.60,90,97.5,-100,97.5,55,60,-62.5,60.0,107.5,117.5,122.5,122.5,280
1,Rowena Bagayas,F,SBD,R-M2,84+,Raw,1968,HI,100.00,115,125,,125.0,75,85,92.5,92.5,105,,,105.0,322.5
1,Haleigh Romero,F,SBD,R-O,57,Raw,1994,HI,55.60,97.5,-100,-100,97.5,55,60,-62.5,60.0,122.5,-132.5,-132.5,122.5,280
1,Nelly Mercado,F,SBD,R-O,63,Raw,1994,HI,61.60,122.5,127.5,-140,127.5,52.5,55,-57.5,55.0,132.5,137.5,-145,137.5,320
2,Marisa Testino,F,SBD,R-O,63,Raw,1993,HI,61.20,72.5,77.5,82.5,82.5,55,57.5,-62.5,57.5,112.5,120,132.5,132.5,272.5
1,Jerrica Johnson,F,SBD,R-O,72,Raw,1985,HI,72.00,122.5,135,-142.5,135.0,75,85,-87.5,85.0,140,150,160,160.0,380
2,Aisha Patrick,F,SBD,R-O,72,Raw,1993,HI,70.60,55,67.5,90,90.0,52.5,57.5,-65,57.5,105,125,-142.5,125.0,272.5
DQ,Meghan Ellis,F,SBD,R-O,84+,Raw,1986,HI,86.80,-137.5,-137.5,-137.5,,70,75,-82.5,75.0,145,150,-160,150.0,
1,Justine Ancheta,M,SBD,R-SJr,74,Raw,1998,HI,72.60,162.5,172.5,185,185.0,97.5,102.5,-112.5,102.5,212.5,227.5,235,235.0,522.5
1,Francisco Estranero,M,SBD,R-SJr,83,Raw,1998,HI,81.60,167.5,185,200,200.0,92.5,102.5,112.5,112.5,202.5,217.5,235,235.0,547.5
2,Caramon Ramos,M,SBD,R-SJr,83,Raw,1999,HI,80.40,140,150,165,165.0,100,110,112.5,112.5,175,185,195,195.0,472.5
1,Keenan Dung,M,SBD,R-JR,74,Raw,1997,HI,71.40,175,185,-187.5,185.0,110,115,-120,115.0,227.5,240,-247.5,240.0,540
2,Adam Mercer,M,SBD,R-JR,74,Raw,1998,HI,69.60,137.5,-145,145,145.0,90,97.5,100,100.0,170,177.5,185,185.0,430
3,John Zhong,M,SBD,R-JR,74,Raw,1996,HI,67.00,125,140,-147.5,140.0,97.5,105,110,110.0,162.5,170,-182.5,170.0,420
1,Jason Roberts,M,SBD,R-M1,83,Raw,1969,HI,81.80,152.5,167.5,-180,167.5,122.5,-132.5,-132.5,122.5,185,200,-215,200.0,490
1,William Kahapea,M,SBD,R-M1,93,Raw,1975,HI,92.20,202.5,-212.5,-212.5,202.5,137.5,-142.5,-142.5,137.5,207.5,-227.5,-227.5,207.5,547.5
1,Daniel Suzuki,M,SBD,R-M1,105,Raw,1969,HI,99.00,175,182.5,-200,182.5,170,-182.5,182.5,182.5,165,182.5,200,200.0,565
1,Austin Keanu,M,SBD,R-M2,120,Raw,1961,HI,117.60,255,270,-280,270.0,150,165,,165.0,230,242.5,250,250.0,685
1,Jonathon Bareng,M,SBD,R-O,66,Raw,1983,HI,66.00,165,187.5,,187.5,137.5,-142.5,,137.5,205,,,205.0,530
1,Dayson Nanbu,M,SBD,R-O,74,Raw,1990,HI,71.80,210,220,,220.0,140,145,-147.5,145.0,242.5,252.5,267.5,267.5,632.5
1,Premar Namnama,M,SBD,R-O,83,Raw,1993,HI,81.00,240,252.5,257.5,257.5,165,172.5,177.5,177.5,275,290,-300,290.0,725
1,Codey Tua'au,M,SBD,R-O,93,Raw,1995,HI,90.60,235,245,-255,245.0,150,157.5,-165,157.5,285,300,-317.5,300.0,702.5
2,Kyle Perez,M,SBD,R-O,93,Raw,1994,HI,88.20,207.5,215,-220,215.0,145,150,-155,150.0,225,-245,-245,225.0,590
1,Joseph Branco,M,SBD,R-O,105,Raw,1987,HI,103.40,217.5,232.5,240,240.0,172.5,182.5,-187.5,182.5,262.5,275,280,280.0,702.5
2,Shayne Carvalho,M,SBD,R-O,105,Raw,1989,HI,104.60,145,160,-170,160.0,130,140,-142.5,140.0,170,187.5,200,200.0,500
1,Trevor Thomas Jr,M,SBD,R-O,120+,Raw,1994,GA,137.60,320,330,340,340.0,210,220,-225,220.0,277.5,302.5,-317.5,302.5,862.5
2,Jackson Poscablo,M,SBD,R-O,120+,Raw,1994,HI,130.40,185,220,235,235.0,95,115,-137.5,115.0,220,235,247.5,247.5,597.5
