Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Equipp PL_BP,,,,,,,,,,,,,,,,,,,,
Raw PL_BP,,,,,,,,,,,,,,,,,,,,
2021 all,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: Equipp PL_BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Nordic Sub-junior & Junior Equipped Powerlifting Championships,,,,,,,,,,,,,,,,,,,,
"7.11.2021, Pornainen, FIN",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Equipped PL - Sub-Junior Women,,,,,,,,,,,,,,,,,,,,
Pl.,Cls,Name,YOB,NAT,BWT,SQ1,SQ2,SQ3,RES,BP1,BP2,BP3,RES,165,DL2,DL3,RES,TOT,GLp,Pts
1,57,Emma Elise Aas,2003,NOR,55.86,-130,130,140,140,65,70,75,75,155,-165,165,165,380,73.80,12
,,,,,,,,,,,,,,,,,,,,
1,69,Yasmina Havnen,2003,NOR,66.99,160,170,175,175,87.5,-92.5,92.5,92.5,147.5,155,162.5,162.5,430,75.08,12
2,69,Enni Lauttanen,2003,FIN,65.31,120,130,140,140,65,70,-75,70,100,-112.5,112.5,112.5,322.5,57.08,9
,,,,,,,,,,,,,,,,,,,,
1,84,Siiri Tossavainen,2004,FIN,81.89,110,120,130,130,60,65,-67.5,65,135,150,-162.5,150,345,54.82,12
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
,1,Emma Elise Aas,NOR,73.80,GLp,,,,,,,,,,,,,,,
,2,Yasmina Havnen,NOR,75.08,GLp,,,,,,,,,,,,,,,
,3,Enni Lauttanen,FIN,57.08,GLp,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Team points,,,,,,,,,,,,,,,,,,,,
,1,Norway,24,pts,[12+12],,,,,,,,,,,,,,,
,2,Finland,21,pts,[12+9],,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Equipped PL - Junior Women,,,,,,,,,,,,,,,,,,,,
Pl.,Cls,Name,YOB,NAT,BWT,SQ1,SQ2,SQ3,RES,BP1,BP2,BP3,RES,DL1,DL2,DL3,RES,TOT,GLp,Pts
1,57,Sofia Raiha,2001,FIN,56.75,140,-150,-155,140,80,85,90,90,155,162.5,162.5,155,385,74.00,12
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
,1,Sofia Raiha,FIN,74.00,GLp,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Team points,,,,,,,,,,,,,,,,,,,,
,1,Finland,12,pts,[12],74.00,GLp,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Equipped PL - Junior Men,,,,,,,,,,,,,,,,,,,,
Pl.,Cls,Name,YOB,NAT,BWT,SQ1,SQ2,SQ3,RES,BP1,BP2,BP3,RES,DL1,DL2,DL3,RES,TOT,GLp,Pts
1,74,Teodor Eriksson,1999,SWE,74.16,-215,215,-230,215,170,-177.5,177.5,177.5,215,225,-235,225,617.5,76.45,12
,,,,,,,,,,,,,,,,,,,,
1,83,Benjamin Falgreen Andersen,2001,DEN,82.95,250,260,-270,260,-175,175,182.5,182.5,-210,225,237.5,237.5,680,78.54,12
2,83,Simon Björndahl,1999,SWE,82.36,220,230,235,235,-155,-155,155,155,240,252.5,-290,252.5,642.5,74.53,9
,,,,,,,,,,,,,,,,,,,,
1,93,Kasper Hoiland Andersen,2000,NOR,89.09,-255,255,-270,255,170,177.5,182.5,182.5,240,250,255,255,692.5,76.87,12
2,93,David Warnquist,2002,SWE,91.97,230,-245,245,245,190,200,-205,200,205,217.5,-245,217.5,662.5,72.28,9
,,,,,,,,,,,,,,,,,,,,
1,105,Martin Bach Thomsen,2002,DEN,103.92,272.5,280,-285,280,-200,200,207.5,207.5,-245,245,257.5,257.5,745,76.51,12
,,,,,,,,,,,,,,,,,,,,
1,120,Lasse Justesen,2000,DEN,110.62,265,-275,-275,265,185,-195,195,195,250,260,-270,260,720,71.93,12
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
,1,Benjamin Falgreen Andersen,DEN,78.54,GLp,,,,,,,,,,,,,,,
,2,Kasper Hoiland Andersen,NOR,76.87,GLp,,,,,,,,,,,,,,,
,3,Martin Bach Thomsen,DEN,76.51,GLp,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Team points,,,,,,,,,,,,,,,,,,,,
,1,Denmark,33,pts,[12+12+9],,,,,,,,,,,,,,,
,2,Sweden,30,pts,[12+9+9],,,,,,,,,,,,,,,
,3,Norway,12,pts,[12],,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
