Place,WeightClassKg,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,57,Emma Elise Aas,2003,Norway,55.86,-130,130,140,140,65,70,75,75,155,-165,165,165,380,SBD,Single-ply,Sub-Juniors,F,
1,69,Yasmina Havnen,2003,Norway,66.99,160,170,175,175,87.5,-92.5,92.5,92.5,147.5,155,162.5,162.5,430,SBD,Single-ply,Sub-Juniors,F,
2,69,Enni Lauttanen,2003,Finland,65.31,120,130,140,140,65,70,-75,70,100,-112.5,112.5,112.5,322.5,SBD,Single-ply,Sub-Juniors,F,
1,84,Siiri Tossavainen,2004,Finland,81.89,110,120,130,130,60,65,-67.5,65,135,150,-162.5,150,345,SBD,Single-ply,Sub-Juniors,F,
1,57,Sofia Räihä,2001,Finland,56.75,140,-150,-155,140,80,85,90,90,155,-162.5,-162.5,155,385,SBD,Single-ply,Juniors,F,
1,83,Teodor Eriksson,1999,Sweden,74.16,-215,215,-230,215,170,-177.5,177.5,177.5,215,225,-235,225,617.5,SBD,Single-ply,Juniors,M,
1,83,Benjamin Falgreen Andersen,2001,Denmark,82.95,250,260,-270,260,-175,175,182.5,182.5,-210,225,237.5,237.5,680,SBD,Single-ply,Juniors,M,
2,83,Simon Björndahl,1999,Sweden,82.36,220,230,235,235,-155,-155,155,155,240,252.5,-290,252.5,642.5,SBD,Single-ply,Juniors,M,
1,93,Kasper Høiland Andersen,2000,Norway,89.09,-255,255,-270,255,170,177.5,182.5,182.5,240,250,255,255,692.5,SBD,Single-ply,Juniors,M,
2,93,David Warnquist,2002,Sweden,91.97,230,-245,245,245,190,200,-205,200,205,217.5,-245,217.5,662.5,SBD,Single-ply,Juniors,M,
1,105,Martin Bach Thomsen,2002,Denmark,103.92,272.5,280,-285,280,-200,200,207.5,207.5,-245,245,257.5,257.5,745,SBD,Single-ply,Juniors,M,
1,120,Lasse Justesen,2000,Denmark,110.62,265,-275,-275,265,185,-195,195,195,250,260,-270,260,720,SBD,Single-ply,Juniors,M,
1,63,Minka Poikselkä,2004,Finland,61.82,,,,,80,90,-95,90,,,,,90,B,Single-ply,Sub-Juniors,F,
1,69,Emmi Järvenpää,2003,Finland,68.41,,,,,-80,80,-90,80,,,,,80,B,Single-ply,Sub-Juniors,F,
1,63,Linnea Forslund,2002,Sweden,60.51,,,,,100,107.5,112.5,112.5,,,,,112.5,B,Single-ply,Juniors,F,
1,76,Nora Kristin Larsen,2001,Norway,75.67,,,,,-145,145,-160.5,145,,,,,145,B,Single-ply,Juniors,F,
2,76,Maren Marie Bielefeldt,1999,Denmark,75.76,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,B,Single-ply,Juniors,F,
1,105,Hermanni Järvenpää,2003,Finland,104.44,,,,,160,-251,-251,160,,,,,160,B,Single-ply,Sub-Juniors,M,
1,74,Arvid Sandström,2000,Sweden,73.27,,,,,-160,160,-180,160,,,,,160,B,Single-ply,Juniors,M,
1,83,Vetle Skundberg,2000,Norway,82.39,,,,,-192.5,192.5,200,200,,,,,200,B,Single-ply,Juniors,M,
2,83,Teodor Eriksson,1999,Sweden,75.17,,,,,170,180,-192.5,180,,,,,180,B,Single-ply,Juniors,M,
1,93,Simon Björndahl,1999,Sweden,83.76,,,,,145,-152.5,152.5,152.5,,,,,152.5,B,Single-ply,Juniors,M,
1,105,David Warnquist,2002,Sweden,94.02,,,,,180,-220,-220,180,,,,,180,B,Single-ply,Juniors,M,
1,52,Eerika Palosaari,2005,Finland,51.8,77.5,82.5,-87.5,82.5,55,-57.5,60,60,95,-100,-100,95,237.5,SBD,Raw,Sub-Juniors,F,
1,63,Astrid Edvardsson,2003,Sweden,62.09,125,132.5,137.5,137.5,82.5,-88,-88,82.5,155,157.5,-170.5,157.5,377.5,SBD,Raw,Sub-Juniors,F,
2,63,Juuli Kostian,2006,Finland,61.16,120,127.5,132.5,132.5,80,87.5,-90,87.5,152.5,155,-157.5,155,375,SBD,Raw,Sub-Juniors,F,
3,63,Sara-Sofia Väliviita,2005,Finland,61.74,120,-125,-127.5,120,65,70,-75,70,115,122.5,132.5,132.5,322.5,SBD,Raw,Sub-Juniors,F,
4,63,Liz Tobiassen,2004,Norway,57.95,100,105,110,110,60,65,67.5,67.5,120,130,140,140,317.5,SBD,Raw,Sub-Juniors,F,
1,76,Nina Heikkinen,2005,Finland,74.12,155,165,170,170,62.5,67.5,70,70,150,160,165,165,405,SBD,Raw,Sub-Juniors,F,
2,76,Marie Louise Kalmeyer,2004,Denmark,74.68,140,-150,150,150,67.5,70,72.5,72.5,150,152.5,-155,152.5,375,SBD,Raw,Sub-Juniors,F,
1,84,Tuva Lierhagen,2003,Norway,82.81,127.5,132.5,137.5,137.5,90,95,,95,145,162.5,,162.5,395,SBD,Raw,Sub-Juniors,F,
2,84,Siiri Tossavainen,2004,Finland,81.25,100,110,117.5,117.5,52.5,55,57.5,57.5,127.5,137.5,142.5,142.5,317.5,SBD,Raw,Sub-Juniors,F,
3,84,Fanni Kyösti,2007,Finland,76.55,90,100,105,105,45,50,-52.5,50,125,127.5,132.5,132.5,287.5,SBD,Raw,Sub-Juniors,F,
1,47,Claudia Baende,1998,Finland,45.9,100,105,107.5,107.5,62.5,65,67.5,67.5,112.5,117.5,120,120,295,SBD,Raw,Juniors,F,
1,52,Olivia Kyösti,1999,Finland,51.95,137.5,141.5,-144,141.5,82.5,85,,85,145,-155,155,155,381.5,SBD,Raw,Juniors,F,
1,57,Kristun I Sveinsdottir,2000,Iceland,56.24,107.5,112.5,-115,112.5,57.5,60,-62.5,60,110,-115,-115,110,282.5,SBD,Raw,Juniors,F,
1,63,Nova Svanberg,1998,Sweden,61.86,-135,135,142.5,142.5,65,67.5,70,70,170,175,-193,175,387.5,SBD,Raw,Juniors,F,
2,63,Ida Hyytiäinen,1998,Finland,62.77,122.5,127.5,132.5,132.5,92.5,95,-97.5,95,152.5,160,-162.5,160,387.5,SBD,Raw,Juniors,F,
3,63,Viktoria Bakkelund Isaksen,1998,Denmark,59.8,125,130,-135,130,67.5,72.5,75,75,-140,145,155,155,360,SBD,Raw,Juniors,F,
4,63,Martine Svinnset Pedersen,2002,Norway,61.55,105,110,115,115,75,80,85,85,130,140,147.5,147.5,347.5,SBD,Raw,Juniors,F,
1,69,Jorill Nese,1998,Norway,67.56,145,155,165,165,90,95,97.5,97.5,145,157.5,165,165,427.5,SBD,Raw,Juniors,F,
1,76,Maren Marie Bielefeldt,1999,Denmark,75.54,-130,130,137.5,137.5,95,100,105,105,150,157.5,-162.5,157.5,400,SBD,Raw,Juniors,F,
2,76,Nora Kristin Larsen,2001,Norway,75.27,110,117.5,-122.5,117.5,92.5,97.5,100,100,135,,,135,352.5,SBD,Raw,Juniors,F,
1,84,Naja Fogtmann Pedersen,1998,Denmark,81.58,155,162.5,-167.5,162.5,67.5,72.5,75,75,165,175,180,180,417.5,SBD,Raw,Juniors,F,
1,84+,Victoria Borgvall,1998,Sweden,89.32,170,175,185,185,77.5,85,90,90,-175,182.5,190,190,465,SBD,Raw,Juniors,F,
1,74,Hugo Almström,2003,Sweden,72.14,200,220,-232.5,220,135,147.5,-152.5,147.5,225,-245,245,245,612.5,SBD,Raw,Sub-Juniors,M,
2,74,Eric Granbom,2003,Sweden,71.68,-190,190,200,200,117.5,122.5,127.5,127.5,210,-222.5,222.5,222.5,550,SBD,Raw,Sub-Juniors,M,
3,74,Jacob Heise,2003,Denmark,73.15,160,170,-177.5,170,110,115,117.5,117.5,210,220,230,230,517.5,SBD,Raw,Sub-Juniors,M,
4,74,Magnus Hedegaard Hansen,2004,Denmark,72.91,150,160,165,165,100,105,107.5,107.5,190,205,212.5,212.5,485,SBD,Raw,Sub-Juniors,M,
1,93,Viktor Sundelin,2003,Sweden,85.21,-220,220,-230,220,140,145,150,150,250,265,-270,265,635,SBD,Raw,Sub-Juniors,M,
2,93,Vetle Velle,2003,Norway,92.86,190,197.5,-202.5,197.5,120,127.5,130,130,235,255,-272.5,255,582.5,SBD,Raw,Sub-Juniors,M,
3,93,Joakim Eriksson Aas,2003,Norway,90.45,185,192.5,197.5,197.5,130,137.5,140,140,210,227.5,,227.5,565,SBD,Raw,Sub-Juniors,M,
4,93,Antti Vähäkoski,2007,Finland,92.17,150,157.5,-160,157.5,85,90,92.5,92.5,145,155,-160,155,405,SBD,Raw,Sub-Juniors,M,
1,105,Olavi Heinonen,2003,Finland,104.79,-240,-240,240,240,150,160,-170,160,-240,-240,240,240,640,SBD,Raw,Sub-Juniors,M,
2,105,Hermanni Järvenpää,2003,Finland,104.62,180,200,-210,200,170,175,-182.5,175,220,230,240,240,615,SBD,Raw,Sub-Juniors,M,
1,120,Hugo Solum,2003,Sweden,117.05,215,225,230,230,145,150,-155,150,250,262.5,-270,262.5,642.5,SBD,Raw,Sub-Juniors,M,
2,120,Emil Grettir Grettirsson,2003,Iceland,117.19,-190,190,-202.5,190,-112.5,112.5,122.5,122.5,212.5,232.5,240,240,552.5,SBD,Raw,Sub-Juniors,M,
1,120+,Mikael Salomäki,2003,Finland,134.97,250,257.5,262.5,262.5,130,135,-137.5,135,260,272.5,280,280,677.5,SBD,Raw,Sub-Juniors,M,
1,66,Tenho Talvensaari,1999,Finland,65.48,195,205,-217.5,205,115,122.5,-125,122.5,205,220,-227.5,220,547.5,SBD,Raw,Juniors,M,
2,66,Martin Nguyen,2001,Sweden,65.55,162.5,172.5,-177.5,172.5,132.5,142.5,147.5,147.5,175,185,-192.5,185,505,SBD,Raw,Juniors,M,
3,66,Oscar Svanström,2001,Sweden,63.41,160,170,177.5,177.5,87.5,-95,-97.5,87.5,200,215,-217.5,215,480,SBD,Raw,Juniors,M,
4,66,Daniel Andersen Nilsen,2001,Norway,62.27,140,155,-170,155,110,117.5,120,120,150,160,175,175,450,SBD,Raw,Juniors,M,
1,74,Eetu Aalto,1998,Finland,73.29,205,215,-220,215,145,152.5,-157.5,152.5,245,-252.5,260,260,627.5,SBD,Raw,Juniors,M,
2,74,Lassi Immonen,1998,Finland,73.48,227.5,235,240,240,127.5,130,-132.5,130,230,240,245,245,615,SBD,Raw,Juniors,M,
3,74,Joakim Bilyk,1999,Denmark,73.82,175,185,195,195,125,132.5,-140,132.5,210,235,-262.5,235,562.5,SBD,Raw,Juniors,M,
4,74,Marius Arhaug,2000,Norway,73.81,167.5,177.5,182.5,182.5,117.5,122.5,125,125,205,215,-217.5,215,522.5,SBD,Raw,Juniors,M,
1,83,Eetu Kumpulainen,1998,Finland,82.8,-240,240,-252.5,240,155,-162.5,-162.5,155,265,-277.5,,265,660,SBD,Raw,Juniors,M,
2,83,Helgi Amar Jonsson,1998,Iceland,81.26,-215,215,230,230,122.5,130,-137.5,130,245,265,-280,265,625,SBD,Raw,Juniors,M,
3,83,Bentram Worm,2001,Denmark,82.43,195,205,210,210,112.5,117.5,122.5,122.5,210,220,225,225,557.5,SBD,Raw,Juniors,M,
4,83,Hans Jørgen Fjeld,1999,Norway,80.99,170,-177.5,180,180,145,150,-155,150,177.5,187.5,195,195,525,SBD,Raw,Juniors,M,
5,83,Tobias Heegaard Jul,2002,Denmark,77.93,165,172.5,177.5,177.5,92.5,100,102.5,102.5,190,-205,-205,190,470,SBD,Raw,Juniors,M,
1,93,Alexander Örn Kárason,1998,Iceland,92.46,237.5,252.5,260,260,172.5,182.5,-192.5,182.5,260,282.5,295,295,737.5,SBD,Raw,Juniors,M,
2,93,Isak Asperud,2002,Norway,86.1,255,-265,265,265,175,185,-190,185,265,280,-295,280,730,SBD,Raw,Juniors,M,
3,93,Remu Rokka,1999,Finland,92.53,227.5,240,-250,240,137.5,142.5,145,145,227.5,240,-245,240,625,SBD,Raw,Juniors,M,
4,93,Philip Korsager Nickel,2001,Denmark,92.61,190,205,217.5,217.5,115,122.5,-127.5,122.5,230,250,-260,250,590,SBD,Raw,Juniors,M,
5,93,Elias Dalhoff Pedersen,2000,Denmark,86.6,120,,,120,100,105,107.5,107.5,200,215,,215,442.5,SBD,Raw,Juniors,M,
1,105,Voitto Virtanen,1999,Finland,104.62,230,240,245,245,145,150,-155,150,250,260,267.5,267.5,662.5,SBD,Raw,Juniors,M,
2,105,Håkon Berge Berntsen,1999,Norway,100.66,215,225,230,230,150,160,167.5,167.5,235,247.5,262.5,262.5,660,SBD,Raw,Juniors,M,
3,105,Viktor Stey,2001,Norway,94.96,222.5,232.5,237.5,237.5,125,130,-132.5,130,240,260,-270,260,627.5,SBD,Raw,Juniors,M,
4,105,Eggert Gunnarsson,1999,Iceland,104.55,-200,200,-215,200,130,140,147.5,147.5,220,240,-250,240,587.5,SBD,Raw,Juniors,M,
5,105,Peter Isager Jensen-Schmidt,2002,Denmark,96.66,10,180,-185,180,90,100,105,105,200,210,217.5,217.5,502.5,SBD,Raw,Juniors,M,
1,120,Anton Wasser,2000,Sweden,114.77,280,305,-307.5,305,185,195,-200,195,250,-252.5,265,265,765,SBD,Raw,Juniors,M,
2,120,Daniel Holmstedt,1999,Finland,119.63,260,275,282.5,282.5,150,157.5,162.5,162.5,260,277.5,287.5,287.5,732.5,SBD,Raw,Juniors,M,
3,120,Joar Finsaas,1999,Norway,118.24,225,237.5,245,245,137.5,-145,145,145,250,262.5,267.5,267.5,657.5,SBD,Raw,Juniors,M,
4,120,Gabríel Ómar Hafsteinsson,2000,Iceland,113.82,207.5,222.5,230,230,127.5,137.5,145,145,235,255,265,265,640,SBD,Raw,Juniors,M,
5,120,Fredrik Hoff Saltvik,2002,Norway,109.07,222.5,232.5,237.5,237.5,115,120,125,125,237.5,250,260,260,622.5,SBD,Raw,Juniors,M,
1,120+,Nuutti Mansukoski,2000,Finland,155.52,285,307.5,320,320,190,-200,,190,295,327.5,-347.5,327.5,837.5,SBD,Raw,Juniors,M,
2,120+,Simon Böttcher,1999,Sweden,133.83,310,-330,-330,310,170,180,182.5,182.5,280,287.5,302.5,302.5,795,SBD,Raw,Juniors,M,
3,120+,Aku Heinonen,1998,Finland,157.26,300,325,-340,325,160,170,-180,170,280,-300,-300,280,775,SBD,Raw,Juniors,M,
1,63,Minka Poikselkä,2004,Finland,61.52,,,,,70,75,-80,75,,,,,75,B,Raw,Sub-Juniors,F,
2,63,Sara-Sofia Väliviita,2005,Finland,62.95,,,,,70,-75,75,75,,,,,75,B,Raw,Sub-Juniors,F,
1,69,Juuli Kostian,2006,Finland,63.11,,,,,82.5,87.5,-90,87.5,,,,,87.5,B,Raw,Sub-Juniors,F,
2,69,Astrid Edvardsson,2003,Sweden,63.01,,,,,80,85,-87.5,85,,,,,85,B,Raw,Sub-Juniors,F,
3,69,Emmi Järvenpää,2003,Finland,68.56,,,,,55,62.5,-67.5,62.5,,,,,62.5,B,Raw,Sub-Juniors,F,
1,63,Alexandrea Rán Guðnýjardóttir,1999,Iceland,62.86,,,,,97.5,102.5,110,110,,,,,110,B,Raw,Juniors,F,
1,84,Emmeth Törrönen,1998,Finland,80.8,,,,,112.5,-117.5,-117.5,112.5,,,,,112.5,B,Raw,Juniors,F,
1,93,Viktor Sundelin,2003,Sweden,84.75,,,,,140,145,150,150,,,,,150,B,Raw,Sub-Juniors,M,
2,93,Herman Lied Meyer,2004,Norway,92.35,,,,,132.5,137.5,142.5,142.5,,,,,142.5,B,Raw,Sub-Juniors,M,
1,105,Hermanni Järvenpää,2003,Finland,104.65,,,,,160,-182.5,,160,,,,,160,B,Raw,Sub-Juniors,M,
1,66,Martin Nguyen,2001,Sweden,65.14,,,,,135,145,-150,145,,,,,145,B,Raw,Juniors,M,
1,83,Topias Huhtamäki,1998,Finland,82.63,,,,,175,-180,180,180,,,,,180,B,Raw,Juniors,M,
2,83,Jacob Lind Riis Nielsen,2000,Denmark,82.58,,,,,152.5,157.5,-162.5,157.5,,,,,157.5,B,Raw,Juniors,M,
3,83,Magnus Eide Knutsen,1998,Norway,82.75,,,,,142.5,150,155,155,,,,,155,B,Raw,Juniors,M,
4,83,Einar Naveen Møen,2002,Norway,82.44,,,,,145,152.5,-157.5,152.5,,,,,152.5,B,Raw,Juniors,M,
1,105,Lukas Lindgren,2002,Sweden,103.74,,,,,177.5,-185,-185,177.5,,,,,177.5,B,Raw,Juniors,M,
2,105,Håkon Berge Berntsen,1999,Norway,99.77,,,,,125,-132.5,,125,,,,,125,B,Raw,Juniors,M,
1,120,Niku Ketola,1998,Finland,117.85,,,,,175,182.5,187.5,187.5,,,,,187.5,B,Raw,Juniors,M,
1,120+,Nuutti Mansukoski,2000,Finland,155.09,,,,,100,,,100,,,,,100,B,Raw,Juniors,M,
