Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Larisa Magazing,Лариса Магазинг,1965,58.36,100,47.5,107.5,255,63,SBD,Single-ply,Masters 2,F,
1,Yuliya Koshurina,Юлия Кошурина,1968,80.5,125,80,120,325,84,SBD,Single-ply,Masters 2,F,
1,Yuliya Koshurina,Юлия Кошурина,1968,79.85,100,60,110,270,84,SBD,Raw,Masters 2,F,
1,Sergey Goryachev,Сергей Горячев,1972,88.55,225,180,225,630,93,SBD,Single-ply,Masters 1,M,
2,Ivan Karpunin,Иван Карпунин,1977,90.2,230,192.5,207.5,630,93,SBD,Single-ply,Masters 1,M,
3,Aleksey Grachev #1,Алексей Грачев,1976,87.1,220,190,197.5,607.5,93,SBD,Single-ply,Masters 1,M,
4,Vladislav Babushkin,Владислав Бабушкин,1971,89.05,135,100,190,425,93,SBD,Single-ply,Masters 1,M,
1,Aleksey Kolesnikov,Алексей Колесников,1977,71.6,120,100,172.5,392.5,74,SBD,Raw,Masters 1,M,
1,Vladimir Kortikov,Владимир Кортиков,1976,77.1,122.5,90,125,337.5,83,SBD,Raw,Masters 1,M,
1,Sergey Chaplakhin,Сергей Чаплахин,1976,87.8,187.5,155,207.5,550,93,SBD,Raw,Masters 1,M,
2,Vladislav Babushkin,Владислав Бабушкин,1971,88.5,125,97.5,155,377.5,93,SBD,Raw,Masters 1,M,
1,Evgeniy Dorozhko,Евгений Дорожко,1978,100.35,190,160,180,530,105,SBD,Raw,Masters 1,M,
1,Aleksandr Pyatakov,Александр Пятаков,1975,113.05,200,180,215,595,120,SBD,Raw,Masters 1,M,
1,Irina Bondar,Ирина Бондарь,1974,60.85,85,50,90,225,63,SBD,Raw,Masters 1,F,
1,Svetlana Gultyaeva,Светлана Гультяева,1972,80.6,120,55,120,295,84,SBD,Raw,Masters 1,F,
1,Vladimir Kozlov,Владимир Козлов,1998,73.2,145,105,170,420,74,SBD,Single-ply,Juniors,M,
1,Nikita Artamonov,Никита Артамонов,1999,81.7,230,135,210,575,83,SBD,Single-ply,Juniors,M,
1,Ilya Salamatov,Илья Саламатов,1998,93,207.5,130,190,527.5,93,SBD,Single-ply,Juniors,M,
1,Yuriy Mukhin,Юрий Мухин,1995,108.85,305,242.5,305,852.5,120,SBD,Single-ply,Juniors,M,
2,Aleksandr Maslov,Александр Маслов,1999,106.25,222.5,162.5,262.5,647.5,120,SBD,Single-ply,Juniors,M,
1,Olesya Levkina,Олеся Левкина,1998,50.4,125,75,117.5,317.5,52,SBD,Single-ply,Juniors,F,
1,Galina Kokurina,Галина Кокурина,1997,62.65,150,75,125,350,63,SBD,Single-ply,Juniors,F,
1,Aleksandr Sannikov,Александр Санников,2000,52.08,80,57.5,95,232.5,53,SBD,Raw,Sub-Juniors,M,
1,Evgeniy Brodyanoy,Евгений Бродяной,2001,57.32,130,87.5,150,367.5,59,SBD,Raw,Sub-Juniors,M,
2,Anton Arbuzov,Антон Арбузов,2000,58.88,105,77.5,160,342.5,59,SBD,Raw,Sub-Juniors,M,
3,Vadim Dorozhko,Вадим Дорожко,2003,56.6,105,65,135,305,59,SBD,Raw,Sub-Juniors,M,
4,Vladislav Ezhkov,Владислав Ежков,2001,56.78,95,75,125,295,59,SBD,Raw,Sub-Juniors,M,
5,Ivan Sintsov,Иван Синцов,2003,58.88,100,67.5,120,287.5,59,SBD,Raw,Sub-Juniors,M,
6,Valentin Kuzmin,Валентин Кузьмин,2002,58.22,90,77.5,115,282.5,59,SBD,Raw,Sub-Juniors,M,
7,Aleksey Grachev #2,Алексей Грачев,2001,56.45,90,62.5,90,242.5,59,SBD,Raw,Sub-Juniors,M,
1,Aleksey Burov,Алексей Буров,2000,64.1,170,100,190,460,66,SBD,Raw,Sub-Juniors,M,
2,Artem Kotylyov,Артем Котылёв,2000,64.65,170,85,195,450,66,SBD,Raw,Sub-Juniors,M,
3,Vladislav Chirkov,Владислав Чирков,2000,66,140,97.5,150,387.5,66,SBD,Raw,Sub-Juniors,M,
4,Aleksey Tsyplin,Алексей Цыплин,2000,64.4,110,80,140,330,66,SBD,Raw,Sub-Juniors,M,
5,Aleksey Vyugin,Алексей Вьюгин,2000,64.8,115,85,130,330,66,SBD,Raw,Sub-Juniors,M,
6,Denis Terpelov,Денис Терпелов,2003,59.26,100,57.5,120,277.5,66,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Yaroslavtsev,Дмитрий Ярославцев,2000,70.6,150,100,192.5,442.5,74,SBD,Raw,Sub-Juniors,M,
2,Nikita Volgapkin,Никита Волгапкин,2000,72.35,152.5,100,182.5,435,74,SBD,Raw,Sub-Juniors,M,
3,Vyacheslav Ryabov,Вячеслав Рябов,2001,69.65,160,90,180,430,74,SBD,Raw,Sub-Juniors,M,
4,Andrey Kotylyov,Андрей Котылёв,2000,70,155,90,185,430,74,SBD,Raw,Sub-Juniors,M,
5,Andrey Khramtsov,Андрей Храмцов,2003,73.15,135,75,155,365,74,SBD,Raw,Sub-Juniors,M,
6,Mikhail Lushev,Михаил Лушев,2001,71.5,115,92.5,145,352.5,74,SBD,Raw,Sub-Juniors,M,
7,Andrey Kalmin,Андрей Калмин,2001,68.8,112.5,82.5,142.5,337.5,74,SBD,Raw,Sub-Juniors,M,
8,Aleksandr Veremeenko,Александр Веремеенко,2001,70,107.5,80,142.5,330,74,SBD,Raw,Sub-Juniors,M,
9,Maksim Rusov,Максим Русов,2002,71.7,105,72.5,127.5,305,74,SBD,Raw,Sub-Juniors,M,
10,Ilya Golubev,Илья Голубев,2001,72.7,110,85,110,305,74,SBD,Raw,Sub-Juniors,M,
11,Ivan Patokin,Иван Патокин,2001,69.95,102.5,65,130,297.5,74,SBD,Raw,Sub-Juniors,M,
1,Daniil Chapygin,Даниил Чапыгин,2001,81.05,160,110,185,455,83,SBD,Raw,Sub-Juniors,M,
2,Nikolay Rastorguev,Николай Расторгуев,2001,82.4,137.5,90,162.5,390,83,SBD,Raw,Sub-Juniors,M,
3,Vladislav Rubtsov,Владислав Рубцов,2001,74.8,95,72.5,120,287.5,83,SBD,Raw,Sub-Juniors,M,
1,Vyacheslav Kamnev,Вячеслав Камнев,2000,86.5,175,125,200,500,93,SBD,Raw,Sub-Juniors,M,
2,Pavel Balaleykin,Павел Балалейкин,2000,86.05,160,112.5,207.5,480,93,SBD,Raw,Sub-Juniors,M,
1,Aleksandr Lebedev,Александр Лебедев,2000,95.1,150,120,200,470,105,SBD,Raw,Sub-Juniors,M,
2,Dmitriy Koshelev,Дмитрий Кошелев,2000,102.95,127.5,92.5,135,355,105,SBD,Raw,Sub-Juniors,M,
DQ,Danil Kozyrev,Данил Козырев,2000,103,185,-135,,,105,SBD,Raw,Sub-Juniors,M,
1,Anton Sirotin,Антон Сиротин,2001,115.4,145,92.5,160,397.5,120,SBD,Raw,Sub-Juniors,M,
1,Ivan Maslennikov,Иван Масленников,1998,55.4,100,65,142.5,307.5,59,SBD,Raw,Juniors,M,
1,Evgeniy Gorenkov,Евгений Горенков,1998,63.3,137.5,97.5,190,425,66,SBD,Raw,Juniors,M,
2,Dmitriy Agafonov,Дмитрий Агафонов,1996,62.35,110,80,120,310,66,SBD,Raw,Juniors,M,
