Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Trevor Piepenhagen,M,B,MR-O,100,Raw,2005,,USA,MA,96.05,,,,,135,145,152.5,152.5,,,,,152.5,,
1,Grace Liappes,F,SBD,FR-Jr,60,Raw,2004,,USA,CT,58.9,70,75,77.5,77.5,25,30,-35,30,75,85,-92.5,85,192.5,,
1,Ruth Rousseau,F,SBD,FR-Jr,65,Raw,2005,URI Powerlifting,USA,RI,64.5,62.5,67.5,77.5,77.5,40,45,47.5,47.5,85,95,102.5,102.5,227.5,,
1,Kaitlynn Ovitt,F,SBD,FR-Jr,100,Raw,2004,,USA,NY,97.3,107.5,115,120,120,57.5,62.5,-65,62.5,125,135,140,140,322.5,,
1,Ellen Biagini-Loftus,F,SBD,FR-M,70,Raw,1957,,USA,MA,68.95,85,90,95,95,45,50,55,55,100,110,115,115,265,,
1,Kaitlyn Feyre,F,SBD,FR-O,60,Raw,1998,,USA,MA,59.35,107.5,115,120,120,72.5,75,77.5,77.5,135,142.5,150,150,347.5,,
1,Sinead Gill,F,SBD,FR-O,70,Raw,1991,,USA,MA,65.15,140,150,-157.5,150,82.5,87.5,92.5,92.5,175,185,195,195,437.5,,
2,Rachel Chan,F,SBD,FR-O,70,Raw,2001,,USA,CT,68.6,112.5,117.5,122.5,122.5,60,65,67.5,67.5,150,162.5,167.5,167.5,357.5,,
3,Megan Kuta,F,SBD,FR-O,70,Raw,1987,,USA,MA,68.8,117.5,122.5,127.5,127.5,62.5,65,67.5,67.5,122.5,127.5,132.5,132.5,327.5,,
1,Jasmine Santana,F,SBD,FR-O,75,Raw,1999,,USA,CT,74.05,125,135,142.5,142.5,72.5,75,-80,75,120,130,137.5,137.5,355,,
1,Abby Salamon,F,SBD,FR-O,90,Raw,1998,Fitmore,USA,MA,85.75,152.5,165,175,175,80,85,90,90,172.5,185,195,195,460,,
1,Ashleigh Deleon,F,SBD,FR-O,100,Raw,1994,,USA,MA,94.4,112.5,122.5,-132.5,122.5,60,70,-77.5,70,142.5,150,-162.5,150,342.5,,
DQ,Ruby Blustajn,F,SBD,FR-T3,90,Raw,2005,URI Powerlifting,USA,CT,87.2,-142.5,-142.5,-142.5,,60,65,67.5,67.5,150,157.5,-162.5,157.5,,,
