Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Sylvain Hébert,QU,86.5,90,Open,,135.0,,135.0,Single-ply,3
SBD,M,Steve Michelin,QU,85.1,90,Open,,182.5,,182.5,Single-ply,1
SBD,M,Ralph Petten,NF,88.6,90,Open,,130.0,,130.0,Single-ply,4
SBD,F,Josee Morneau,MB,86.3,90,Open,,70.0,,70.0,Single-ply,1
SBD,M,Byron Monstur,NF,88.3,90,Open,,115.0,,115.0,Single-ply,6
SBD,M,Bob Reid,SK,88.8,90,Open,,125.0,,125.0,Single-ply,5
SBD,M,Allan McGann,SK,85.5,90,Open,,150.0,,150.0,Single-ply,2
SBD,F,Susan Haywood,MB,80.5,82.5,Open,,70.0,,70.0,Single-ply,1
SBD,M,Robert McMullin,NS,79.7,82.5,Open,,167.5,,167.5,Single-ply,2
SBD,M,Johnny Hazen,QU,81.4,82.5,Open,,182.5,,182.5,Single-ply,1
SBD,F,Denise Ouellet,QU,76.4,82.5,Open,,55.0,,55.0,Single-ply,2
SBD,F,Ulrike Kruger,ON,74.4,75,Open,,80.0,,80.0,Single-ply,1
SBD,F,Louise Caron,QU,70,75,Open,,70.0,,70.0,Single-ply,2
SBD,M,Harnek Singh-Rai,ON,74,75,Open,,145.0,,145.0,Single-ply,2
SBD,M,Bob Mann,MB,74.7,75,Open,,150.0,,150.0,Single-ply,1
SBD,M,Robin Hillier,NF,66.8,67.5,Open,,122.5,,122.5,Single-ply,3
SBD,M,Richard Lush,NF,67.1,67.5,Open,,132.5,,132.5,Single-ply,2
SBD,M,Réjean Talon,QU,66.6,67.5,Open,,150.0,,150.0,Single-ply,1
SBD,F,Glorianne Papolis,ON,67.5,67.5,Open,,87.5,,87.5,Single-ply,1
SBD,M,Mark Brown,PE,59.9,60,Open,,130.0,,130.0,Single-ply,1
SBD,M,John Pound,NS,53.8,56,Open,,95.0,,95.0,Single-ply,1
SBD,F,Diane Richard,SK,56,56,Open,,50.0,,50.0,Single-ply,1
SBD,F,Sandra Roberts,NS,51.5,52,Open,,50.0,,50.0,Single-ply,4
SBD,F,Carolyne Lepage,QU,51.2,52,Open,,72.5,,72.5,Single-ply,1
SBD,F,Brigitte Thibault,QU,50.8,52,Open,,55.0,,55.0,Single-ply,3
SBD,F,Annie Bigaouette,QU,51.5,52,Open,,60.0,,60.0,Single-ply,2
SBD,F,Lee-Ann Dalling,NS,43.2,44,Open,,60.0,,60.0,Single-ply,1
SBD,M,Curd Hos,ON,155.3,140+,Open,,212.5,,212.5,Single-ply,1
SBD,M,Gerald O'Halloran,PE,121.7,125,Open,,175.0,,175.0,Single-ply,1
SBD,M,Denis Chassé,QU,116.8,125,Open,,170.0,,170.0,Single-ply,2
SBD,M,Les Kiss,ON,100.3,110,Open,,172.5,,172.5,Single-ply,2
SBD,M,Eric Beaulieu,QU,106.3,110,Open,,150.0,,150.0,Single-ply,3
SBD,M,Daniel Royer,QU,108.6,110,Open,,197.5,,197.5,Single-ply,1
SBD,M,Steve Carrier,QU,96.5,100,Open,,137.5,,137.5,Single-ply,5
SBD,M,Simon Poulin,QU,97.3,100,Open,,145.0,,145.0,Single-ply,3
SBD,M,Jim Roberts,NS,96.8,100,Open,,142.5,,142.5,Single-ply,4
SBD,M,Darren Weatherbie,PE,91.5,100,Open,,190.0,,190.0,Single-ply,1
SBD,M,Bert Merriman,MB,98.7,100,Open,,167.5,,167.5,Single-ply,2
B,M,Tilman Gallant,PE,83.5,90,Open,,157.5,,157.5,Single-ply,2
B,M,Rémi Fortier,QU,83.4,90,Open,,172.5,,172.5,Single-ply,1
B,M,Jeff Butt,SK,82.3,82.5,Open,,182.5,,182.5,Single-ply,1
B,M,Eric Dunstan,ON,74.2,75,Open,,160.0,,160.0,Single-ply,1
B,M,Allan Gallant,AB,66.6,67.5,Open,,130.0,,130.0,Single-ply,1
B,F,Kim Dennis,BC,59.5,60,Open,,70.0,,70.0,Single-ply,1
B,M,Noel Doucette,NS,116.5,125,Open,,210.0,,210.0,Single-ply,1
B,M,Jimmy Dowling,PE,105.5,110,Open,,192.5,,192.5,Single-ply,1
B,M,François Gagnon,QU,99,100,Open,,157.5,,157.5,Single-ply,1
