Place,Name,Sex,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Age
1,Chanice Sumners,F,1999-02-26,England,WM,Raw,FR-Jr,56.7,57,90,-95,95,95,60,65,-70,65,120,130,-140,130,290,SBD,22
1,Amy Viner,F,1999-06-18,England,WM,Raw,FR-Jr,62.5,63,140,147.5,155,155,65,72.5,77.5,77.5,180,190,-200,190,422.5,SBD,22
2,Emily Griffiths,F,2002-01-27,Wales,,Raw,FR-Jr,61.9,63,115,120,125,125,65,70,72.5,72.5,135,-142.5,-142.5,135,332.5,SBD,19
DQ,Lauren Kernan,F,2000-05-23,England,SW,Raw,FR-Jr,68.7,69,120,125,-127.5,125,-80,-80,-80,,135,142.5,150,150,,SBD,21
1,Alice Francis-Freeman,F,1999-10-03,Scotland,,Raw,FR-Jr,74.4,76,172.5,182.5,187.5,187.5,107.5,112.5,115,115,190,202.5,212.5,212.5,515,SBD,21
2,Millie Mabbutt,F,2001-03-31,England,SW,Raw,FR-Jr,73.7,76,125,132.5,137.5,137.5,60,62.5,65,65,127.5,137.5,145,145,347.5,SBD,20
1,Cat Shamel,F,1977-12-27,England,WM,Raw,FR-M1,54.8,57,115,120,-125,120,70,75,77.5,77.5,147.5,155,160,160,357.5,SBD,43
1,Lenka Pilnikova,F,1983-08-17,England,NW,Raw,FR-O,47.3,52,-100,105,112.5,112.5,70,-75,-75,70,130,135,140,140,322.5,SBD,37
1,Makeda Vidal,F,1995-06-25,England,GL,Raw,FR-O,56,57,155,162.5,167.5,167.5,72.5,-77.5,-77.5,72.5,175,-185,-185,175,415,SBD,26
2,Connie Raitt,F,1989-12-02,England,SM,Raw,FR-O,55.9,57,135,140,145,145,70,72.5,75,75,152.5,160,170,170,390,SBD,31
3,Cat Shamel,F,1977-12-27,England,WM,Raw,FR-O,54.8,57,115,120,-125,120,70,75,77.5,77.5,147.5,155,160,160,357.5,SBD,43
4,Chanice Sumners,F,1999-02-26,England,WM,Raw,FR-O,56.7,57,90,-95,95,95,60,65,-70,65,120,130,-140,130,290,SBD,22
5,Abbie Jolliffe,F,1996-10-03,England,SW,Raw,FR-O,55.6,57,70,75,77.5,77.5,40,42.5,-45,42.5,100,105,112.5,112.5,232.5,SBD,24
