OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
IPF,'2021-07-03,,,,ST Summer Showdown 21,IPF GL Points,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Chanice Sumners,F,,22,West Midlands WM,Raw,F-Jr,56.7,57,90,-95,95,95,60,65,-70,65,120,130,-140,130,290,68.29,SBD
1,Amy Viner,F,,22,West Midlands WM,Raw,F-Jr,62.5,63,140,147.5,155,155,65,72.5,77.5,77.5,180,190,-200,190,422.5,92.91,SBD
2,Emily Griffiths,F,,19,Wales WAL,Raw,F-Jr,61.9,63,115,120,125,125,65,70,72.5,72.5,135,-142.5,-142.5,135,332.5,73.59,SBD
DQ,Lauren Kernan,F,,21,South West SW,Raw,F-Jr,68.7,69,120,125,-127.5,125,-80,-80,-80,,135,142.5,150,150,,,SBD
1,Alice Francis-Freeman,F,,21,Scotland SCO,Raw,F-Jr,74.4,76,172.5,182.5,187.5,187.5,107.5,112.5,115,115,190,202.5,212.5,212.5,515,102.58,SBD
2,Millie Mabbutt,F,,20,South West SW,Raw,F-Jr,73.7,76,125,132.5,137.5,137.5,60,62.5,65,65,127.5,137.5,145,145,347.5,69.54,SBD
1,Cat Shamel,F,,43,West Midlands WM,Raw,F-M1,54.8,57,115,120,-125,120,70,75,77.5,77.5,147.5,155,160,160,357.5,86.44,SBD
1,Lenka Pilnikova,F,,37,North West NW,Raw,F-O,47.3,52,-100,105,112.5,112.5,70,-75,-75,70,130,135,140,140,322.5,88.84,SBD
1,Makeda Vidal,F,,26,Greater London GL,Raw,F-O,56,57,155,162.5,167.5,167.5,72.5,-77.5,-77.5,72.5,175,-185,-185,175,415,98.66,SBD
2,Connie Raitt,F,,31,South Midlands SM,Raw,F-O,55.9,57,135,140,145,145,70,72.5,75,75,152.5,160,170,170,390,92.85,SBD
3,Cat Shamel,F,,43,West Midlands WM,Raw,F-O,54.8,57,115,120,-125,120,70,75,77.5,77.5,147.5,155,160,160,357.5,86.44,SBD
4,Chanice Sumners,F,,22,West Midlands WM,Raw,F-O,56.7,57,90,-95,95,95,60,65,-70,65,120,130,-140,130,290,68.29,SBD
5,Abbie Jolliffe,F,,24,South West SW,Raw,F-O,55.6,57,70,75,77.5,77.5,40,42.5,-45,42.5,100,105,112.5,112.5,232.5,55.58,SBD
