Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Robinson,52,High School,M,68.04,77.11,127.01,272.16,SBD,Single-ply,1
T. Lindsey,52,High School,M,83.91,52.16,113.4,249.48,SBD,Single-ply,2
C. Whitaker,52,High School,M,79.38,54.43,90.72,224.53,SBD,Single-ply,3
W. Albery,52,High School,M,52.16,34.02,95.25,181.44,SBD,Single-ply,4
R. Traylor,52,High School,M,61.24,34.02,79.38,174.63,SBD,Single-ply,5
R. Lewis,52,High School,M,,,,,SBD,Single-ply,DQ
E. Hardwin,56,High School,M,117.93,92.99,165.56,376.48,SBD,Single-ply,1
J. Thomas,56,High School,M,124.74,65.77,136.08,326.59,SBD,Single-ply,2
T. Blackman,56,High School,M,113.4,74.84,136.08,324.32,SBD,Single-ply,3
T. Ngar,56,High School,M,88.45,83.91,140.61,312.98,SBD,Single-ply,4
N. Brown,56,High School,M,111.13,68.04,129.27,308.44,SBD,Single-ply,5
K. Wall,56,High School,M,108.86,61.24,124.74,294.84,SBD,Single-ply,6
M. McNerley,56,High School,M,74.84,65.77,136.08,276.69,SBD,Single-ply,7
J. Wisecarver,56,High School,M,79.38,61.24,113.4,254.01,SBD,Single-ply,8
V. Jordan,56,High School,M,77.11,56.7,102.06,235.87,SBD,Single-ply,9
T. Taylor,56,High School,M,74.84,52.16,104.33,231.33,SBD,Single-ply,10
W. Buggs,56,High School,M,,,,,SBD,Single-ply,DQ
B. Dunn #1,60,High School,M,138.35,95.25,165.56,399.16,SBD,Single-ply,1
B. Padgett,60,High School,M,115.67,77.11,192.78,385.55,SBD,Single-ply,2
M. Wilson,60,High School,M,140.61,83.91,158.76,383.29,SBD,Single-ply,3
J. Sutton,60,High School,M,131.54,83.91,161.03,376.48,SBD,Single-ply,4
J. Spencer,60,High School,M,117.93,77.11,174.63,369.68,SBD,Single-ply,5
J. Sawyer,60,High School,M,122.47,74.84,167.83,365.14,SBD,Single-ply,6
T. Sivils,60,High School,M,113.4,72.57,147.42,333.39,SBD,Single-ply,7
L. Johnson,60,High School,M,83.91,68.04,136.08,288.03,SBD,Single-ply,8
K. Benton,60,High School,M,,,,,SBD,Single-ply,DQ
N. Payton,67.5,High School,M,199.58,120.2,226.8,546.58,SBD,Single-ply,1
W. Aubrey,67.5,High School,M,154.22,99.79,204.12,458.13,SBD,Single-ply,2
