Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hannah Duncan,F,B,FR-T1,63,Raw,2006,CO,60.38,,,,,65,-70,-70,65,,,,,65,,
1,James Brookshire,M,B,M-M3a,59,Single-ply,1958,CO,,,,,,137.5,-145,145,145,,,,,145,,
1,Matthew Marker,M,B,MR-M1b,93,Raw,1974,CO,91,,,,,140,-145,-145,140,,,,,140,,
1,Joseph Whitcomb,M,B,MR-M2a,105,Raw,1969,CO,101.58,,,,,155,165,172.5,172.5,,,,,172.5,,
1,Enrique Estrada,M,B,MR-O,120,Raw,1994,CO,117.62,,,,,170,175,-180,175,,,,,175,,
1,Troy Fossceco,M,B,MR-O,120+,Raw,1994,CO,122.28,,,,,190,195,-197.5,195,,,,,195,,
1,Jason Wissel,M,B,MR-T2,93,Raw,2004,CO,88.02,,,,,125,135,-140,135,,,,,135,,
DQ,Evan Fodemski,M,B,M-T2,74,Single-ply,2005,CO,69.48,,,,,-85,-85,-85,,,,,,,,
1,Alexandra Hagestad,F,SBD,FR-Jr,57,Raw,1998,CO,56.2,65,72.5,-77.5,72.5,35,40,-45,40,85,87.5,92.5,92.5,205,,
1,Grace Rummel,F,SBD,FR-Jr,63,Raw,2000,CO,61.44,112.5,120,125,125,57.5,62.5,67.5,67.5,137.5,145,155,155,347.5,,
2,Nikki Giron,F,SBD,FR-Jr,63,Raw,1997,CO,62.7,90,95,102.5,102.5,55,60,62.5,62.5,105,115,122.5,122.5,287.5,,
1,Rosemary Sponable,F,SBD,FR-Jr,69,Raw,2001,CO,65.02,152.5,-160,160,160,77.5,82.5,-92.5,82.5,142.5,150,-155,150,392.5,,
2,Elena Scott,F,SBD,FR-Jr,69,Raw,1998,CO,65.82,117.5,120,125,125,75,77.5,80,80,150,157.5,-162.5,157.5,362.5,,
3,Lovely Donis,F,SBD,FR-Jr,69,Raw,1998,CO,65.22,70,-75,80,80,32.5,37.5,-40,37.5,75,82.5,-87.5,82.5,200,,
1,Beatriz Oliva,F,SBD,FR-Jr,76,Raw,1997,CO,73.92,137.5,-142.5,-142.5,137.5,65,-70,-70,65,162.5,170,175,175,377.5,,
1,Collette Thepenier,F,SBD,FR-M1,69,Raw,1979,CO,67.4,82.5,87.5,95,95,42.5,45,-47.5,45,102.5,107.5,115,115,255,,
1,Alana Healy,F,SBD,FR-M1,76,Raw,1979,CO,73.28,87.5,-95,97.5,97.5,50,55,60,60,95,105,115,115,272.5,,
2,Ruth Moore,F,SBD,FR-M1,76,Raw,1976,CO,73.8,75,-80,-85,75,-47.5,47.5,-50,47.5,82.5,87.5,92.5,92.5,215,,
1,Holly Scott,F,SBD,FR-M1,84,Raw,1972,CO,84,-92.5,92.5,-97.5,92.5,65,67.5,70,70,115,120,125,125,287.5,,
1,Jennifer Saller,F,SBD,FR-M1,84+,Raw,1976,CO,111.82,100,110,117.5,117.5,70,77.5,-82.5,77.5,125,132.5,150,150,345,,
1,Diana Fisler,F,SBD,FR-M2,57,Raw,1964,CO,55.68,67.5,75,80,80,50,52.5,-55,52.5,95,100,-107.5,100,232.5,,
1,Nandi Xie,F,SBD,FR-M2,69,Raw,1963,CO,66.44,105,-117.5,-117.5,105,72.5,77.5,-80,77.5,122.5,132.5,140,140,322.5,,
