<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Toronto Open,,,,,,,,,,,,,,,,,,,,,,,,,
 30th August 2014 - Toronto. NSW. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Melanie Green,1980,F,61.9,60, ,70, ,80, ,45, ,-50, ,-50, ,115, ,130, ,132.5, ,257.5, ,280.26
- ,Joanna Taunton,1975,F,61.8,-95, ,-95, ,-95, ,55, ,-62.5, ,62.5, ,145, ,150, ,-160, ,BMB, , 
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Alicia Parker,1986,F,69.15,100, ,105, ,107.5, ,55, ,60, ,-65, ,130, ,140, ,-145, ,307.5, ,308.51
2,Kelsey Morgan,1988,F,70.4,90, ,95, ,100, ,42.5, ,47.5, ,-50, ,100, ,110, ,120, ,267.5, ,265.09
3,Deepika Yerrakalva,1981,F,66.45,75, ,-85, ,-85, ,35, ,-40, ,40, ,90, ,100, ,105, ,220, ,227.1
4,Lauren Bozic,1996,F,68.25,35, ,45, ,55, ,27.5, ,32.5, ,37.5, ,70, ,80, ,90, ,182.5, ,184.8
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Max Bristow,1944,M,65.1,85, ,95, ,100, ,60, ,65, ,67.5, ,180, ,190, ,-197.5, ,357.5, ,283.93
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tom Evill,1989,M,82.1,160, ,175, ,187.5, ,90, ,100, ,-107.5, ,245, ,260, ,-270, ,547.5, ,367.87
2,John Myers,1956,M,81.4,140, ,155, ,165, ,90, ,97.5, ,100, ,190, ,210, ,-225.5, ,475, ,320.82
3,Travis Bozic,1996,M,78.4,115, ,125, ,135, ,65, ,72.5, ,80, ,120, ,135, ,150, ,365, ,252.43
4,Anthony Young,1994,M,77.7,115, ,125, ,-137.5, ,55, ,65, ,-72.5, ,140, ,150, ,162.5, ,352.5, ,245.23
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ray Owen,1970,M,92.4,215, ,230, ,240, ,162.5, ,172.5, ,-182.5, ,240, ,255, ,270, ,682.5, ,430.04
2,Mark Winkless,1996,M,87.1,150, ,162.5, ,165, ,100, ,105, ,-107.5, ,170, ,180, ,-190, ,450, ,292.28
3,Martin Dupont,1992,M,89.15,155, ,165, ,167.5, ,90, ,97.5, ,100, ,160, ,170, ,175, ,442.5, ,283.86
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Thomas Wills,1986,M,97.9,225, ,240, ,-250, ,150, ,155, ,160, ,265, ,285, ,290, ,690, ,423.59
2,Evan Rollins,1988,M,102.7,165, ,175, ,182.5, ,95, ,105, ,110, ,190, ,200, ,210, ,502.5, ,302.71
3,Glenn Davidson,1980,M,105,160, ,167.5, ,175, ,105, ,112.5, ,117.5, ,195, ,-207.5, ,207.5, ,500, ,298.8
4,Jake Betts,1993,M,96.15,125, ,132.5, ,142.5, ,117.5, ,125, ,-130, ,160, ,175, ,-192.5, ,442.5, ,273.77
- ,Dokola Aaddenzo,1989,M,94.85,160, ,172.5, ,-180, ,102, ,115, ,-120, ,X, ,X, ,X, ,BMB, , 
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Alan Board,1976,M,117.5,210, ,227.5, ,240, ,155, ,165, ,-172.5, ,235, ,255, ,-265, ,660, ,381.35
2,Michael Berwick,1988,M,110.35,-200, ,200, ,220, ,140, ,160, ,-180, ,220, ,240, ,255, ,635, ,373.32
- ,Scott Hall,1978,M,119.35,-250, ,-260, ,-260, ,-137.5, ,-145, ,-150, ,270, ,-290, ,-290, ,BMB, , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Helen Elvins,1977,F,131.5, , , , , , ,55, ,60, ,-65, , , , , , , ,60, ,47.2
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
