Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Melanie Green,1980,F,61.9,60,70,80,80,45,-50,-50,45,115,130,132.5,132.5,257.5,Raw,63,SBD,Open
DQ,Joanna Taunton,1975,F,61.8,-95,-95,-95,,55,-62.5,62.5,62.5,145,150,-160,150,,Raw,63,SBD,Open
1,Alicia Parker,1986,F,69.15,100,105,107.5,107.5,55,60,-65,60,130,140,-145,140,307.5,Raw,72,SBD,Open
2,Kelsey Morgan,1988,F,70.4,90,95,100,100,42.5,47.5,-50,47.5,100,110,120,120,267.5,Raw,72,SBD,Open
3,Deepika Yerrakalva,1981,F,66.45,75,-85,-85,75,35,-40,40,40,90,100,105,105,220,Raw,72,SBD,Open
4,Lauren Bozic,1996,F,68.25,35,45,55,55,27.5,32.5,37.5,37.5,70,80,90,90,182.5,Raw,72,SBD,Open
1,Max Bristow,1944,M,65.1,85,95,100,100,60,65,67.5,67.5,180,190,-197.5,190,357.5,Raw,66,SBD,Open
1,Tom Evill,1989,M,82.1,160,175,187.5,187.5,90,100,-107.5,100,245,260,-270,260,547.5,Raw,83,SBD,Open
2,John Myers,1956,M,81.4,140,155,165,165,90,97.5,100,100,190,210,-225.5,210,475,Raw,83,SBD,Open
3,Travis Bozic,1996,M,78.4,115,125,135,135,65,72.5,80,80,120,135,150,150,365,Raw,83,SBD,Open
4,Anthony Young #2,1994,M,77.7,115,125,-137.5,125,55,65,-72.5,65,140,150,162.5,162.5,352.5,Raw,83,SBD,Open
1,Ray Owen,1970,M,92.4,215,230,240,240,162.5,172.5,-182.5,172.5,240,255,270,270,682.5,Raw,93,SBD,Open
2,Mark Winkless,1996,M,87.1,150,162.5,165,165,100,105,-107.5,105,170,180,-190,180,450,Raw,93,SBD,Open
3,Martin Dupont,1992,M,89.15,155,165,167.5,167.5,90,97.5,100,100,160,170,175,175,442.5,Raw,93,SBD,Open
1,Thomas Wills,1986,M,97.9,225,240,-250,240,150,155,160,160,265,285,290,290,690,Raw,105,SBD,Open
2,Evan Rollins,1988,M,102.7,165,175,182.5,182.5,95,105,110,110,190,200,210,210,502.5,Raw,105,SBD,Open
3,Glenn Davidson,1980,M,105,160,167.5,175,175,105,112.5,117.5,117.5,195,-207.5,207.5,207.5,500,Raw,105,SBD,Open
4,Jake Betts,1993,M,96.15,125,132.5,142.5,142.5,117.5,125,-130,125,160,175,-192.5,175,442.5,Raw,105,SBD,Open
DQ,Dokola Aaddenzo,1989,M,94.85,160,172.5,-180,172.5,102,115,-120,115,,,,,,Raw,105,SBD,Open
1,Alan Board,1976,M,117.5,210,227.5,240,240,155,165,-172.5,165,235,255,-265,255,660,Raw,120,SBD,Open
2,Michael Berwick,1988,M,110.35,-200,200,220,220,140,160,-180,160,220,240,255,255,635,Raw,120,SBD,Open
DQ,Scott Hall,1978,M,119.35,-250,-260,-260,,-137.5,-145,-150,,270,-290,-290,270,,Raw,120,SBD,Open
1,Helen Elvins,1977,F,131.5,,,,,55,60,-65,60,,,,,60,Raw,84+,B,Open
1,Frank Nicastri,1989,M,72.6,,,,,70,72.5,75,75,,,,,75,Raw,74,B,Open
1,Richard Hozjan,1982,M,102.35,,,,,167.5,180,190,190,,,,,190,Raw,105,B,Open
DQ,Mark Roskell,1974,M,104.5,260,280,,280,-210,-210,-210,,,,,,,Single-ply,105,SBD,Open
1,Jamie Connolly,1983,M,141,-250,260,280,280,200,215,220,220,280,300,-307.5,300,800,Single-ply,120+,SBD,Open
