Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Event
1,Kristin Bergeron,LA,52,50.5,22,70,27.5,105,202.5,F,Open,Raw,,SBD
1,Camille Crawford,LA,56,54.7,28,67.5,32.5,95,195,F,Open,Raw,,SBD
1,Bridgette Landreneau-Shumaker,LA,60,58.6,33,132.5,67.5,137.5,337.5,F,Open,Raw,,SBD
2,Sarah Parsons,LA,60,59.3,23,97.5,42.5,110,250,F,Open,Raw,,SBD
1,Noelia Corona-Terry,TX,67.5,66.7,34,175,127.5,190,492.5,F,Open,Raw,185.5,SBD
2,Taylor De La Rosa,LA,67.5,62.4,24,137.5,75,155,367.5,F,Open,Raw,,SBD
3,Sara Hannie,LA,67.5,65.8,32,127.5,62.5,160,350,F,Open,Raw,,SBD
4,Erin Kellar,LA,67.5,62.1,21,127.5,57.5,150,335,F,Open,Raw,,SBD
1,Jackie LaFleur,TX,75,74.9,31,160,105,187.5,452.5,F,Open,Raw,,SBD
2,Jennifer Hobbs,TX,75,69,29,105,47.5,155,307.5,F,Open,Raw,,SBD
1,Betty Schmidt,TX,82.5,76.3,40,125,90,132.5,347.5,F,Open,Raw,,SBD
1,Jessica Brownlee,VA,90+,105.6,26,212.5,112.5,215,540,F,Open,Raw,,SBD
2,Loran Dominguez,TX,90+,90.9,25,137.5,85,175,397.5,F,Open,Raw,,SBD
1,Seth Daigre,TX,56,55.5,26,137.5,93,191,421.5,M,Open,Raw,,SBD
1,Thomas Soto,TX,67.5,66.8,22,240,142.5,280,662.5,M,Open,Raw,,SBD
1,Wesley Burton,TX,75,74.7,34,197.5,127.5,212.5,537.5,M,Open,Raw,,SBD
1,Jacob Vopat,AL,82.5,82.4,33,295,210,282.5,787.5,M,Open,Raw,,SBD
2,AJ LaFleur,TX,82.5,79.4,32,250.5,185,272.5,708,M,Open,Raw,,SBD
DQ,Michael LaTurner,LA,82.5,78.6,23,,102.5,,,M,Open,Raw,,SBD
1,Jason Ryan,TX,90,89.4,30,227.5,140,265,632.5,M,Open,Raw,,SBD
1,Fredrick Hannie,LA,100,99.26,32,305,182.5,290,777.5,M,Open,Raw,,SBD
2,Marshall Harmon,LA,100,98.1,22,285,192.5,280,757.5,M,Open,Raw,,SBD
3,Bob Hester,TX,100,99.6,43,227.5,190,305,722.5,M,Open,Raw,,SBD
4,Todd Chapman,LA,100,95.1,30,225,140,272.5,637.5,M,Open,Raw,,SBD
5,Joshua McClelland,LA,100,99.4,26,202.5,142.5,240,585,M,Open,Raw,,SBD
1,Ed Collins,CT,110,104.4,27,282.5,200,350,832.5,M,Open,Raw,,SBD
2,Robert Adams,AR,110,109.1,29,297.5,207.5,327.5,832.5,M,Open,Raw,,SBD
3,John Head,LA,110,110,24,250,140,277.5,667.5,M,Open,Raw,,SBD
4,Cayman Schaefer,LA,110,103.4,24,215,157.5,230,602.5,M,Open,Raw,,SBD
5,Mackenzie Dockens,TX,110,104.2,20,205,152.5,220,577.5,M,Open,Raw,,SBD
6,Jacob Atkinson,LA,110,100.2,23,177.5,102.5,190,470,M,Open,Raw,,SBD
1,Jeff Younker,TX,140,131.3,30,335,245,357.5,937.5,M,Open,Raw,,SBD
2,Jonathan Rhoden,TX,140,137.7,35,200,130,200,530,M,Open,Raw,,SBD
1,Robert Johnson,TX,140+,156.6,28,227.5,120,217.5,565,M,Open,Raw,,SBD
