Name,Sex,Team,Division,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Brenda Alejandra Matus,F,Chihuahua,Open,SBD,78.1,84,150,160,170,170,60,75,-80,75,160,175,-182.5,175,420,Single-ply,1
Maria del Socorro Pérez Arteaga,F,Jalisco,Master II,SBD,64.8,72,70,80,90,90,-90,90,95,95,80,90,110,110,295,Single-ply,1
Penelope Villegas Martinez,F,Chihuahua,Open,SBD,62.6,63,130,140,-150,140,-75,75,-80,75,130,140,-150,140,355,Single-ply,1
Maria del Socorro Pérez Arteaga,F,Jalisco,Master II,SBD,64.8,72,70,80,90,90,-90,90,95,95,80,90,110,110,295,Single-ply,2
Gabriela Valentina Moreno Perez,F,Jalisco,Master I,B,69.3,72,,,,,-95,95,97.5,97.5,,,,,97.5,Single-ply,1
Brenda Alejandra Matus,F,Chihuahua,Open,SBD,78.1,84,150,160,170,170,60,75,-80,75,160,175,-182.5,175,420,Single-ply,2
Jesus Manuel Rivas Arroyo,M,Chihuahua,Especial,SBD,52.7,53,102.5,110,115,115,62.5,65,-75,65,130,140,150,150,330,Single-ply,1
J. Cesar Wilton Caballero,M,Edo Mexico,Especial,B,49.3,53,,,,,35,45,-57.5,45,,,,,,Single-ply,DQ
Jesus Vasquez Muñoz,M,Valle De Mexico,Especial,B,82.1,83,,,,,-150,-150,-150,,,,,,,Single-ply,DQ
Victor Colasion,M,Chihuahua,Subjunior,SBD,79.2,83,170,-185,185,185,-100,100,110,110,185,-200,-200,185,480,Single-ply,1
Jonathan Pichardo Peña,M,Edo Mexico,Subjunior,SBD,58.1,59,90,100,112.5,112.5,80,-85,-85,80,100,130,-165,130,322.5,Single-ply,1
Fernando Rodriguez,M,Mexico,Subjunior,SBD,78.2,83,130,-140,-140,130,85,90,95,95,150,160,-170,160,385,Single-ply,2
Carlos Antonio Aguilar Hernandez,M,Distrito Federal,Master 1,SBD,101,105,280,295,307.5,307.5,170,-185,185,185,260,280,-300,280,772.5,Single-ply,1
