Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Landon Ochoa,Clovis,48.9,97.52,68.04,136.08,301.64,Raw,SBD,M,
Boys,52,2,Andres Cabera,Clovis,49.21,65.77,47.63,92.99,206.38,Raw,SBD,M,
Boys,52,DQ,Christopher Gonzales,Clovis,51.71,,,,,Raw,SBD,M,
Boys,52,DQ,Aizaieh Martinez,San Jon,51.71,,,,,Raw,SBD,M,
Boys,56,1,Christian Ochoa,Clovis,53.34,111.13,74.84,147.42,333.39,Raw,SBD,M,
Boys,56,2,Ethan McDonald,Clovis,53.66,97.52,56.7,115.67,269.89,Raw,SBD,M,
Boys,60,DQ,Julian Pollard-Velasquez,Clovis,58.2,113.4,,151.95,,Raw,SBD,M,
Boys,67.5,1,Michael Chavez,Clovis,65.14,133.81,97.52,185.97,417.3,Raw,SBD,M,
Boys,67.5,2,Jonnathan Urrea,San Jon,66.04,138.35,90.72,183.7,412.77,Raw,SBD,M,
Boys,67.5,3,Jordan Anaya,Clovis,60.74,111.13,74.84,136.08,322.05,Raw,SBD,M,
Boys,67.5,4,Ricky Fenstermaker,Clovis,62.41,92.99,61.23,127.01,281.23,Raw,SBD,M,
Boys,67.5,5,Rodney Barner,Clovis,65.77,58.97,52.16,92.99,204.12,Raw,SBD,M,
Boys,75,1,Aadon Boydstun,Clovis,74.48,106.59,79.38,161.03,347,Raw,SBD,M,
Boys,75,2,Yair Perez,Clovis,74.8,129.27,70.31,142.88,342.46,Raw,SBD,M,
Boys,75,3,Gavin Hernandez-Burney,Clovis,69.67,83.91,61.23,108.86,254.01,Raw,SBD,M,
Boys,75,DQ,Creidence Sanders,Clovis,68.95,,47.63,120.2,,Raw,SBD,M,
Boys,75,DQ,Larry Munoz Bravo,Clovis,74.34,104.33,,122.47,,Raw,SBD,M,
Boys,75,DQ,Kenecious Sathern,Clovis,74.84,,,,,Raw,SBD,M,
Boys,82.5,1,Fidel J Hernandez,Clovis,79.24,165.56,115.67,170.1,451.32,Raw,SBD,M,
Boys,82.5,2,Matthew R Ochoa,Clovis,77.66,161.03,104.33,183.7,449.06,Raw,SBD,M,
Boys,90,1,Roberto Badillo,Clovis,82.78,165.56,102.06,199.58,467.2,Raw,SBD,M,
Boys,90,2,Adan Urrea,San Jon,88.36,142.88,111.13,197.31,451.32,Raw,SBD,M,
Boys,90,3,Jordan Gutierrez,San Jon,86.41,117.93,63.5,113.4,294.84,Raw,SBD,M,
Boys,90,4,Jose Curz Munoz,Clovis,83.23,102.06,61.23,124.74,288.03,Raw,SBD,M,
Boys,110,1,Broady Foote,Clovis,109.41,183.7,136.08,208.65,528.44,Raw,SBD,M,
Boys,110,2,Reid Adams,Clovis,96.21,183.7,113.4,222.26,519.36,Raw,SBD,M,
Boys,110,3,Ismael Reza,Clovis,107.5,117.93,61.23,136.08,315.25,Raw,SBD,M,
Boys,125,1,Jaxon T Forrest,Clovis,103.65,154.22,104.33,183.7,442.25,Raw,SBD,M,
Boys,125,2,Aidan Vargas,Clovis,118.93,133.81,81.65,156.49,371.95,Raw,SBD,M,
Boys,125,3,Jacob Teofilo,Clovis,116.85,95.25,72.57,136.08,303.91,Raw,SBD,M,
Girls,52,1,Aliyah Lopez,Clovis,49.94,65.77,31.75,86.18,183.7,Raw,SBD,F,
Girls,56,1,Daelene Ferrer,Clovis,55.34,70.31,40.82,74.84,185.97,Raw,SBD,F,
Girls,67.5,1,Emylee Vetterly,Clovis,66.09,111.13,70.31,142.88,324.32,Raw,SBD,F,
Girls,67.5,2,Alexa Beccera,San Jon,64.32,79.38,45.36,113.4,238.14,Raw,SBD,F,
Girls,67.5,3,Savannah Cox,Clovis,61.6,63.5,40.82,92.99,197.31,Raw,SBD,F,
Girls,75,1,Hope Butterfield,Clovis,74.25,106.59,61.23,117.93,285.76,Raw,SBD,F,
Girls,75,2,Krislynn Anaya,Clovis,64.55,77.11,38.56,102.06,217.72,Raw,SBD,F,
Girls,82.5,1,Elizabeth Anaya,Clovis,78.34,115.67,61.23,133.81,310.71,Raw,SBD,F,
Girls,82.5,DQ,Aubrey Garcia,Clovis,79.33,97.52,49.9,106.59,,Raw,SBD,F,
Girls,90,1,Natalia Munoz,Clovis,84.14,115.67,56.7,133.81,306.17,Raw,SBD,F,
Girls,90,2,Aubree Roybal,Clovis,86.09,95.25,54.43,131.54,281.23,Raw,SBD,F,
Girls,90,3,Cheyanne Pender,San Jon,86.77,83.91,34.02,106.59,224.53,Raw,SBD,F,
Girls,100,DQ,Deanna Chavez,Clovis,90.63,99.79,,95.25,,Raw,SBD,F,
Girls,117.5,1,Rayanna Suniga,Clovis,99.02,136.08,81.65,140.61,358.34,Raw,SBD,F,
