Name,BirthDate,Sex,Country,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Squat4Kg,Bench4Kg,Deadlift4Kg
Chloe Eckard,,F,,AZ,44,Teen 12-13,37.19,,45,20,55,120,SBD,Raw,1,,-22.5,
Rocky Luedeker,,F,,AZ,44,Masters 60-64,40.87,,50,33,75,158,SBD,Raw,1,51,-35,77.5
Amanda Hunsucker,,F,,AZ,48,Juniors 20-24,47.26,,77.5,55,125,257.5,SBD,Raw,1,-80,,-127.5
Eryn Slap,,F,,AZ,48,Open,46.08,,75,32.5,87.5,195,SBD,Raw,1,,,
Becky Clark,,F,,NM,52,Open,51.57,29,75,37.5,102.5,215,SBD,Raw,1,,,
Amanda Feist,,F,,NM,52,Juniors 20-24,51.3,,85,45,132.5,262.5,SBD,Raw,1,,,-138
Savannah Sparkes,,F,,AZ,52,Teen 14-15,51.17,,67.5,35,92.5,195,SBD,Raw,1,,,
Michelle Blevins,,F,,AZ,56,Submasters 35-39,54.11,,70,45,92.5,207.5,SBD,Raw,1,,,
Elena Feldhaus,,F,,AZ,56,Open,53.66,,75,40,87.5,202.5,SBD,Raw,2,,,
Melissa Holloway,,F,,AZ,56,Masters 45-49,53.98,,70,40,120,230,SBD,Raw,1,,,
Angie Soria,,F,,NM,56,Open,52.93,32,,42.5,95,137.5,BD,Raw,1,,,
Daiellle Windham,,F,,AZ,56,Juniors 20-24,54.2,,,40,,40,B,Raw,1,,,
Kyleen Wolfson,,F,,AZ,56,Open,55.93,,67.5,42.5,100,210,SBD,Raw,1,,,
Erin Babani,,F,,AZ,60,Open,59.69,,87.5,53,125,265.5,SBD,Raw,1,,,
Tessa Codina,,F,,AZ,60,Juniors 20-24,58.29,,97.5,55,105,257.5,SBD,Raw,1,,,
Rhonda Jones,,F,,NM,60,Masters 50-54,57.7,,77.5,45,120,242.5,SBD,Raw,1,,,
Collette Naylor,,F,,AZ,60,Submasters 35-39,59.96,,80,47.5,100,227.5,SBD,Raw,1,,,
Julie St. Germain,,F,,AZ,60,Masters 40-44,57.29,,52.5,37.5,77.5,167.5,SBD,Raw,1,,,
Esme Bartell,,F,,AZ,67.5,Open,61.96,,102.5,50,125,277.5,SBD,Raw,1,,,
Miriam Brede,,F,Germany,,67.5,Teen 16-17,67.31,,67.5,47.5,92.5,207.5,SBD,Raw,2,,50,
Susan Daigle-Leach,,F,,AZ,67.5,Masters 50-54,66.68,,,,92.5,92.5,D,Raw,1,,,
Lesli Hanson,,F,,AZ,67.5,Submasters 35-39,62.73,,85,52.5,137.5,275,SBD,Raw,1,,,
Ashley Hoban,,F,,AZ,67.5,Teen 16-17,62.87,,87.5,57.5,142.5,287.5,SBD,Raw,1,,,
Nina Lee,,F,,AZ,67.5,Open,66.22,,85,57.5,115,257.5,SBD,Raw,2,,,
Michelle Mullenix,,F,,AZ,67.5,Juniors 20-24,67.4,,125,77.5,142.5,345,SBD,Raw,1,,,-160.5
Maggie Nunley,,F,,NM,67.5,Juniors 20-24,63.37,,77.5,47.5,115,240,SBD,Raw,2,,,
Ceyanna Trehern,,F,,AZ,67.5,Teen 18-19,65.95,,110,55,127.5,292.5,SBD,Raw,1,,,
Courtney Lewis,,F,,AZ,75,Open,74.03,,72.5,47.5,107.5,227.5,SBD,Raw,3,,,
LeAnne Shumaker,,F,,AZ,75,Masters 40-44,73.03,,92.5,60,137.5,290,SBD,Raw,1,,,
Amy Tunis,,F,,AZ,75,Open,71.71,,97.5,65,132.5,295,SBD,Raw,1,,,
Rosemarie Zimbelman,,F,,AZ,75,Open,74.62,,85,40,105,230,SBD,Raw,2,,,
Katie Mcnamara,,F,,AZ,82.5,Open,80.69,,105,60,130,295,SBD,Raw,1,-115.5,,144
Kim Moser #1,,F,,NM,82.5,Masters 50-54,79.97,,67.5,42.5,92.5,202.5,SBD,Raw,1,,,
Christie Anderson,,F,,AZ,90,Submasters 35-39,89.58,,87.5,65,107.5,260,SBD,Raw,1,,,
Farrah Tate,,F,,AZ,90,Open,87.32,,125,97.5,170,392.5,SBD,Raw,1,,-114,
Sherri Hurd,,F,,AZ,90+,Masters 40-44,108.73,,,62.5,95,157.5,BD,Raw,1,,,
Andrea Shelton,,F,,AZ,90+,Submasters 35-39,126.42,,125,52.5,145,322.5,SBD,Raw,1,127.5,,150
Sam Hancock,,M,,AZ,48,Youth 11 & Under,26.31,7,15,12.5,35,62.5,SBD,Raw,1,,,
Amro Eldesouki,,M,,AZ,60,Juniors 20-24,58.65,,145,85,142.5,372.5,SBD,Raw,1,,,
Chevy Shumaker,,M,,AZ,60,Teen 16-17,59.87,,137.5,85,172.5,395,SBD,Raw,1,,,-186
Devon Coleman,,M,,AZ,67.5,Teen 18-19,66.18,,125,118,157.5,400.5,SBD,Raw,1,,-122.5,
Chris Cruz,,M,,AZ,67.5,Open,66.41,,160,115,195,470,SBD,Raw,1,,,
William Devito,,M,,AZ,67.5,Masters 45-49,66.77,,100,92.5,132.5,325,SBD,Raw,1,,,
Andrew Kang,,M,South Korea,,67.5,Juniors 20-24,67.45,,125,72.5,155,352.5,SBD,Raw,3,,,
Lee Luedeker,,M,,AZ,67.5,Masters 60-64,67.27,,105,87.5,160,352.5,SBD,Raw,1,,,
Kameron Perez,,M,,HI,67.5,Juniors 20-24,66.63,,137.5,110,182.5,430,SBD,Raw,1,,,
Josh Rygiel,,M,,AZ,67.5,Juniors 20-24,65.95,,112.5,92.5,160,365,SBD,Raw,2,,,
Rohan Shitole,,M,,CA,67.5,Juniors 20-24,65.59,,,70,,70,B,Raw,1,,,
Rohan Shitole,,M,,CA,67.5,Law/Fire/Military,65.59,,,70,,70,B,Raw,1,,,
Rohan Shitole,,M,,CA,67.5,Juniors 20-24,65.59,,,,137.5,137.5,D,Raw,1,,,
Rohan Shitole,,M,,CA,67.5,Law/Fire/Military,65.59,,,,137.5,137.5,D,Raw,1,,,
Ryan Bourge,,M,,AZ,75,Open,73.35,,170,137.5,220,527.5,SBD,Raw,2,,,
Gabriel Davies,,M,,AZ,75,Teen 12-13,70.67,,72.5,50,102.5,225,SBD,Raw,1,,,
Steven Foltin,,M,,AZ,75,Open,73.12,,187.5,117.5,232.5,537.5,SBD,Raw,1,,,
Dan Gordon,,M,,AZ,75,Masters 65-69,74.48,,,100,,100,B,Raw,1,,,
Ryan Horn,,M,,AZ,75,Teen 16-17,74.8,,132.5,92.5,150,375,SBD,Raw,1,,,
Griffin Keim,,M,,AZ,75,Special Olympics,70.76,,52.5,37.5,90,180,SBD,Raw,1,,40,91
Sam Shipiro,,M,,AZ,75,Open,74.57,,172.5,122.5,182.5,477.5,SBD,Raw,3,,,
Shawn Watts #2,,M,,AZ,75,Teen 18-19,73.07,,142.5,115,167.5,425,SBD,Raw,1,,,
Jake Brunk,,M,,AZ,82.5,Open,81.24,26,182.5,147.5,240.5,570.5,SBD,Raw,1,184,,
Loren Dyson,,M,,AZ,82.5,Masters 75-79,78.88,,,77.5,,77.5,B,Raw,1,,,
Tim Earl,,M,,AZ,82.5,Juniors 20-24,82.1,,,132.5,228,360.5,BD,Raw,1,,,
Phil Hartman,,M,,PA,82.5,Juniors 20-24,80.06,,,155,200,355,BD,Raw,2,,,
Greg Hasson,,M,,AZ,82.5,Juniors 20-24,78.29,,165,102.5,167.5,435,SBD,Raw,2,,,
Mike Kane,,M,,CA,82.5,Masters 70-74,79.79,,,97.5,,97.5,B,Raw,1,,,
Gary Leach,,M,,AZ,82.5,Masters 55-59,79.42,,,,120,120,D,Raw,1,,,
Charles Molina,,M,,AZ,82.5,Submasters 35-39,79.65,,155,110,165,430,SBD,Raw,1,,,
Dan Morgan,,M,,AZ,82.5,Masters 50-54,80.29,,,107.5,,107.5,B,Raw,1,,,
Dan Morgan,,M,,AZ,82.5,Law/Fire/Military,80.29,,,107.5,,107.5,B,Raw,1,,,
Dan Morgan,,M,,AZ,82.5,Masters 50-54,80.29,,,,200,200,D,Raw,1,,,
Dan Morgan,,M,,AZ,82.5,Law/Fire/Military,80.29,,,,200,200,D,Raw,1,,,
Joe Phillips,,M,,AZ,82.5,Submasters 35-39,75.02,,127.5,82.5,145,355,SBD,Raw,2,,,
Mike Saldana,,M,,AZ,82.5,Special Olympics,79.2,,77.5,67.5,115,260,SBD,Raw,1,,,
Antonio Santillan,,M,,CA,82.5,Teen 12-13,81.65,,,87.5,,87.5,B,Raw,1,,,
Eric Thomas,,M,,AZ,82.5,Juniors 20-24,76.61,,170,112.5,205,487.5,SBD,Raw,1,,,
Tyler Brown,,M,,AZ,90,Open,85.77,,167.5,147.5,215,530,SBD,Raw,1,,,
Jim Carroll,,M,,AZ,90,Open,88.86,82,,55,102.5,157.5,BD,Raw,1,,,
William Deloney,,M,,AZ,90,Masters 60-64,84.23,,122.5,127.5,155,405,SBD,Raw,1,,,
Tim Etherton,,M,,AZ,90,Open,85.82,,172.5,102,185,459.5,SBD,Raw,2,,,
Alan Dean Foster,,M,,AZ,90,Masters 65-69,87.04,,,120,,120,B,Raw,1,,,
Cesar Ruiz,,M,,AZ,90,Masters 40-44,89.22,,142.5,110,152.5,405,SBD,Raw,1,,,
Michael Shannon,,M,,NM,90,Masters 60-64,88.09,,137.5,,,137.5,S,Raw,1,,,
Michael Shannon,,M,,NM,90,Law/Fire/Military,88.09,,137.5,,,137.5,S,Raw,1,,,
Michael Shannon,,M,,NM,90,Masters 60-64,88.09,,,145.5,,145.5,B,Raw,1,,,
Michael Shannon,,M,,NM,90,Law/Fire/Military,88.09,,,145.5,,145.5,B,Raw,1,,,
Michael Shannon,,M,,NM,90,Masters 60-64,88.09,,,,150,150,D,Raw,1,,,
Michael Shannon,,M,,NM,90,Law/Fire/Military,88.09,,,,150,150,D,Raw,1,,,
Michael Shannon,,M,,NM,90,Masters 60-64,88.09,,137.5,145.5,150,433,SBD,Raw,1,,,
Michael Shannon,,M,,NM,90,Law/Fire/Military,88.09,,137.5,145.5,150,433,SBD,Raw,1,,,
Tim Tillich,,M,,AZ,90,Open,86.55,,157.5,110,165,432.5,SBD,Raw,3,,,
Saul Todd,,M,,AZ,90,Teen 18-19,87.68,,160,120,200,480,SBD,Raw,2,,,
Zach Wilson #4,,M,,AZ,90,Teen 18-19,87.77,,175,122.5,210,507.5,SBD,Raw,1,,,
Jorge Alverez,,M,,AZ,100,Teen 18-19,96.84,,150,115,235,500,SBD,Raw,3,,,
Garrison Cobb,,M,,AZ,100,Teen 18-19,97.3,,210,152.5,275,637.5,SBD,Raw,1,,,
Antonio Cruz,,M,,HI,100,Teen 18-19,97.98,,110,85,120,315,SBD,Raw,4,,,
Ryan Eiger,,M,,AZ,100,Masters 40-44,93.98,,192.5,152.5,237,582,SBD,Raw,1,,,
Chuck Folinus,,M,,AZ,100,Masters 60-64,98.79,,,110,195,305,BD,Raw,1,,,
Brian Trail,,M,,AZ,100,Juniors 20-24,98.93,,202.5,157.5,282.5,642.5,SBD,Raw,1,,,
Taylor Valentine,,M,,AZ,100,Juniors 20-24,98.84,,217.5,155,252.5,625,SBD,Raw,2,,,
Tyler Wilson #12,,M,,AZ,100,Teen 18-19,95.35,,220,160,227.5,607.5,SBD,Raw,2,,171.5,
Larry Candelaria,,M,,AZ,110,Open,105.87,,,177.5,,177.5,B,Raw,1,,,
Michael Hawkins #3,,M,,AZ,110,Masters 60-64,102.38,,,110,,110,B,Raw,1,,,
Sean Lamorena,,M,,HI,110,Teen 18-19,107,,170,132.5,227.5,530,SBD,Raw,1,,,
Tom Matlock,,M,,AZ,110,Masters 60-64,109.45,,185,95,220,500,SBD,Raw,1,,,
John McGrath,,M,,AZ,110,Law/Fire/Military,105.82,,170,142.5,227.5,540,SBD,Raw,1,,,
Christopher Nei,,M,,AZ,110,Open,102.56,,240,150,272.5,662.5,SBD,Raw,1,,,
Cody Reeves,,M,,AZ,110,Teen 18-19,108.59,,137,132.5,200,469.5,SBD,Raw,2,,,
Tom Sharp,,M,,AZ,110,Juniors 20-24,104.19,,,160,,160,B,Raw,1,,,
Tim Sparkes,,M,,AZ,110,Masters 45-49,103.6,,,,307.5,307.5,D,Raw,1,,,
Eric Tuthill,,M,,AZ,110,Masters 40-44,104.42,,185,160,227.5,572.5,SBD,Raw,1,,,
Gene Lawrence,,M,,AZ,125,Masters 75-79,115.98,,90,102.5,140,332.5,SBD,Raw,1,,,
Jim Morrow,,M,,AZ,125,Masters 40-44,119.52,,230,190,285,705,SBD,Raw,1,,,
Daniel Razo,,M,,AZ,125,Special Olympics,124.42,,,92.5,,92.5,B,Raw,1,,,
Glen Tenove,,M,,CA,125,Masters 55-59,122.56,,,205,,205,B,Raw,1,,,
David Van Hoorik,,M,,AZ,125,Open,117.12,,210,152.5,227.5,590,SBD,Raw,1,,,
Julius Visser,,M,,AZ,125,Juniors 20-24,112.17,,210,172.5,237.5,620,SBD,Raw,1,,,
Charles Brooks,,M,,AZ,140,Masters 45-49,129.73,,,205,,205,B,Raw,1,,,
Crandall Dick,,M,,AZ,140,Submasters 35-39,130.91,,190,147.5,227.5,565,SBD,Raw,2,,,
Brandon Hall,,M,,AZ,140,Submasters 35-39,139.25,,230,160,301,691,SBD,Raw,1,,,
Ed Lucas,,M,,AZ,140,Masters 65-69,128.59,,,102.5,,102.5,B,Raw,1,,,
Robert McNeeley,,M,,AZ,140+,Submasters 35-39,144.92,,230,165,275,670,SBD,Raw,1,,,
