Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Thomas Wulffeld,Sundsvalls AK,58.90,190.00,110.00,215.00,515.00,Masters 1,M,59,Single-ply,SBD
1,Jonas Telégin,Nora AK,65.65,215.00,145.00,235.00,595.00,Masters 1,M,66,Single-ply,SBD
1,Christer Kedmalm,Kalmar AK,72.65,160.00,125.00,200.00,485.00,Masters 1,M,74,Single-ply,SBD
2,Håkan Tinglöf,Degerfors AK,72.80,152.50,70.00,160.00,382.50,Masters 1,M,74,Single-ply,SBD
1,Leif Joensuu,Degerfors AK,82.50,240.00,180.50,240.00,660.50,Masters 1,M,83,Single-ply,SBD
1,Christer Högström,Jokkmokks SLK,92.60,288.00,182.50,257.50,728.00,Masters 1,M,93,Single-ply,SBD
2,Tommy Johansson,Nora AK,91.55,290.00,195.00,242.50,727.50,Masters 1,M,93,Single-ply,SBD
3,Per-Olof Almroth,Jönköping SK,92.05,252.50,140.00,265.00,657.50,Masters 1,M,93,Single-ply,SBD
4,Lars-Gunnar Karlsson,Nässjö AMK,90.05,240.00,140.00,230.00,610.00,Masters 1,M,93,Single-ply,SBD
5,Tommy Hedesund,Degerfors AK,89.15,202.50,117.50,230.00,550.00,Masters 1,M,93,Single-ply,SBD
6,Tom Lähteenmäki,Nässjö AMK,91.15,130.00,150.00,185.00,465.00,Masters 1,M,93,Single-ply,SBD
1,Håkan Persson,Ramdala IF,104.60,290.00,207.50,280.00,777.50,Masters 1,M,105,Single-ply,SBD
2,Lars Höglander,Västra AK,102.20,305.00,192.50,260.00,757.50,Masters 1,M,105,Single-ply,SBD
3,Bo Augustsson,Nässjö AMK,101.95,305.00,180.00,260.00,745.00,Masters 1,M,105,Single-ply,SBD
4,Nicklas Karlsson,Sandvikens AK,104.75,220.00,180.00,200.00,600.00,Masters 1,M,105,Single-ply,SBD
1,Mikael Folkesson,Katrineholm AK,119.30,305.00,232.50,280.00,817.50,Masters 1,M,120,Single-ply,SBD
2,Hannu Saari,Jönköping SK,117.50,270.00,160.00,240.00,670.00,Masters 1,M,120,Single-ply,SBD
3,Conny Borg,Fyshusets Sportklubb Gävle,118.15,210.00,155.00,235.00,600.00,Masters 1,M,120,Single-ply,SBD
1,Roger Persson,Nässjö AMK,151.90,190.00,195.00,260.00,645.00,Masters 1,M,120+,Single-ply,SBD
1,Lars Svensson,Vedum AIS,65.00,160.00,100.00,177.50,437.50,Masters 2,M,66,Single-ply,SBD
2,Lars Jansson,Nora AK,63.50,140.00,115.00,180.00,435.00,Masters 2,M,66,Single-ply,SBD
