Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Anne Wong,Raw,F,Juniors,52.65,57,20,62.5,67.5,75,75,40,-45,45,45,100,110,-120,110,230,1,SBD
Danielle Machine,Raw,F,Juniors,54.98,57,23,60,-70,70,70,45,-52.5,-52.5,45,65,72.5,80,80,195,2,SBD
Cherry Wilson,Raw,F,Masters 3,55.9,57,62,55,60,65,65,35,-40,-40,35,90,100,105,105,205,1,SBD
Adele Cluett,Raw,F,Open,54,57,25,55,60,62.5,62.5,25,30,35,35,80,85,90,90,187.5,1,SBD
Johanna Hofmann,Raw,F,Juniors,59.78,63,20,75,82.5,87.5,87.5,52.5,57.5,-60,57.5,95,100,102.5,102.5,247.5,1,SBD
Alysa Parker,Raw,F,Juniors,62.84,63,22,60,65,70,70,50,-52.5,-52.5,50,80,85,90,90,210,2,SBD
Xiangyi Zhang,Raw,F,Open,60.6,63,27,60,65,-70,65,25,30,35,35,90,95,100,100,200,1,SBD
Carolina Dillen,Raw,F,Open,66.04,72,30,90,95,100,100,-55,55,57.5,57.5,120,125,-130,125,282.5,1,SBD
Davina Thompson,Raw,F,Open,65.78,72,34,80,90,95,95,50,57.5,-62.5,57.5,85,100,115,115,267.5,2,SBD
Ashleigh Clarke,Raw,F,Open,69.96,72,24,65,70,75,75,40,45,-47.5,45,75,82.5,90,90,210,3,SBD
Amy Milbourn,Raw,F,Open,66.12,72,29,-60,-60,60,60,-30,35,40,40,85,90,92.5,92.5,192.5,4,SBD
Tina Zabern,Raw,F,Open,66.58,72,30,35,40,45,45,30,35,-40,35,70,75,80,80,160,5,SBD
Krishna Nair,Raw,M,Juniors,72.64,74,22,140,145,152.5,152.5,110,115,-117.5,115,175,185,-190,185,452.5,1,SBD
Jak Tan,Raw,M,Juniors,71.7,74,20,145,157.5,170,170,85,90,95,95,170,185,-200,185,450,2,SBD
Joseph Wu,Raw,M,Juniors,73.02,74,20,135,150,155,155,110,120,-122.5,120,155,165,170,170,445,3,SBD
Robert Mayo,Raw,M,Juniors,68.22,74,22,140,150,160,160,80,85,90,90,150,160,170,170,420,4,SBD
Naivedhya Bhatia,Raw,M,Juniors,68.74,74,22,100,115,122.5,122.5,80,-95,-100,80,140,155,167.5,167.5,370,5,SBD
Taylor Burns,Raw,M,Juniors,73.18,74,20,150,155,-160,155,-105,-107.5,-107.5,,165,170,172.5,172.5,,DQ,SBD
Preschalan Govender,Raw,M,Open,70.8,74,26,130,140,152.5,152.5,105,115,-125,115,210,225,235,235,502.5,1,SBD
Dhiren Dunraj,Raw,M,Open,72.94,74,25,140,150,157.5,157.5,120,125,130,130,210,-220,-220,210,497.5,2,SBD
Yi Yang,Raw,M,Open,72.42,74,24,120,130,135,135,90,100,105,105,170,180,190,190,430,3,SBD
Han Liu,Raw,M,Open,72.5,74,25,110,120,130,130,-125,130,-140,130,-160,,,,,DQ,SBD
Nick Mclaren,Single-ply,M,Juniors,82.24,83,20,155,165,-175,165,115,120,-122.5,120,200,215,220,220,505,1,SBD
Richard Meadows,Raw,M,Juniors,81.88,83,22,140,145,150,150,100,110,115,115,190,200,210,210,475,1,SBD
Crissian Cruz,Raw,M,Juniors,80.74,83,21,-125,130,140,140,90,100,105,105,150,165,180,180,425,2,SBD
Matt Cross,Raw,M,Juniors,82.68,83,23,120,125,130,130,110,115,-120,115,140,150,160,160,405,3,SBD
Simon Adams,Raw,M,Juniors,80.2,83,22,170,175,-180,175,-115,-115,-115,,-190,,,,,DQ,SBD
Saadi Sharif,Raw,M,Open,78.92,83,26,110,115,125,125,110,120,-125,120,-150,,,,,DQ,SBD
Liam Pumfleet,Raw,M,Juniors,91.44,93,21,200,210,-215,210,120,125,-127.5,125,220,-230,,220,555,1,SBD
Arjun Baidwan,Raw,M,Juniors,86.52,93,22,165,175,185,185,-115,115,-120,115,220,230,240,240,540,2,SBD
Anton Moses,Raw,M,Juniors,92.92,93,23,110,112.5,115,115,100,110,-120,110,140,150,160,160,385,3,SBD
David Forsyth,Raw,M,Masters 1,91.12,93,42,130,140,150,150,90,100,-107.5,100,190,200,207.5,207.5,457.5,1,SBD
Troy Cleave,Raw,M,Open,90.44,93,25,160,180,-200,180,105,112.5,-117.5,112.5,200,215,-225,215,507.5,1,SBD
Tim Wells,Raw,M,Open,89.36,93,24,-140,140,150,150,-135,-135,-135,,180,190,210,210,,DQ,SBD
Bradley King,Raw,M,Juniors,94.14,105,18,155,170,180,180,160,-170,-170,160,220,230,-240,230,570,1,SBD
