"",,,,"Auckland 3- Lift Powerlifting & Benchpress Competition 2013, Arena Gym, Henderson, 31 August 2013",,,,,
"",,,,WtCls,,,(1) PL,(2),
Grp,Powerlifting Results Name,Team,Div,Bwt (kg) lot# Age SQ-1 SQ-2 SQ-3 Best SQ BP-1 BP-2 BP-3 Best BP Sub Total DL-1 DL-2,DL-3,Best DL,,,Pl Code
"",,,,(kg),,,Total,Wilks Pts,
A,Anne Wong,U/EQP,F-J,52.65 57 6 20 62.5 67.5 75 75 40 -45 45 45 120 100 110,-120,110,230,283.981,1
A,Danielle Machine,U/EQP,F-J,54.98 57 8 23 60 -70 70 70 45 -52.5 -52.5 45 115 65 72.5,80,80,195,232.771,2
A,Cherry Wilson,U/EQP,F-M3,55.9 57 6 62 55 60 65 65 35 -40 -40 35 100 90 100,105,105,205,241.552,1
A,Adele Cluett,U/EQP,F-O,54 57 4 25 55 60 62.5 62.5 25 30 35 35 97.5 80 85,90,90,187.5,226.988,1
A,Johanna Hofmann,U/EQP,F-J,59.78 63 10 20 75 82.5 87.5 87.5 52.5 57.5 -60 57.5 145 95 100,102.5,102.5,247.5,276.730,1
A,Alysa Parker,U/EQP,F-J,62.84 63 2 22 60 65 70 70 50 -52.5 -52.5 50 120 80 85,90,90,210,225.960,2
A,Xiangyi Zhang,U/EQP,F-O,60.6 63 5 27 60 65 -70 65 25 30 35 35 100 90 95,100,100,200,221.260,1
A,Carolina Dillen,U/EQP,F-O,66.04 72 11 30 90 95 100 100 -55 55 57.5 57.5 157.5 120 125,-130,125,282.5,292.924,1
A,Davina Thompson,U/EQP,F-O,65.78 72 7 34 80 90 95 95 50 57.5 -62.5 57.5 152.5 85 100,115,115,267.5,278.173,2
A,Ashleigh Clarke,U/EQP,F-O,69.96 72 9 24 65 70 75 75 40 45 -47.5 45 120 75 82.5,90,90,210,208.992,3
A,Amy Milbourn,U/EQP,F-O,66.12 72 3 29 -60 -60 60 60 -30 35 40 40 100 85 90,92.5,92.5,192.5,199.430,4
A,Tina Zabern,U/EQP,F-O,66.58 72 1 30 35 40 45 45 30 35 -40 35 80 70 75,80,80,160,164.928,5
B,Krishna Nair,U/EQP,M-J,72.64 74 1 22 140 145 152.5 152.5 110 115 -117.5 115 267.5 175 185,-190,185,452.5,329.872,1
B,Jak Tan,U/EQP,M-J,71.7 74 14 20 145 157.5 170 170 85 90 95 95 265 170 185,-200,185,450,331.200,2
B,Joseph Wu,U/EQP,M-J,73.02 74 10 20 135 150 155 155 110 120 -122.5 120 275 155 165,170,170,445,323.159,3
B,Robert Mayo,U/EQP,M-J,68.22 74 12 22 140 150 160 160 80 85 90 90 250 150 160,170,170,420,321.090,4
B,Naivedhya Bhatia,U/EQP,M-J,68.74 74 7 22 100 115 122.5 122.5 80 -95 -100 80 202.5 140 155,167.5,167.5,370,281.200,5
B,Taylor Burns,U/EQP,M-J,73.18 74 13 20 150 155 -160 155 -105 -107.5 -107.5 0 0 165 170,172.5,172.5,0,0.000,0
B,Preschalan Govender,U/EQP,M-O,70.8 74 5 26 130 140 152.5 152.5 105 115 -125 115 267.5 210 225,235,235,502.5,373.357,1
B,Dhiren Dunraj,U/EQP,M-O,72.94 74 11 25 140 150 157.5 157.5 120 125 130 130 287.5 210 -220,-220,210,497.5,361.583,2
B,Yi Yang,U/EQP,M-O,72.42 74 2 24 120 130 135 135 90 100 105 105 240 170 180,190,190,430,314.158,3
B,Han Liu,U/EQP,M-O,72.5 74 4 25 110 120 130 130 -125 130 -140 130 260 -160,0,0,0,0.000,0
B,Nick Mclaren,EQP,M-J,82.24 83 7 20 155 165 -175 165 115 120 -122.5 120 285 200 215,220,220,505,338.956,1
B,Richard Meadows,U/EQP,M-J,81.88 83 6 22 140 145 150 150 100 110 115 115 265 190 200,210,210,475,319.675,1
B,Crissian Cruz,U/EQP,M-J,80.74 83 3 21 -125 130 140 140 90 100 105 105 245 150 165,180,180,425,288.490,2
B,Matt Cross,U/EQP,M-J,82.68 83 6 23 120 125 130 130 110 115 -120 115 245 140 150,160,160,405,270.945,3
B,Simon Adams,U/EQP,M-J,80.2 83 14 22 170 175 -180 175 -115 -115 -115 0 0 -190,,0,0,0.000,0
B,Saadi Sharif,U/EQP,M-O,78.92 83 8 26 110 115 125 125 110 120 -125 120 245 -150,,0,0,0.000,0
C,Liam Pumfleet,U/EQP,M-J,91.44 93 13 21 200 210 -215 210 120 125 -127.5 125 335 220 -230,,220,555,351.482,1
C,Arjun Baidwan,U/EQP,M-J,86.52 93 8 22 165 175 185 185 -115 115 -120 115 300 220 230,240,240,540,352.026,2
C,Anton Moses,U/EQP,M-J,92.92 93 1 23 110 112.5 115 115 100 110 -120 110 225 140 150,160,160,385,241.934,3
C,David Forsyth,U/EQP,M-M1,91.12 93 2 42 130 140 150 150 90 100 -107.5 100 250 190 200,207.5,207.5,457.5,290.238,1
C,Troy Cleave,U/EQP,M-O,90.44 93 9 25 160 180 -200 180 105 112.5 -117.5 112.5 292.5 200 215,225,215,517.5,329.544,1
C,Tim Wells,U/EQP,M-O,89.36 93 5 24 -140 140 150 150 -135 -135 -135 0 0 180 190,210,210,0,0.000,0
C,Bradley King,U/EQP,M-J,94.14 105 10 18 155 170 180 180 160 -170 -170 160 340 220 230,-240,230,570,356.022,1
C,Jasdeep Dhaliwal,U/EQP,M-J,102.22 105 4 22 140 160 -180 160 -80 90 97.5 97.5 257.5 160 180,195,195,452.5,273.038,2
C,Aaron Venning-Thomas,EQP,M-M1,93.18 105 11 42 170 180 192.5 192.5 -135 -135 -135 0 0 -190,,0,0,0.000,0
C,Tina Herlund,U/EQP,F-M1,92.7 84+ 3 41 75 85 92.5 92.5 40 45 47.5 47.5 140 115 125,130,130,270,230.580,1
D,Reece Saumanaia,U/EQP,M-O,119.5 120 4 27 170 180 200 200 160 -165 -165 160 360 190 210,220,220,580,333.790,1
D,Matthew Dennison,U/EQP,M-O,120 120 1 24 145 165 180 180 100 110 -120 110 290 190 210,225,225,515,296.073,2
D,Jared Bradbury,U/EQP,M-O,118.02 120 12 31 -180 180 -200 180 130 0 0 -230,,0,0,0.000,0
D,Capper Alefaio,U/EQP,M-J,158.32 120+ 3 21 210 220 -240 220 140 150 -160 150 370 160 170,190,190,560,307.496,1
D,William Dennison,U/EQP,M-O,135.42 120+ 5 24 130 150 160 160 105 115 -122.5 115 275 175 190,217.5,217.5,492.5,276.637,1
E,Nizami Yuzbegov,U/E-BEN,M-O,77.92 83 2 27 135 145 -150 145,,,145,100.688,1
E,Nick Shanks,U/E-BEN,M-J,96.36 105 1 22 125 130 -135 130,,,135,83.443,1
"",,,,"Referees: Craig Ebborn, Suzy Maddox, Kevin Strachan, Chris Latham",,,,,
"",,,Best Overall Equipped Lifters:,Best Overall Un-Equipped Lifters:,,,,,
"",,1st Male Lifter:,,Nick Mclaren 338.956 1st Male Lifter: Preschalan Govender 373.357,,,,,
"",,2nd Male Lifter:,,- - 2nd Male Lifter: Dhiren Dunraj 361.583,,,,,
"",,3rd Male Lifter:,,- - 3rd Male Lifter: Bradley King 356.022,,,,,
"",,1st Female Lifter:,,Tina Herlund 230.580 1st Female Lifter: Carolina Dillen 292.924,,,,,
"",,2nd Female Lifter:,,- - 2nd Female Lifter: Anne Wong 283.981,,,,,
"",,3rd Female Lifter:,,- - 3rd Female Lifter: Davina Thompson 278.173,,,,,
