Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Orlane Maertens,Open,Raw,SBD,,,F,48.24,52,85,90,95,95,65,67.5,-70,67.5,105,110,115,115,277.5
2,Marion Hourquin,Open,Raw,SBD,,,F,47.97,52,80,85,90,90,47.5,52.5,-55,52.5,110,120,-127.5,120,262.5
3,Lise Paase Niedoszewski,Open,Raw,SBD,,,F,51.48,52,85,90,95,95,57.5,60,,60,90,102.5,107.5,107.5,262.5
4,Rosa Ouarkoub,Open,Raw,SBD,,,F,51.36,52,75,-82.5,-82.5,75,42.5,47.5,50,50,85,95,105,105,230
1,Lea Perrier,Open,Raw,SBD,,,F,56.11,57,102.5,107.5,112.5,112.5,50,-55,-55,50,142.5,147.5,150,150,312.5
2,Capucine Staub,Open,Raw,SBD,,,F,57,57,85,90,-92.5,90,45,-50,-50,45,117.5,125,130,130,265
1,Léna Melard,Open,Raw,SBD,,,F,62.91,63,107.5,117.5,-122.5,117.5,62.5,67.5,70,70,135,145,152.5,152.5,340
2,Aude De Braeckelaer,Open,Raw,SBD,,,F,60.63,63,100,110,-117.5,110,50,-55,-55,50,-120,130,-140,130,290
3,Lisa Avisse,Open,Raw,SBD,,,F,61.41,63,95,-105,105,105,50,57.5,-60,57.5,95,102.5,-107.5,102.5,265
1,Chloé Thiriet,Open,Raw,SBD,,,F,68.18,69,122.5,130,137.5,137.5,72.5,77.5,-80,77.5,145,150,155,155,370
2,Malaurie Ducrot,Open,Raw,SBD,,,F,67.69,69,122.5,130,135,135,77.5,-82.5,-82.5,77.5,135,145,152.5,152.5,365
3,Swann Guenin,Open,Raw,SBD,,,F,68.03,69,125,132.5,137.5,137.5,70,72.5,-75,72.5,145,152.5,-160,152.5,362.5
4,Andgelina Sabourin,Open,Raw,SBD,,,F,68.86,69,107.5,-117.5,117.5,117.5,52.5,-57.5,57.5,57.5,135,145,152.5,152.5,327.5
5,Fanny Bonnard,Open,Raw,SBD,,,F,67.7,69,107.5,115,120,120,47.5,50,52.5,52.5,125,135,-140,135,307.5
6,Louise Lizeul,Open,Raw,SBD,,,F,66.47,69,80,87.5,92.5,92.5,47.5,-50,-50,47.5,92.5,100,110,110,250
1,Illona Ribeyrol Lalande,Open,Raw,SBD,,,F,72.89,76,155,160,165,165,82.5,85,87.5,87.5,160,170,177.5,177.5,430
2,Valentine Carriere,Open,Raw,SBD,,,F,74.29,76,135,142.5,147.5,147.5,67.5,75,-77.5,75,165,177.5,185.5,185.5,408
3,Zelie Ako,Open,Raw,SBD,,,F,73.33,76,130,137.5,-142.5,137.5,75,80,85,85,150,162.5,-177.5,162.5,385
4,Laure Leveque,Open,Raw,SBD,,,F,74.86,76,130,135,140,140,65,67.5,-70,67.5,150,157.5,162.5,162.5,370
5,Lea Brismail,Open,Raw,SBD,,,F,73.69,76,130,137.5,145,145,65,70,-75,70,-140,-150,150,150,365
6,Lilou Sourisseau,Open,Raw,SBD,,,F,74.52,76,115,120,125,125,62.5,67.5,-70,67.5,145,155,160,160,352.5
7,Faustine Delamare,Open,Raw,SBD,,,F,74.75,76,107.5,112.5,-117.5,112.5,-57.5,-60,60,60,120,127.5,-135,127.5,300
8,Eirlys Lagrasta,Open,Raw,SBD,,,F,75.85,76,100,-105,-105,100,65,-70,-70,65,115,120,130,130,295
1,Luca Superchi,Open,Raw,SBD,,,M,58.24,59,165,180,-190.5,180,100,105,-107.5,105,155,165,170,170,455
2,Alan Magassa,Open,Raw,SBD,,,M,54,59,105,112.5,-117.5,112.5,70,75,-80,75,145,155,-165,155,342.5
1,Issam Zaaraoui,Open,Raw,SBD,,,M,65.5,66,195,202.5,-207.5,202.5,122.5,-127.5,-127.5,122.5,240,250,-261,250,575
2,Hoang Long Van,Open,Raw,SBD,,,M,65.87,66,187.5,200,210.5,210.5,97.5,-107.5,-107.5,97.5,215,230,242.5,242.5,550.5
3,Corentin Bonvarlet,Open,Raw,SBD,,,M,64.6,66,170,180,185,185,127.5,135,-140,135,-210,215,227.5,227.5,547.5
4,Enzo Figueiredo,Open,Raw,SBD,,,M,64.28,66,-137.5,137.5,147.5,147.5,105,112.5,115,115,175,205,215,215,477.5
5,Adam Moreau,Open,Raw,SBD,,,M,65.3,66,-155,162.5,,162.5,100,-105,105,105,190,205,210,210,477.5
6,Theo Fauquet,Open,Raw,SBD,,,M,65.51,66,160,167.5,-172.5,167.5,97.5,102.5,-107.5,102.5,175,187.5,195,195,465
7,Esteban Depraetre,Open,Raw,SBD,,,M,65,66,150,157.5,162.5,162.5,-75,75,-85,75,180,192.5,-197.5,192.5,430
8,Theo Monteiro,Open,Raw,SBD,,,M,63.7,66,127.5,140,145,145,80,-82.5,-82.5,80,175,180,190,190,415
1,Steeve Francisco,Open,Raw,SBD,,,M,74,74,187.5,200,210,210,120,127.5,-132.5,127.5,245,260,270,270,607.5
2,Tom Gibertini,Open,Raw,SBD,,,M,73.55,74,202.5,210.5,215.5,215.5,120,125,-127.5,125,255,262.5,-270.5,262.5,603
3,Jules Paris,Open,Raw,SBD,,,M,73.31,74,202.5,212.5,220,220,130,135,-140,135,220,232.5,-235,232.5,587.5
4,Joseph De Olivieira,Open,Raw,SBD,,,M,73.81,74,190,197.5,-205,197.5,122.5,127.5,-132.5,127.5,230,-240,-245,230,555
5,Romain Pipart,Open,Raw,SBD,,,M,71.35,74,175,185,192.5,192.5,140,145.5,148,148,185,-195,195,195,535.5
6,Martin Renou,Open,Raw,SBD,,,M,73.89,74,175,182.5,-187.5,182.5,122.5,-127.5,-127.5,122.5,-220,227.5,-235,227.5,532.5
7,Baptiste Hallu,Open,Raw,SBD,,,M,69.98,74,170,180,-187.5,180,115,122.5,-127.5,122.5,210,222.5,227.5,227.5,530
8,Enzo Lefebvre,Open,Raw,SBD,,,M,72.74,74,175,182.5,-187.5,182.5,120,-125,-125,120,220,-227.5,-227.5,220,522.5
9,Pierre Combes,Open,Raw,SBD,,,M,72.97,74,175,185,-190,185,117.5,-125,-125,117.5,-202.5,210,-222.5,210,512.5
10,Alexandre Pichon,Open,Raw,SBD,,,M,71.3,74,170,-177.5,-180,170,105,107.5,-110,107.5,215,-222.5,225,225,502.5
1,Mehdi Baali,Open,Raw,SBD,,,M,82.16,83,247.5,257.5,265,265,175,183,185.5,185.5,250,267.5,282.5,282.5,733
2,Clément Jalbert,Open,Raw,SBD,,,M,82.42,83,215,225,-232.5,225,160,167.5,-170,167.5,245,260,267.5,267.5,660
3,Lucas Chassin,Open,Raw,SBD,,,M,81.47,83,220,232.5,245,245,150,155,-160,155,230,250,-260,250,650
4,Jean-Raphaël Pinet,Open,Raw,SBD,,,M,82.28,83,217.5,227.5,-237.5,227.5,142.5,152.5,-160,152.5,252.5,267.5,-277.5,267.5,647.5
5,Theo Legrand,Open,Raw,SBD,,,M,82.13,83,220,232.5,-240,232.5,127.5,132.5,135,135,255,270,-292.5,270,637.5
6,Dylan Bougourd,Open,Raw,SBD,,,M,82.48,83,205,217.5,225,225,135,142.5,-147.5,142.5,245,260,-265,260,627.5
7,Antonin Delbouys,Open,Raw,SBD,,,M,82.52,83,215,227.5,235,235,125,130,-135,130,230,240,250,250,615
8,Hugo Fleury,Open,Raw,SBD,,,M,82.75,83,205,215,225,225,142.5,147.5,-150,147.5,-225,225,240,240,612.5
9,Jonathan Fessard,Open,Raw,SBD,,,M,82.34,83,-200,200,-207.5,200,-127.5,127.5,132.5,132.5,-232.5,242.5,250,250,582.5
DQ,Bastien Lenoir,Open,Raw,SBD,,,M,82.49,83,190,197.5,-202.5,197.5,-125,-125,-125,,255,-265,-265,255,
1,Ayrton Mottet,Open,Raw,SBD,,,M,92.25,93,250,-255,260,260,160,165,-170,165,270,285,-292.5,285,710
2,Sebastien Kim,Open,Raw,SBD,,,M,90.21,93,-225,-225,240,240,150,160,165,165,240,260,-280,260,665
3,Corentin Darmana,Open,Raw,SBD,,,M,91.8,93,200,212.5,225,225,155,162.5,167.5,167.5,250,260,272.5,272.5,665
4,Florian Poquet,Open,Raw,SBD,,,M,90.1,93,205,-215,220,220,155,165,-170,165,250,-265,-280,250,635
