Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
54982,AMIENS,F,2004,JR,MAERTENS,ORLANE,"48,24",52 Kg,"0,270267",2,85,90,95,65,"67,5",70,105,110,115,"277,5",1,"74,999007",N2,R1,FA,,JR,N2
55022,LILLE,F,2004,JR,HOURQUIN,MARION,"47,97",52 Kg,"0,271726",7,80,85,90,"47,5","52,5",55,110,120,"127,5","262,5",2,"71,327844",N2,R1,FA,,JR,N2
54986,AMIENS,F,2004,JR,PAASE NIEDOSZEWSKI,LISE,"51,48",52 Kg,"0,25471",3,85,90,95,"57,5",60,,90,"102,5","107,5","262,5",3,"66,861298",N2,R1,FA,,JR,N2
54948,LILLE,F,2004,JR,OUARKOUB,ROSA,"51,36",52 Kg,"0,255229",4,75,"82,5","82,5","42,5","47,5",50,85,95,105,230,4,"58,702521",R1,R2,FA,,JR,R1
50078,BOURGOGNE,F,2004,JR,PERRIER,LEA,"56,11",57 Kg,"0,237384",1,"102,5","107,5","112,5",50,55,55,"142,5","147,5",150,"312,5",1,"74,182215",N2,R1,FA,,JR,N2
52224,SAINT QUENTIN,F,2004,JR,STAUB,CAPUCINE,57,57 Kg,"0,234566",5,85,90,"92,5",45,50,50,"117,5",125,130,265,2,"62,159888",R2,R3,FA,,JR,R2
49314,LILLE,F,2004,JR,MELARD,LENA,"62,91",63 Kg,"0,218985",1,"107,5","117,5","122,5","62,5","67,5",70,135,145,"152,5",340,1,"74,454853",N2,R1,FA,,JR,N2
54972,AMIENS,F,2004,JR,DE BRAECKELAER,AUDE,"60,63",63 Kg,"0,22442",7,100,110,"117,5",50,55,55,120,130,140,290,2,"65,081789",R2,R2,FA,,JR,R2
52990,CAEN,F,2004,JR,AVISSE,LISA,"61,41",63 Kg,"0,222488",9,95,105,105,50,"57,5",60,95,"102,5","107,5",265,3,"58,959189",R3,R3,FA,,JR,R3
47445,NANCY,F,2004,JR,THIRIET,CHLOE,"68,18",69 Kg,"0,20857",8,"122,5",130,"137,5","72,5","77,5",80,145,150,155,370,1,"77,170656",N1,N2,FA,,JR,N1
46577,AMIENS,F,2004,JR,DUCROT,MALAURIE,"67,69",69 Kg,"0,20943",2,"122,5",130,135,"77,5","82,5","82,5",135,145,"152,5",365,2,"76,441776",N1,R1,FA,,JR,N1
51293,POITIER,F,2004,JR,GUENIN,SWANN,"68,03",69 Kg,"0,208831",4,125,"132,5","137,5",70,"72,5",75,145,"152,5",160,"362,5",3,"75,701074",N1,R1,FA,,JR,N1
53039,LILLE,F,2004,JR,SABOURIN,ANDGELINA,"68,86",69 Kg,"0,207409",3,"107,5","117,5","117,5","52,5","57,5","57,5",135,145,"152,5","327,5",4,"67,926128",R1,R1,FA,,JR,R1
49849,AMIENS,F,2004,JR,BONNARD,FANNY,"67,7",69 Kg,"0,209412",5,"107,5",115,120,"47,5",50,"52,5",125,135,140,"307,5",5,"64,394119",R1,R2,FA,,JR,R1
54628,NANTES,F,2004,JR,LIZEUL,LOUISE,"66,47",69 Kg,"0,211661",6,80,"87,5","92,5","47,5",50,50,"92,5",100,110,250,6,"52,915109",R3,dépt.,FA,,JR,R3
48862,POITIERS,F,2004,JR,RIBEYROL LALANDE,ILONA,"72,89",76 Kg,"0,201225",2,155,160,165,"82,5",85,"87,5",160,170,"177,5",430,1,"86,526341",N1,N1,FA,,JR,N1
49728,BORDEAUX,F,2004,JR,CARRIERE,VALENTINE,"74,29",76 Kg,"0,199325",1,135,"142,5","147,5","67,5",75,"77,5",165,"177,5","185,5",408,2,"81,324403",N1,N2,FA,,JR,N1
47204,AMIENS,F,2004,JR,AKO,ZELIE,"73,33",76 Kg,"0,200615",6,130,"137,5","142,5",75,80,85,150,"162,5","177,5",385,3,"77,236535",N1,N2,FA,,JR,N1
44146,CAEN,F,2004,JR,LEVEQUE,LAURE,"74,86",76 Kg,"0,198584",8,130,135,140,65,"67,5",70,150,"157,5","162,5",370,4,"73,476045",N1,R1,FA,,JR,N1
49305,D'ARTOIS,F,2004,JR,BRISMAIL,LEA,"73,69",76 Kg,"0,200125",5,130,"137,5",145,65,70,75,140,150,150,365,5,"73,045367",N2,R1,FA,,JR,N2
NA,ANGERS,F,2004,JR,SOURISSEAU,LILOU,"74,52",76 Kg,"0,199024",7,115,120,125,"62,5","67,5",70,145,155,160,"352,5",6,"70,15577",N2,R1,FA,,JR,N2
47211,AMIENS,F,2004,JR,DELAMARE,FAUSTINE,"74,75",76 Kg,"0,198726",4,"107,5","112,5","117,5","57,5",60,60,120,"127,5",135,300,7,"59,617621",R2,R3,FA,,JR,R2
51847,CORSE,F,2004,JR,LAGRASTA,EIRLYS,"75,85",76 Kg,"0,197341",3,100,105,105,65,70,70,115,120,130,295,8,"58,21538",R2,R3,FA,,JR,R2
51360,CORSE,M,2004,JR,SUPERCHI,LUCA,"58,24",59 Kg,"0,166627",1,165,180,"190,5",100,105,"107,5",155,165,170,455,1,"75,814982",N1,N2,FA,,JR,N1
54981,AMIENS,M,2004,JR,MAGASSA,ALAN,54,59 Kg,"0,173531",3,105,"112,5","117,5",70,75,80,145,155,165,"342,5",2,"59,434142",R3,dépt.,FA,,JR,R3
43936,PARIS,M,2004,JR,ZAARAOUI,ISSAM,"65,5",66 Kg,"0,156513",9,195,"202,5","207,5","122,5","127,5","127,5",240,250,261,575,1,"89,994889",eur.,N1,FA,,JR,eur.
48933,ESIEE PARIS,M,2004,JR,VAN,HOANG LONG,"65,87",66 Kg,"0,156047",11,"187,5",200,"210,5","97,5","107,5","107,5",215,230,"242,5","550,5",2,"85,90382",eur.,N2,FA,,JR,eur.
49303,LIEVIN,M,2004,JR,BONVARLET,CORENTIN,"64,6",66 Kg,"0,157665",10,170,180,185,"127,5",135,140,210,215,"227,5","547,5",3,"86,321427",N1,N2,FA,,JR,N1
47360,AMIENS,M,2004,JR,FIGUEIREDO,ENZO,"64,28",66 Kg,"0,158081",5,"137,5","137,5","147,5",105,"112,5",115,175,205,215,"477,5",4,"75,483528",R1,R2,FA,,JR,R1
49259,RENNES,M,2004,JR,MOREAU,ADAM,"65,3",66 Kg,"0,156767",2,155,"162,5",,100,105,105,190,205,210,"477,5",5,"74,856023",R1,R2,FA,,JR,R1
49848,AMIENS,M,2004,JR,FAUQUET,THEO,"65,51",66 Kg,"0,156501",4,160,"167,5","172,5","97,5","102,5","107,5",175,"187,5",195,465,6,"72,772593",R1,R2,FA,,JR,R1
"49308
55001",LILLE,M,2004,JR,DEPRAETRE,ESTEBAN,65,66 Kg,"0,15715",6,150,"157,5","162,5",75,75,85,180,"192,5","197,5",430,7,"67,574287",R3,R3,FA,,JR,R3
,AMIENS,M,2004,JR,MONTEIRO,THEO,"63,7",66 Kg,"0,158844",7,"127,5",140,145,80,"82,5","82,5",175,180,190,415,8,"65,92003",R3,dépt.,FA,,JR,R3
49373,AMIENS,M,2004,JR,FRANCISCO,STEEVE,74,74 Kg,"0,14681",6,"187,5",200,210,120,"127,5","132,5",245,260,270,"607,5",1,"89,186988",N1,R1,FA,,JR,N1
44108,ANGOULEME,M,2004,JR,GIBERTINI,TOM,"73,55",74 Kg,"0,147276",5,"202,5","210,5","215,5",120,125,"127,5",255,"262,5","270,5",603,2,"88,807137",N1,R1,FA,,JR,N1
52034,LILLE,M,2004,JR,PARIS,JULES,"73,31",74 Kg,"0,147526",3,"202,5","212,5",220,130,135,140,220,"232,5",235,"587,5",3,"86,671452",N2,R1,FA,,JR,N2
53015,LIMOGES,M,2004,JR,DE OLIVIEIRA,JOSEPH,"73,81",74 Kg,"0,147006",1,190,"197,5",205,"122,5","127,5","132,5",230,240,245,555,4,"81,58826",R1,R1,FA,,JR,R1
46795,ARTOIS,M,2004,JR,PIPART,ROMAIN,"71,35",74 Kg,"0,149625",7,175,185,"192,5",140,"145,5",148,185,195,195,"535,5",5,"80,123786",R1,R2,FA,,JR,R1
"50323
54985
50069",CAEN,M,2004,JR,RENOU,MARTIN,"73,89",74 Kg,"0,146924",11,175,"182,5","187,5","122,5","127,5","127,5",220,"227,5",235,"532,5",6,"78,236622",R1,R2,FA,,JR,R1
,AMIENS,M,2004,JR,HALLU,BAPTISTE,"69,98",74 Kg,"0,151151",4,170,180,"187,5",115,"122,5","127,5",210,"222,5","227,5",530,7,"80,109615",R1,R2,FA,,JR,R1
,GUSTAVE EIFFEL,M,2004,JR,LEFEBVRE,ENZO,"72,74",74 Kg,"0,148127",8,175,"182,5","187,5",120,125,125,220,"227,5","227,5","522,5",8,"77,395911",R2,R2,FA,,JR,R2
48338,CLERMONT,M,2004,JR,COMBES,PIERRE,"72,97",74 Kg,"0,147883",9,175,185,190,"117,5",125,125,"202,5",210,"222,5","512,5",9,"75,790019",R2,R3,FA,,JR,R2
52348,POITIERS,M,2004,JR,PICHON,ALEXANDRE,"71,3",74 Kg,"0,14968",2,170,"177,5",180,105,"107,5",110,215,"222,5",225,"502,5",10,"75,213731",R2,R3,FA,,JR,R2
3070,GUSTAVE EIFFEL,M,2004,JR,BAALI,MEHDI,"82,16",83 Kg,"0,139141",2,"247,5","257,5",265,175,183,"185,5",250,"267,5","282,5",733,1,"101,990057",monde,eur.,FA,,JR,monde
47093,CLERMONT FERRANT,M,2004,JR,JALBERT,CLEMENT,"82,42",83 Kg,"0,138919",1,215,225,"232,5",160,"167,5",170,245,260,"267,5",660,2,"91,686022",N1,R1,FA,,JR,N1
46111,AMIENS,M,2004,JR,CHASSIN,LUCAS,"81,47",83 Kg,"0,139737",5,220,"232,5",245,150,155,160,230,250,260,650,3,"90,828949",N1,R1,FA,,JR,N1
48984,CORSE,M,2004,JR,PINET,JEAN RAPHAEL,"82,28",83 Kg,"0,139038",3,"217,5","227,5","237,5","142,5","152,5",160,"252,5","267,5","277,5","647,5",4,"90,026978",N1,R1,FA,,JR,N1
38249,AMIENS,M,2004,JR,LEGRAND,THEO,"82,13",83 Kg,"0,139167",4,220,"232,5",240,"127,5","132,5",135,255,270,"292,5","637,5",5,"88,718539",N2,R1,FA,,JR,N2
49306,D'ARTOIS,M,2004,JR,BOUGOURD,DYLAN,"82,48",83 Kg,"0,138868",7,205,"217,5",225,135,"142,5","147,5",245,260,265,"627,5",6,"87,139088",N2,R1,FA,,JR,N2
46744,LYON,M,2004,JR,DELBOUYS,ANTONIN,"82,52",83 Kg,"0,138834",6,215,"227,5",235,125,130,135,230,240,250,615,7,"85,382304",N2,R1,FA,,JR,N2
29959,LIMOGES,M,2004,JR,FLEURY,HUGO,"82,75",83 Kg,"0,138638",9,205,215,225,"142,5","147,5",150,225,225,240,"612,5",8,"84,915618",N2,R1,FA,,JR,N2
51098,CAEN,M,2004,JR,FESSARD,JONATHAN,"82,34",83 Kg,"0,138987",10,200,200,"207,5","127,5","127,5","132,5","232,5","242,5",250,"582,5",9,"80,959641",R1,R2,FA,,JR,R1
52282,LILLE,M,2004,JR,LENOIR,BASTIEN,"82,49",83 Kg,"0,138859",8,190,"197,5","202,5",125,125,125,255,265,265,0,0,0,0,0,FA,,JR,0
52467,AMIENS,M,2004,JR,MOTTET,AYRTON,"92,25",93 Kg,"0,13134",7,250,255,260,160,165,170,270,285,"292,5",710,1,"93,251113",N1,N2,FA,,JR,N1
55008,PARIS,M,2004,JR,KIM,SEBASTIEN,"90,21",93 Kg,"0,13279",6,225,225,240,150,160,165,240,260,280,665,2,"88,305042",N1,R1,FA,,JR,N1
47581,PARIS SACLAY,M,2004,JR,DARMANA,CORENTI N,"91,8",93 Kg,"0,131655",3,200,"212,5",225,155,"162,5","167,5",250,260,"272,5",665,3,"87,550166",N1,R1,FA,,JR,N1
55041,LILLE,M,2004,JR,POQUET,FLORIAN,"90,1",93 Kg,"0,13287",9,205,215,220,155,165,170,250,265,280,635,4,"84,372079",N2,R1,FA,,JR,N2
53350,LYON,M,2004,JR,LE HEURT,KEVIN,93,93 Kg,"0,130822",1,"212,5",225,"232,5",130,"137,5","142,5",225,240,255,615,5,"80,455003",R1,R2,FA,,JR,R1
53435,LILLE,M,2004,JR,CHAILLOUX,LUCAS,"85,72",93 Kg,"0,136201",8,195,210,220,115,120,125,250,265,275,605,6,"82,401089",R1,R2,FA,,JR,R1
51316,BORDEAUX,M,2004,JR,LACOURT,AYMERIK,"92,53",93 Kg,"0,131146",4,195,205,"212,5",120,125,130,230,250,260,"602,5",7,"79,014948",R1,R2,FA,,JR,R1
50626,GRENOBLE,M,2004,JR,MAGNAN FOUR,TOM,"89,56",93 Kg,"0,133265",2,205,215,225,"117,5","127,5",135,"217,5",230,245,"587,5",8,"78,292678",R2,R2,FA,,JR,R2
54977,LILLE,M,2004,JR,DUPONT,FLORIAN,"89,31",93 Kg,"0,133449",5,"192,5","202,5","202,5","102,5",110,110,"207,5","217,5","227,5","502,5",9,"67,05779",dépt.,dépt.,FA,,JR,dépt.
54962,AMIENS,M,2004,JR,HURON,GABIN,"104,5",105 Kg,"0,12374",4,220,"230,5",240,160,170,175,240,260,270,"670,5",1,"82,967044",N2,R1,FA,,JR,N2
49544,MONTPELLIER,M,2004,JR,ABDELHAMID,ACHRAF,"96,47",105 Kg,"0,12852",5,200,225,240,125,145,150,225,255,265,650,2,"83,537366",N2,R1,FA,,JR,N2
49068,CAEN,M,2004,JR,PREMPAIN,LOUAN,"102,37",105 Kg,"0,124939",8,230,238,238,145,"152,5","157,5","247,5",255,265,"642,5",3,"80,272895",N2,R1,FA,,JR,N2
47484,AVIGNON,M,2004,JR,MAZEAUD,SIMON,"99,21",105 Kg,"0,126807",6,205,"217,5",225,120,"122,5",130,"242,5",255,"272,5","602,5",4,"76,401035",R2,R2,FA,,JR,R2
"55006
55027",LILLE,M,2004,JR,BRUGGEMAN,JULES ROMAN,"99,6",105 Kg,"0,126571",3,"207,5",215,225,"117,5","122,5",130,240,255,265,"602,5",5,"76,258491",R2,R2,FA,,JR,R2
,AMIENS,M,2004,JR,VERBRUGGHE,HUGO,"97,18",105 Kg,"0,128067",7,190,200,205,120,130,135,"227,5",240,240,"557,5",6,"71,397192",R3,dépt.,FA,,JR,R3
54963,LILLE,M,2004,JR,ALTINKAYNAK,TURAN,"115,56",120 Kg,"0,118193",1,"217,5","227,5",235,"127,5",135,135,270,270,285,640,1,"75,643418",R1,R2,FA,,JR,R1
