Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Refugio Cerenil,M,B,MR-M1a,105,Raw,1980,,WY,102.8,,,,,-160,-160,-160,,,,,,,,
1,Andrew Dresen,M,B,MR-M1a,120+,Raw,1978,,WY,121.1,,,,,165,-175,-185,165.0,,,,,165,,
1,Jeffrey Foster,M,B,MR-M3a,105,Raw,1956,,WY,94.9,,,,,107.5,115,120,120.0,,,,,120,,
G,Renee Kirk,F,SBD,F-G,63,Single-ply,1999,,SD,61,115,120,-125,120.0,62.5,67.5,-70,67.5,132.5,140,-145,140.0,327.5,,
1,Anya Tuft,F,SBD,FR-Jr,84,Raw,1999,,WY,76.2,-97.5,97.5,107.5,107.5,60,-67.5,-67.5,60.0,105,112.5,122.5,122.5,290,,
1,Abigail Mueller,F,SBD,FR-Jr,84+,Raw,2000,,WY,106.25,77.5,87.5,-97.5,87.5,42.5,-50,50,50.0,122.5,132.5,-140,132.5,270,,
1,Cheryl Straughan,F,SBD,FR-M2b,84,Raw,1962,,WY,72.5,67.5,70,-72.5,70.0,47.5,50,52.5,52.5,90,95,100,100.0,222.5,,
1,Nicole Pearce,F,SBD,FR-O,84,Raw,1984,,WY,78.75,-107.5,107.5,112.5,112.5,50,52.5,-57.5,52.5,132.5,137.5,140,140.0,305,,
2,Anya Tuft,F,SBD,FR-O,84,Raw,1999,,WY,76.2,-97.5,97.5,107.5,107.5,60,-67.5,-67.5,60.0,105,112.5,122.5,122.5,290,,
3,Cheryl Straughan,F,SBD,FR-O,84,Raw,1962,,WY,72.5,67.5,70,-72.5,70.0,47.5,50,52.5,52.5,90,95,100,100.0,222.5,,
1,Paige Gustafson,F,SBD,FR-O,84+,Raw,1987,,WY,107.6,97.5,105,112.5,112.5,57.5,60,62.5,62.5,142.5,150,157.5,157.5,332.5,,
2,Nicole Amiotte,F,SBD,FR-O,84+,Raw,1990,,WY,91.1,95,100,110,110.0,-82.5,82.5,-92.5,82.5,112.5,120,127.5,127.5,320,,
3,Abigail Mueller,F,SBD,FR-O,84+,Raw,2000,,WY,106.25,77.5,87.5,-97.5,87.5,42.5,-50,50,50.0,122.5,132.5,-140,132.5,270,,
DQ,Hayley Switzer,F,SBD,FR-O,84+,Raw,1991,,WY,107.9,-145,-152.5,-152.5,,70,77.5,-85,77.5,145,160,167.5,167.5,,,
1,Casidy Brown,F,SBD,FR-T,63,Raw,2001,,WY,59.95,60,70,-75,70.0,32.5,-42.5,-42.5,32.5,75,85,90,90.0,192.5,,
2,Taylor Saunders,F,SBD,FR-T,63,Raw,2002,Strick's Powerlifting Club,WY,62.85,60,-65,70,70.0,30,35,-37.5,35.0,65,72.5,-80,72.5,177.5,,
1,Haley Dibble,F,SBD,FR-T,72,Raw,2005,Strick's Powerlifting Club,WY,69.5,92.5,97.5,-102.5,97.5,47.5,-52.5,52.5,52.5,125,135,142.5,142.5,292.5,,
2,Araynne Meacham,F,SBD,FR-T,72,Raw,2003,,WY,65.75,45,50,-52.5,50.0,-32.5,32.5,37.5,37.5,55,60,62.5,62.5,150,,
1,Morgan Pfister,F,SBD,FR-T,84,Raw,2000,,WY,83.7,92.5,100,-110,100.0,47.5,-52.5,-52.5,47.5,102.5,115,122.5,122.5,270,,
2,Natalie Herrera,F,SBD,FR-T,84,Raw,2005,,WY,81.9,52.5,57.5,62.5,62.5,32.5,37.5,42.5,42.5,80,90,95,95.0,200,,
1,Kaitlyn Scholebo,F,SBD,FR-T,84+,Raw,2000,,WY,85.9,102.5,112.5,122.5,122.5,40,-45,-50,40.0,120,132.5,142.5,142.5,305,,
2,Hayley Berg,F,SBD,FR-T,84+,Raw,2002,Strick's Powerlifting Club,WY,98.65,82.5,87.5,92.5,92.5,55,60,-62.5,60.0,110,120,130,130.0,282.5,,
1,Taylor Saunders,F,SBD,FR-T2,63,Raw,2002,Strick's Powerlifting Club,WY,62.85,60,-65,70,70.0,30,35,-37.5,35.0,65,72.5,-80,72.5,177.5,,
