Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Steven Pham #2,Sunnyvale,51.62,129.27,68.04,151.95,349.27,Single-ply,SBD,M
Boys,51.71,2,Tyler Lacy,South Garland,49.44,102.06,47.63,113.4,263.08,Single-ply,SBD,M
Boys,51.71,DQ,Hunter Caves,Mabank,46.45,79.38,,,,Single-ply,SBD,M
Boys,55.79,1,Devon Harris,North Forney,55.07,165.56,108.86,195.04,469.47,Single-ply,SBD,M
Boys,55.79,2,Jesse Ortiz,Sulphur Springs,54.61,154.22,88.45,165.56,408.23,Single-ply,SBD,M
Boys,55.79,3,Jordan Estell,North Mesquite,54.79,122.47,72.57,170.1,365.14,Single-ply,SBD,M
Boys,55.79,4,Jose Guajardo,Greenville,55.25,140.61,83.91,138.35,362.87,Single-ply,SBD,M
Boys,55.79,5,Tylor Chandler,Scurry-Rosser,53.98,115.67,65.77,156.49,337.93,Single-ply,SBD,M
Boys,59.87,6,Kadarrin Glover,Cedar Hill,55.97,127.01,70.31,136.08,333.39,Single-ply,SBD,M
Boys,59.87,7,Isaiah Payne,Crandall,55.97,111.13,61.23,158.76,331.12,Single-ply,SBD,M
Boys,55.79,8,Dylan Izzi,Sulphur Springs,55.16,106.59,79.38,129.27,315.25,Single-ply,SBD,M
Boys,55.79,9,Freddy Reyes,Greenville,55.34,129.27,61.23,115.67,306.17,Single-ply,SBD,M
Boys,55.79,10,Shane Landis,Bishop Lynch,53.07,92.99,61.23,111.13,265.35,Single-ply,SBD,M
Boys,59.87,DQ,Cooper Gilliland,Royse City,55.97,,,,,Single-ply,SBD,M
Boys,59.87,1,Joseph Rico,Forney,56.61,149.69,97.52,163.29,410.5,Single-ply,SBD,M
Boys,59.87,2,Tyler Watson,Crandall,59.15,145.15,90.72,172.37,408.23,Single-ply,SBD,M
Boys,59.87,3,Victor Ejiasi,North Forney,58.06,124.74,70.31,158.76,353.8,Single-ply,SBD,M
Boys,59.87,4,Josh Sims,South Garland,58.51,136.08,86.18,129.27,351.53,Single-ply,SBD,M
Boys,59.87,5,Jose Belmares,South Garland,57.79,108.86,74.84,154.22,337.93,Single-ply,SBD,M
Boys,59.87,6,Matt Cochrane,Mabank,58.51,127.01,70.31,136.08,333.39,Single-ply,SBD,M
Boys,59.87,7,Manning Romandry,South Garland,56.43,124.74,70.31,129.27,324.32,Single-ply,SBD,M
Boys,59.87,8,Gilberto Torres,Forney,58.24,113.4,65.77,142.88,322.05,Single-ply,SBD,M
Boys,59.87,9,Luke Elkins,Corsicana,58.42,115.67,70.31,129.27,315.25,Single-ply,SBD,M
Boys,59.87,10,Woody Stain,Kaufman,59.24,106.59,70.31,127.01,303.91,Single-ply,SBD,M
Boys,59.87,11,Jagger Johnson,Forney,59.6,104.33,58.97,108.86,272.16,Single-ply,SBD,M
Boys,67.13,12,Trent Cantrell,Mabank,60.06,90.72,61.23,115.67,267.62,Single-ply,SBD,M
Boys,59.87,13,Dalton Newby,Forney,58.97,102.06,52.16,102.06,256.28,Single-ply,SBD,M
Boys,67.13,1,Luis Gamez #1,Sulphur Springs,64.23,167.83,111.13,176.9,455.86,Single-ply,SBD,M
Boys,67.13,2,Ta'Monte Mitchell,Greenville,63.96,188.24,99.79,165.56,453.59,Single-ply,SBD,M
Boys,74.84,3,Derrick Mosley,North Forney,67.31,170.1,102.06,174.63,446.79,Single-ply,SBD,M
Boys,67.13,4,Kyle Van Pelt,Mansfield Timberview,60.51,158.76,102.06,181.44,442.25,Single-ply,SBD,M
Boys,67.13,5,A'Daireon Madlock,North Mesquite,63.96,151.95,79.38,192.78,424.11,Single-ply,SBD,M
Boys,74.84,6,Jonathan Ennin,Sunnyvale,67.31,151.95,81.65,174.63,408.23,Single-ply,SBD,M
Boys,67.13,7,Reed Ralston,Forney,66.86,136.08,92.99,158.76,387.82,Single-ply,SBD,M
Boys,67.13,8,Jacob McLean,Scurry-Rosser,60.42,147.42,81.65,156.49,385.55,Single-ply,SBD,M
Boys,67.13,9,Nathan Coleman,North Garland,64.41,142.88,88.45,154.22,385.55,Single-ply,SBD,M
Boys,67.13,10,Brandon Ruiz,Forney,65.59,129.27,90.72,145.15,365.14,Single-ply,SBD,M
Boys,67.13,11,Christian Early,Mabank,65.14,127.01,88.45,142.88,358.34,Single-ply,SBD,M
Boys,67.13,12,Darius Campbell,Red Oak,66.68,120.2,86.18,149.69,356.07,Single-ply,SBD,M
Boys,67.13,13,Demointa Hicks,Cedar Hill,67.13,136.08,77.11,142.88,356.07,Single-ply,SBD,M
Boys,67.13,14,Luis Colorado,Sulphur Springs,67.04,133.81,90.72,129.27,353.8,Single-ply,SBD,M
Boys,67.13,15,Gabriel Palacio,Mansfield Timberview,61.78,108.86,90.72,142.88,342.46,Single-ply,SBD,M
Boys,67.13,16,Amario Zamora,Sulphur Springs,62.69,111.13,65.77,133.81,310.71,Single-ply,SBD,M
Boys,67.13,17,Connor Petsch,Kaufman,64.86,111.13,77.11,113.4,301.64,Single-ply,SBD,M
Boys,67.13,18,Brian Griffin,Scurry-Rosser,63.32,111.13,54.43,117.93,283.5,Single-ply,SBD,M
Boys,67.13,19,Mason Cleveland,Sulphur Springs,63.96,90.72,61.23,127.01,278.96,Single-ply,SBD,M
Boys,74.84,DQ,Brayden Holley,Greenville,67.31,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jacob Mitchell,Greenville,67.31,170.1,,,,Single-ply,SBD,M
Boys,67.13,DQ,Hector Crow,Palmer,64.14,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Taylor Gonzalez,Crandall,65.86,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Zac Guidaz,Forney,66.86,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jermaine Mask,Bishop Lynch,67.31,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Alex Ramsey,Royse City,66.95,206.38,,,,Single-ply,SBD,M
Boys,82.1,1,Dylon Bonesteel,North Mesquite,75.02,199.58,133.81,217.72,551.11,Single-ply,SBD,M
Boys,74.84,2,Trevor Bell,Sunnyvale,74.3,219.99,99.79,192.78,512.56,Single-ply,SBD,M
Boys,74.84,3,LaXavier Battee,Kaufman,73.94,190.51,120.2,195.04,505.76,Single-ply,SBD,M
Boys,74.84,4,Jacob Deaguero,White Oak,74.48,172.37,124.74,208.65,505.76,Single-ply,SBD,M
Boys,74.84,5,Garrett Ferguson,Sunnyvale,73.3,181.44,108.86,192.78,483.08,Single-ply,SBD,M
Boys,74.84,6,Brandon Jackson,Cedar Hill,69.22,172.37,113.4,185.97,471.74,Single-ply,SBD,M
