Place,Name,Event,Sex,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Pete Nees,SBD,M,M-O,Single-ply,1984,WI,105,103.4,305,325,345,345,187.5,197.5,-207.5,197.5,260,270,280,280,822.5,,
2,Brett Gildenzoph,SBD,M,M-O,Single-ply,1999,WI,105,103.7,295,-307.5,-310,295,182.5,192.5,-202.5,192.5,282.5,297.5,-305,297.5,785,,
1,Luke Baumbach,SBD,M,MR-O,Raw,1992,WI,83,81.3,192.5,202.5,212.5,212.5,120,125,130,130,255,267.5,-277.5,267.5,610,,
2,Sergio Castaneda,SBD,M,MR-O,Raw,1990,IL,105,93.3,-212.5,212.5,230,230,150,-162.5,-162.5,150,250,272.5,-275,272.5,652.5,,
3,Demetrius Smith,SBD,M,MR-O,Raw,1999,WI,93,86,190,205,222.5,222.5,-145,145,155,155,200,220,240,240,617.5,,
4,Patrick Hernandez,SBD,M,MR-O,Raw,1994,IL,66,63.9,160,167.5,-170,167.5,105,110,-117.5,110,187.5,192.5,-197.5,192.5,470,,
5,Julia Spielmann,SBD,F,FR-O,Raw,1992,IL,52,50.35,92.5,95,97.5,97.5,60,65,-67.5,65,115,122.5,-127.5,122.5,285,,
6,Laura LeGault,SBD,F,FR-O,Raw,1985,CO,63,62.55,-102.5,110,120,120,57.5,62.5,70,70,100,110,122.5,122.5,312.5,,
7,Russell DiNaro,SBD,M,MR-O,Raw,1986,IL,120,108.3,207.5,215,-225,215,145,150,160,160,250,262.5,-277.5,262.5,637.5,,
8,Daniel Ehle,SBD,M,MR-O,Raw,1986,IL,93,86.6,180,185,-192.5,185,135,140,-142.5,140,225,237.5,-250,237.5,562.5,,
9,Maria Baltazar,SBD,F,FR-O,Raw,1999,WI,84,79.75,107.5,112.5,120,120,67.5,75,-80,75,125,135,145,145,340,,
10,Leia Olsen,SBD,F,FR-O,Raw,1981,WI,72,70.8,-102.5,102.5,-112.5,102.5,70,75,-82.5,75,130,137.5,145,145,322.5,,
11,Pamela Breitrick,SBD,F,FR-O,Raw,1993,WI,57,56.95,100,-102.5,102.5,102.5,55,-60,60,60,122.5,130,-137.5,130,292.5,,
12,Justin Morgan,SBD,M,MR-O,Raw,1987,WI,93,83.3,165,175,185,185,120,125,-130,125,207.5,220,227.5,227.5,537.5,,
13,Brandon Goelz,SBD,M,MR-O,Raw,1986,WI,120,110.1,222.5,232.5,240,240,132.5,140,-147.5,140,227.5,235,242.5,242.5,622.5,,
14,Jennifer Rzepiejewski,SBD,F,FR-O,Raw,1987,WI,84,82.25,112.5,-120,-125,112.5,55,-60,60,60,145,150,160,160,332.5,,
15,Kelly Cowhig,SBD,F,FR-O,Raw,1979,WI,84+,86.65,122.5,127.5,132.5,132.5,55,60,62.5,62.5,122.5,127.5,135,135,330,,
16,Tommy Nguyen,SBD,M,MR-O,Raw,1997,WI,83,76.25,137.5,145,150,150,107.5,110,112.5,112.5,-217.5,-217.5,217.5,217.5,480,,
17,Kevin Kelley,SBD,M,MR-O,Raw,1985,WI,105,102.9,172.5,180,-185,180,147.5,-152.5,155,155,210,217.5,222.5,222.5,557.5,,
18,Christopher DiPlacido,SBD,M,MR-O,Raw,1974,IL,93,91.5,172.5,182.5,192.5,192.5,102.5,-112.5,112.5,112.5,195,205,-210,205,510,,
19,Justine Treuden,SBD,F,FR-O,Raw,1988,WI,72,72,102.5,-110,-110,102.5,62.5,67.5,70,70,97.5,105,110,110,282.5,,
20,Jessica Winnemuller,SBD,F,FR-O,Raw,1972,WI,84,76.4,90,97.5,105,105,50,55,60,60,100,107.5,115,115,280,,
21,Manuel Delgado,SBD,M,MR-O,Raw,1995,WI,83,80.15,115,137.5,162.5,162.5,90,112.5,-120,112.5,140,162.5,175,175,450,,
22,Alecia Lewis,SBD,F,FR-O,Raw,1988,MI,84+,110.4,97.5,105,112.5,112.5,60,65,-70,65,112.5,117.5,122.5,122.5,300,,
23,Travis Laubenstein,SBD,M,MR-O,Raw,1980,WI,105,93.4,97.5,-105,107.5,107.5,82.5,85,92.5,92.5,137.5,150,157.5,157.5,357.5,,
24,Albert Babler,SBD,M,MR-O,Raw,1962,WI,93,91.9,105,117.5,-127.5,117.5,57.5,65,-77.5,65,132.5,147.5,162.5,162.5,345,,
DQ,Leah Hillebrand,SBD,F,FR-O,Raw,1988,WI,84,77.1,-110,-110,-110,,45,47.5,-50,47.5,120,122.5,125,125,,,
