,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Farrah Marreez,KY,60kg,59.1,15,102.5,-107.5,-107.5,47.5,52.5,-57.5,107.5,115,127.5,282.5,316.182,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dorian Siler,KY,75kg,73.5,19,102.5,-115.0,-115.0,-60,65,-70,132.5,145,150,317.5,312.586,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dorian Siler,KY,75kg,73.5,19,102.5,-115.0,-115.0,-60,65,-70,132.5,145,150,317.5,312.586,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Benjamin Leo,KY,82.5kg,80.0,24,160,165,-170.0,110,115,120,202.5,207.5,215,500,344.773,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hunter House,KY,90kg,87.16,25,170,182.5,-185.0,-117.5,117.5,122.5,192.5,200,------,505,331.969,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Derek Brown,KY,125kg,117.6,54,167.5,187.5,210.0,145,155,165,210,230,240,615,355.615,428.16
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hunter House,KY,90kg,87.16,25,,,,-117.5,117.5,122.5,,,,122.5,80.527,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,George Kolb,KY,110kg,108.5,60,,,,140,147.5,-150,,,,147.5,87.817,117.674
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,George Kolb,KY,110kg,108.5,60,,,,140,147.5,-150,,,,147.5,87.817,117.674
,,,,,,,,,,,,,,,,,
,Meet Director:,Jordan Jarrell,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Megan Moore,,,,,,,,,,,,,,,
,State:,"Jordan Jarrell, Jessica Williamson, Jarett Stewart, Charity Wakefield, April Blevins, ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Lance Stephens, Miranda Russell, Jon Bryant, Weston Hoffman, Jared Adams",,,,,,,,,,,,,,,
