Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Toni Gish,F,B,FR-M2a,84,Raw,1968,,CA,77.1,85,-90,-90,85,85,,
1,Kirsten Thompson,F,B,FR-M2a,84+,Raw,1968,,CA,87.8,70,72.5,77.5,77.5,77.5,,
1,Kimberly Espinosa,F,B,FR-O,69,Raw,1987,,CA,68.5,-65,75,-77.5,75,75,,
1,Toni Gish,F,B,FR-O,84,Raw,1968,,CA,77.1,85,-90,-90,85,85,,
1,Sarah Ward,F,B,FR-O,84+,Raw,1987,AFA Powerlifting,CA,122.6,-47.5,47.5,-50,47.5,47.5,,
1,Jack Brimhall,M,B,MR-M1a,93,Raw,1977,,CA,91.9,130,140,142.5,142.5,142.5,,
1,Sergio Flores,M,B,MR-M2a,93,Raw,1970,,CA,91.6,160,167.5,-170,167.5,167.5,,
1,Jonathan Korn,M,B,MR-M2b,83,Raw,1965,,CA,82.3,65,75,-80,75,75,,
1,Bob Simpkins,M,B,MR-M4b,83,Raw,1945,AFA Powerlifting,CA,81.2,42.5,47.5,52.5,52.5,52.5,,
1,Dylan Cabico,M,B,MR-O,74,Raw,1993,,CA,72.7,135,140,-150,140,140,,
1,Jack Brimhall,M,B,MR-O,93,Raw,1977,,CA,91.9,130,140,142.5,142.5,142.5,,
1,Zachary Drebin,M,B,MR-O,105,Raw,1983,,CA,104.6,175,-185,190,190,190,,
