Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Лист35,,,,,,,,,,,,,,,,,,,,
Люб. присед софт экип.,,,,,,,,,,,,,,,,,,,,
Люб. тяга софт экип.,,,,,,,,,,,,,,,,,,,,
Люб. присед мн.слой,,,,,,,,,,,,,,,,,,,,
Люб. жим софт экип.,,,,,,,,,,,,,,,,,,,,
Люб. ПЛ. софт экип.,,,,,,,,,,,,,,,,,,,,
Люб. присед 1.слой,,,,,,,,,,,,,,,,,,,,
Люб. тяга мн.слой,,,,,,,,,,,,,,,,,,,,
Люб. тяга 1.слой,,,,,,,,,,,,,,,,,,,,
Люб. присед б.э.,,,,,,,,,,,,,,,,,,,,
Люб. жим мн.слой,,,,,,,,,,,,,,,,,,,,
Люб. ПЛ. мн.слой,,,,,,,,,,,,,,,,,,,,
Люб. Военный жим,,,,,,,,,,,,,,,,,,,,
Люб. жим 1.слой,,,,,,,,,,,,,,,,,,,,
Люб. ПЛ. 1.слой,,,,,,,,,,,,,,,,,,,,
Люб. тяга б.э.,,,,,,,,,,,,,,,,,,,,
Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
Люб. ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
Проф. Военный жим,,,,,,,,,,,,,,,,,,,,
ПРО жим софт экип. 3сл.,,,,,,,,,,,,,,,,,,,,
ПРО присед софт экип.,,,,,,,,,,,,,,,,,,,,
ПРО тяга софт экип.,,,,,,,,,,,,,,,,,,,,
ПРО присед мн.слой,,,,,,,,,,,,,,,,,,,,
ПРО жим софт экип.,,,,,,,,,,,,,,,,,,,,
ПРО ПЛ. софт экип.,,,,,,,,,,,,,,,,,,,,
ПРО присед 1.слой,,,,,,,,,,,,,,,,,,,,
ПРО тяга мн.слой,,,,,,,,,,,,,,,,,,,,
ПРО тяга 1.слой,,,,,,,,,,,,,,,,,,,,
ПРО присед б.э.,,,,,,,,,,,,,,,,,,,,
ПРО жим мн.слой,,,,,,,,,,,,,,,,,,,,
ПРО ПЛ. мн.слой,,,,,,,,,,,,,,,,,,,,
ПРО жим 1.слой,,,,,,,,,,,,,,,,,,,,
ПРО ПЛ. 1.слой,,,,,,,,,,,,,,,,,,,,
ПРО тяга б.э.,,,,,,,,,,,,,,,,,,,,
ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,
ПРО ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
Проф. народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,
Проф. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Люб. народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,
Люб. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Про. 150 кг.,,,,,,,,,,,,,,,,,,,,
Про. 125 кг.,,,,,,,,,,,,,,,,,,,,
Про. 100 кг.,,,,,,,,,,,,,,,,,,,,
Про. 75 кг.,,,,,,,,,,,,,,,,,,,,
0-00-19Про. 55 кг.,,,,,,,,,,,,,,,,,,,,
Про. 55 кг.,,,,,,,,,,,,,,,,,,,,
Люб. 125 кг.,,,,,,,,,,,,,,,,,,,,
Люб. 150 кг.,,,,,,,,,,,,,,,,,,,,
Люб. 100 кг.,,,,,,,,,,,,,,,,,,,,
Люб. 75 кг.,,,,,,,,,,,,,,,,,,,,
Люб. 55 кг.,,,,,,,,,,,,,,,,,,,,
Люб. 35 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: Лист35,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Коэф,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: Люб. присед софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,
Любители присед в софт экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 14 - 15 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
