Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,DQ,Anastasiya Kabakova,1998,Russia,50,,,,42.5,,,,,,,,,,52,F,Анастасия Кабакова,SBD,Single-ply
Sub-Juniors,1,Veronika Usova,1998,Russia,57,,,,115,,,,100,,,,112.5,327.5,57,F,Вероника Усова,SBD,Single-ply
Sub-Juniors,1,Ekaterina Grokhotova,1999,Russia,60.2,,,,90,,,,60,,,,105,255,63,F,Екатерина Грохотова,SBD,Single-ply
Sub-Juniors,2,Anna Kolesnikova,1998,Russia,60.3,,,,90,,,,50,,,,90,230,63,F,Анна Колесникова,SBD,Single-ply
Sub-Juniors,1,Ekaterina Antukh,2000,Russia,92.75,,,,90,,,,45,,,,105,240,84+,F,,SBD,Single-ply
Juniors,1,Karina Parsheva,1995,Russia,42.9,,,,70,,,,27.5,,,,67.5,165,43,F,Карина Паршева,SBD,Single-ply
Open,1,Irina Klishina,1989,Russia,49.7,,,,147.5,,,,77.5,,,,142.5,367.5,52,F,Ирина Клишина,SBD,Single-ply
Open,2,Sabina Ganbarova,1996,Russia,49.2,,,,85,,,,35,,,,92.5,212.5,52,F,Сабина Ганбарова,SBD,Single-ply
Open,3,Lyubov Balkbaeva,1995,Russia,47.5,,,,55,,,,27.5,,,,70,152.5,52,F,Любовь Балкбаева,SBD,Single-ply
Open,1,Yanina Volovich,1990,Russia,56.3,,,,125,,,,47.5,,,,120,292.5,57,F,Янина Волович,SBD,Single-ply
Open,2,Tatyana Zhukova,1995,Russia,54.1,,,,90,,,,62.5,,,,110,262.5,57,F,Татьяна Жукова,SBD,Single-ply
Open,3,Anastasiya Aksenenko,1994,Russia,55.35,,,,75,,,,45,,,,90,210,57,F,Анастасия Аксененко,SBD,Single-ply
