Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,1,Aleksey Pavlovskiy #2,Open,2002,Russia,58.65,122.5,75,127.5,325,59,M,Алексей Павловский,SBD,
Raw,1,Andrey Pertsev,Open,1984,Russia,66,180,125,180,485,66,M,Андрей Перцев,SBD,
Raw,2,Boris Deputatov,Open,1987,Russia,65.2,112.5,95,182.5,390,66,M,Борис Депутатов,SBD,
Raw,3,Mikhail Zagaynov,Open,2002,Russia,61,130,97.5,157.5,385,66,M,Михаил Загайнов,SBD,
Raw,4,Dmitriy Korablev,Open,2002,Russia,65.3,115,90,165,370,66,M,Дмитрий Кораблев,SBD,
Raw,5,Aleksey Dmitriev,Open,1988,Russia,62.7,100,85,150,335,66,M,Алексей Дмитриев,SBD,
Raw,1,Aleksey Petukhov #1,Open,1988,Russia,73.05,182.5,100,200,482.5,74,M,Алексей Петухов,SBD,
Raw,2,Mikhail Shatunov,Open,1993,Russia,73.4,150,120,175,445,74,M,Михаил Шатунов,SBD,
Raw,3,Maksim Mironov,Open,1987,Russia,74,135,140,160,435,74,M,Максим Миронов,SBD,
Raw,4,Dmitriy Podlipskiy,Open,1995,Russia,70.45,155,105,165,425,74,M,Дмитрий Подлипский,SBD,
Raw,5,Evgeniy Ivansu,Open,1982,Russia,74,140,110,170,420,74,M,Евгений Ивансу,SBD,
Raw,6,Anatoliy Yakimov,Open,1966,Russia,72.15,135,107.5,172.5,415,74,M,Анатолий Якимов,SBD,
Raw,DQ,Dinis Khakimov,Open,1988,Russia,72.6,190,135,,,74,M,Динис Хакимов,SBD,
Raw,1,Aleksandr Pirogov #1,Open,1995,Russia,82.6,220,145,225,590,83,M,Александр Пирогов,SBD,
Raw,2,Sergey Suslov,Open,1992,Russia,82.7,195,157.5,222.5,575,83,M,Сергей Суслов,SBD,
Raw,3,Igor Panov,Open,1992,Russia,81.35,182.5,135,212.5,530,83,M,Игорь Панов,SBD,
Raw,4,Ayrat Ilyasov,Open,1992,Russia,81.75,190,125,215,530,83,M,Айрат Ильясов,SBD,
Raw,5,Andrey Plotnikov,Open,1986,Russia,82.15,140,90,260,490,83,M,Андрей Плотников,SBD,
Raw,6,Dmitriy Mikhaylov,Open,2001,Russia,79.9,150,107.5,195,452.5,83,M,Дмитрий Михайлов,SBD,
Raw,7,Sergey Tikhonov,Open,1965,Russia,82.15,130,102.5,155,387.5,83,M,Сергей Тихонов,SBD,
Raw,DQ,Stanislav Kislitsin,Open,1981,Russia,81.25,,,,,83,M,Станислав Кислицын,SBD,
Raw,1,Ilya Suslikov,Open,1982,Russia,90.75,220,170,255,645,93,M,Илья Сусликов,SBD,
