Name,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Jerry Peterson,48,M_MES_2_APF,95.12,100,275,170,220,665,SBD,M,Single-ply,,1
Chris Robinson #15,27,M_OEM_APF,95.92,100,265,205,205,675,SBD,M,Multi-ply,,1
Thomas Ellis,22,M_JEM_APF,98.32,100,277.5,170,235,682.5,SBD,M,Multi-ply,,1
Leo Kersey IV,34,M_OEM_APF,121.02,125,287.5,202.5,237.5,727.5,SBD,M,Multi-ply,,3
Caleb Clark,21,M_JEM_APF,128.92,140,320,240,227.5,787.5,SBD,M,Multi-ply,,1
Marcos Pimentel,30,M_OEM_APF,80.71,82.5,295,190,240,725,SBD,M,Multi-ply,,1
Matthew Fitzpatrick,21,M_OEM_APF,120.32,125,320,205,247.5,772.5,SBD,M,Multi-ply,,2
Robert Lulashi,29,M_OCR_APF,107.82,110,295,160,250,705,SBD,M,Wraps,,1
Zach Allen #1,26,M_OEM_APF,89.02,90,370,275,245,890,SBD,M,Multi-ply,,1
Jake Leighton,29,M_OEM_APF,122.82,125,352.5,195,267.5,815,SBD,M,Multi-ply,,1
Sam Belinsky,28,M_OCR_APF,116.52,125,,182.5,275,457.5,BD,M,Raw,,1
Eric Langlais,40,M_OCR_APF,144.72,140+,327.5,202.5,260,790,SBD,M,Wraps,,1
Eric Langlais,40,M_MCR_1_APF,144.72,140+,327.5,202.5,260,790,SBD,M,Wraps,,1
Jim Glass,27,M_OEM_APF,131.22,140,367.5,245,250,862.5,SBD,M,Multi-ply,,2
Matt Strong,31,M_OEM_APF,88.52,90,320,195,275,790,SBD,M,Multi-ply,,2
Brandon Bergen,30,M_OEM_APF,87.61,90,,,287.5,287.5,D,M,Multi-ply,,1
Kirby Goodrich,28,M_OEM_APF,107.92,110,435,215,327.5,977.5,SBD,M,Multi-ply,,1
Jeff McDowell,39,M_OEM_APF,130.41,140,392.5,272.5,230,895,SBD,M,Multi-ply,,1
Rob Jimino,38,M_OEM_APF,118.92,125,,250,,250,B,M,Multi-ply,,1
Kaitlyn Lambert,34,F_SCR_APF,65.11,67.5,115,62.5,120,297.5,SBD,F,Wraps,,1
Charlotte Presti,16,F_TCR_2_APF,63.31,67.5,115,57.5,130,302.5,SBD,F,Wraps,,1
Zachary Rossmiller,17,M_TCR_2_APF,79.51,82.5,125,100,150,375,SBD,M,Wraps,,2
Roza Dimitrieva,28,F_OCR_APF,65.41,67.5,122.5,77.5,150,350,SBD,F,Wraps,,1
Andrew Lyna,18,M_TES_3_APF,61.71,67.5,167.5,82.5,165,415,SBD,M,Single-ply,,1
Rachel Foster,44,F_MR_1_APF,134.72,110+,147.5,80,182.5,410,SBD,F,Raw,,1
Autumn Mullen,29,F_OCR_APF,121.02,110+,212.5,92.5,192.5,497.5,SBD,F,Wraps,,1
Kurt Van Fleet,19,M_TCR_3_APF,83.11,90,167.5,85,227.5,480,SBD,M,Wraps,,2
Tommy Sargent,19,M_TCR_3_APF,85.72,90,167.5,115,210,492.5,SBD,M,Wraps,,1
Alex Waddell,22,M_JEM_APF,80.11,82.5,197.5,130,202.5,530,SBD,M,Multi-ply,,1
Edward Carr,50,M_MCR_3_APF,130.72,140,237.5,162.5,232.5,632.5,SBD,M,Wraps,,1
Josh Bresslin,32,M_OCR_APF,90.91,100,200,155,210,565,SBD,M,Wraps,,3
Mitchell Coffey,16,M_TCR_2_APF,78.71,82.5,182.5,97.5,240,520,SBD,M,Raw,,1
Joseph Roy,29,M_OCR_APF,92.72,100,205,135,232.5,572.5,SBD,M,Wraps,,2
Mike Pindell,50,M_MEM_3_APF,93.32,100,242.5,175,240,657.5,SBD,M,Multi-ply,,1
Jake Rhinebolt,33,M_OCR_APF,95.12,100,240,142.5,287.5,670,SBD,M,Wraps,,1
