Name,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Jerry Peterson,48,M_MES_2_APF,95.12,100,124.74,77.11,99.79,301.64,SBD,M,Single-ply,,1
Chris Robinson #15,27,M_OEM_APF,95.92,100,120.2,92.99,92.99,306.17,SBD,M,Multi-ply,,1
Thomas Ellis,22,M_JEM_APF,98.32,100,125.87,77.11,106.59,309.58,SBD,M,Multi-ply,,1
Leo Kersey IV,34,M_OEM_APF,121.02,125,130.41,91.85,107.73,329.99,SBD,M,Multi-ply,,3
Caleb Clark,21,M_JEM_APF,128.92,140,145.15,108.86,103.19,357.2,SBD,M,Multi-ply,,1
Marcos Pimentel,30,M_OEM_APF,80.71,82.5,133.81,86.18,108.86,328.85,SBD,M,Multi-ply,,1
Matthew Fitzpatrick,21,M_OEM_APF,120.32,125,145.15,92.99,112.26,350.4,SBD,M,Multi-ply,,2
Robert Lulashi,29,M_OCR_APF,107.82,110,133.81,72.57,113.4,319.78,SBD,M,Wraps,,1
Zach Allen #1,26,M_OEM_APF,89.02,90,167.83,124.74,111.13,403.7,SBD,M,Multi-ply,,1
Jake Leighton,29,M_OEM_APF,122.82,125,159.89,88.45,121.34,369.68,SBD,M,Multi-ply,,1
Sam Belinsky,28,M_OCR_APF,116.52,125,,82.78,124.74,207.52,BD,M,Raw,,1
Eric Langlais,40,M_OCR_APF,144.72,140+,148.55,91.85,117.93,358.34,SBD,M,Wraps,,1
Eric Langlais,40,M_MCR_1_APF,144.72,140+,148.55,91.85,117.93,358.34,SBD,M,Wraps,,1
Jim Glass,27,M_OEM_APF,131.22,140,166.7,111.13,113.4,391.22,SBD,M,Multi-ply,,2
Matt Strong,31,M_OEM_APF,88.52,90,145.15,88.45,124.74,358.34,SBD,M,Multi-ply,,2
Brandon Bergen,30,M_OEM_APF,87.61,90,,,130.41,130.41,D,M,Multi-ply,,1
Kirby Goodrich,28,M_OEM_APF,107.92,110,197.31,97.52,148.55,443.39,SBD,M,Multi-ply,,1
Jeff McDowell,39,M_OEM_APF,130.41,140,178.04,123.6,104.33,405.97,SBD,M,Multi-ply,,1
Rob Jimino,38,M_OEM_APF,118.92,125,,113.4,,113.4,B,M,Multi-ply,,1
Kaitlyn Lambert,34,F_SCR_APF,65.11,67.5,52.16,28.35,54.43,134.94,SBD,F,Wraps,,1
Charlotte Presti,16,F_TCR_2_APF,63.31,67.5,52.16,26.08,58.97,137.21,SBD,F,Wraps,,1
Zachary Rossmiller,17,M_TCR_2_APF,79.51,82.5,56.7,45.36,68.04,170.1,SBD,M,Wraps,,2
Roza Dimitrieva,28,F_OCR_APF,65.41,67.5,55.57,35.15,68.04,158.76,SBD,F,Wraps,,1
Andrew Lyna,18,M_TES_3_APF,61.71,67.5,75.98,37.42,74.84,188.24,SBD,M,Single-ply,,1
Rachel Foster,44,F_MCR_1_APF,134.72,110+,66.9,36.29,82.78,185.97,SBD,F,Wraps,,1
Autumn Mullen,29,F_OCR_APF,121.02,110+,96.39,41.96,87.32,225.66,SBD,F,Wraps,,1
Kurt Van Fleet,19,M_TCR_3_APF,83.11,90,75.98,38.56,103.19,217.72,SBD,M,Wraps,,2
Tommy Sargent,19,M_TCR_3_APF,85.72,90,75.98,52.16,95.25,223.39,SBD,M,Wraps,,1
Alex Waddell,22,M_JEM_APF,80.11,82.5,89.58,58.97,91.85,240.4,SBD,M,Multi-ply,,1
Edward Carr,50,M_MCR_3_APF,130.72,140,107.73,73.71,105.46,286.9,SBD,M,Wraps,,1
Josh Bresslin,32,M_OCR_APF,90.91,100,90.72,70.31,95.25,256.28,SBD,M,Wraps,,3
Mitchell Coffey,16,M_TCR_2_APF,78.71,82.5,82.78,44.23,108.86,235.87,SBD,M,Wraps,,1
Joseph Roy,29,M_OCR_APF,92.72,100,92.99,61.23,105.46,259.68,SBD,M,Wraps,,2
Mike Pindell,50,M_MEM_3_APF,93.32,100,110,79.38,108.86,298.24,SBD,M,Multi-ply,,1
Jake Rhinebolt,33,M_OCR_APF,95.12,100,108.86,64.64,130.41,303.91,SBD,M,Wraps,,1
