Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Girod,44,Open,F,68.04,45.36,88.45,201.85,SBD,Single-ply,1
L. Letts,44,Open,F,58.97,36.29,86.18,181.44,SBD,Single-ply,2
B. Rosenburg,48,Open,F,74.84,56.7,102.06,233.6,SBD,Single-ply,1
Diana Rowell,48,Open,F,74.84,38.56,108.86,222.26,SBD,Single-ply,2
M. Brown,48,Open,F,77.11,43.09,102.06,222.26,SBD,Single-ply,3
K. Ellis,48,Open,F,68.04,34.02,106.59,208.65,SBD,Single-ply,4
D. Hanley-Hore,52,Open,F,97.52,54.43,124.74,276.69,SBD,Single-ply,1
B. Schot,52,Open,F,92.99,36.29,124.74,254.01,SBD,Single-ply,2
C. Mohl,52,Open,F,95.25,38.56,111.13,244.94,SBD,Single-ply,3
L. Bates,52,Open,F,74.84,45.36,108.86,229.06,SBD,Single-ply,4
R. Pedro,52,Open,F,61.24,43.09,117.93,222.26,SBD,Single-ply,5
F. Cooley,52,Open,F,81.65,34.02,92.99,208.65,SBD,Single-ply,6
Ruthi Shafer,56,Open,F,131.54,63.5,149.69,344.73,SBD,Single-ply,1
Pat Luthy,56,Open,F,106.59,70.31,117.93,294.84,SBD,Single-ply,2
L. Dunn,56,Open,F,99.79,45.36,111.13,256.28,SBD,Single-ply,3
K. Wilson,60,Open,F,92.99,61.24,131.54,285.76,SBD,Single-ply,1
C. Young,60,Open,F,79.38,49.9,129.27,258.55,SBD,Single-ply,2
P. Morton,60,Open,F,86.18,38.56,127.01,251.74,SBD,Single-ply,3
D. Darval,67.5,Open,F,108.86,70.31,147.42,326.59,SBD,Single-ply,1
C. Pierce,67.5,Open,F,117.93,65.77,140.61,324.32,SBD,Single-ply,2
Linda Benton,67.5,Open,F,106.59,74.84,120.2,301.64,SBD,Single-ply,3
W. Lane,67.5,Open,F,111.13,68.04,117.93,297.1,SBD,Single-ply,4
Angie Ross,67.5,Open,F,111.13,58.97,124.74,294.84,SBD,Single-ply,5
J. Stoltenburg,67.5,Open,F,97.52,47.63,140.61,285.76,SBD,Single-ply,6
L. Long,67.5,Open,F,99.79,49.9,131.54,281.23,SBD,Single-ply,7
A. Solomonson,67.5,Open,F,88.45,52.16,108.86,249.48,SBD,Single-ply,8
T. Kenison,67.5,Open,F,72.57,58.97,97.52,229.06,SBD,Single-ply,9
Monica Stoltenburg,75,Open,F,124.74,86.18,179.17,390.09,SBD,Single-ply,1
K. Young,75,Open,F,86.18,70.31,117.93,274.42,SBD,Single-ply,2
P. Byers,75,Open,F,83.91,43.09,102.06,229.06,SBD,Single-ply,3
