,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Madison Freitas,AK,60kg,58.3,26,105,107.5,110,-57.5,57.5,-60,107.5,112.5,120,287.5,324.601,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Van Slyke,AK,110kg,102.65,21,195,207.5,-212.5,167.5,177.5,-185,227.5,240,-250,625,380.448,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Haddow,AK,90kg,86.25,28,225,232.5,-235,137.5,-142.5,-142.5,235,245,-255,615,406.534,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aaron Ortiz,AK,125kg,117.3,27,285,297.5,-310,125,137.5,155,287.5,302.5,310,762.5,441.291,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Aukai Allen,AK,140+,161.9,31,282.5,295,310,225,235,242.5,287.5,300,317.5,870,458.51,
2,Nick Fisher,AK,140+,165.20,30,305,327.5,340,167.5,177.5,185,317.5,337.5,-352.5,862.5,452.177,
3,Connor Bean,AK,140+,144.25,33,175,200,215,130,-140,-140,225,250,275,620,336.965,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Aukai Allen,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Schmidt & Rayne Keyes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Robert Schmidt,,,,,,,,,,,,,,,
,State:,"Rayne Keys, Dianne Maythorne, Kelsie Gavulic, Jacob Gavulic, Robert Schmidt",,,,,,,,,,,,,,,
,Staff:,Rachel Vassar,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sutton McDonald, Taylor Rafidol, Eli Mank, Ida Amituani, Rose Huang, Wade Cookston",,,,,,,,,,,,,,,
