Sex,WeightClassKg,Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event
F,48,1,Chloe Lambeth,1991,42.3,90,35,105,230,Single-ply,SBD
F,48,2,Deborah Hawker,1978,47.5,65,50,102.5,217.5,Single-ply,SBD
F,52,1,Teresa Sawyer,1963,51.35,150,97.5,155,402.5,Single-ply,SBD
F,56,1,Jenny Hunter,1958,56,137.5,90,170,397.5,Single-ply,SBD
F,56,2,Nicola Elding,1968,54.5,70,50,105,225,Single-ply,SBD
F,60,1,Nicola Payne,1978,58.7,140,75,170,385,Single-ply,SBD
F,60,2,Yolanda Bullus,,59.2,112.5,67.5,112.5,292.5,Single-ply,SBD
F,67.5,1,Gillian Wright,1973,67,185,110,210,505,Single-ply,SBD
F,75,1,Marian Gibson,1964,73.2,150,135,177.5,462.5,Single-ply,SBD
F,75,2,Jackie Blasbery,1963,73.7,167.5,107.5,182.5,457.5,Single-ply,SBD
F,75,3,Mary Anderson,1967,72.4,155,100,180,435,Single-ply,SBD
F,82.5,1,Monica Porter,1967,81,212.5,117.5,215,545,Single-ply,SBD
F,82.5,2,Valerie Ritchie,1967,80.4,120,90,157.5,367.5,Single-ply,SBD
F,90,1,Jennifer Busby,1977,83.1,200,97.5,180,477.5,Single-ply,SBD
F,90,2,Sue Hollands,1951,83.7,187.5,90,172.5,450,Single-ply,SBD
F,90+,1,Marie Thornton,1981,100.9,252.5,122.5,195,570,Single-ply,SBD
M,56,1,Patrick Constantine,1969,55.8,230,125,227.5,582.5,Single-ply,SBD
M,60,1,Graham Dowers,1964,59.5,185,125,190,500,Single-ply,SBD
M,67.5,1,Phillip Richard,1971,67.45,280,180,240,700,Single-ply,SBD
M,67.5,2,Matthew Parker,,66.55,220,125,200,545,Single-ply,SBD
M,75,1,Andreas Csiszar,1973,74.4,250,175,275,700,Single-ply,SBD
M,75,2,Rodney Hypolite,1969,73.55,280,145,250,675,Single-ply,SBD
M,75,3,Manoj Chahal,,74.9,245,165,245,655,Single-ply,SBD
M,75,4,Barry Sheering,1971,69.4,220,162.5,270,652.5,Single-ply,SBD
M,75,5,João Arsénio,,73.45,250,130,252.5,632.5,Single-ply,SBD
M,75,6,Jasvinder Singh Cheema,1964,72.6,215,165,220,600,Single-ply,SBD
M,75,7,Tom Grady,,74.15,205,145,230,580,Single-ply,SBD
M,82.5,1,Jaswinder Singh,1964,82.4,295,200,285,780,Single-ply,SBD
M,82.5,2,Robert Palmer #2,1982,80.55,245,190,250,685,Single-ply,SBD
M,82.5,3,Robert Beaton,,81.65,265,170,245,680,Single-ply,SBD
M,82.5,4,Robert Love,1977,82.1,257.5,152.5,255,665,Single-ply,SBD
M,82.5,5,Philip Guise,1959,82.15,235,182.5,225,642.5,Single-ply,SBD
M,82.5,DQ,TS Adewale,1965,81.1,270,,,,Single-ply,SBD
M,90,1,David Carter,1963,88.4,277.5,167.5,310,755,Single-ply,SBD
M,90,2,John Porter,1968,89.9,290,180,285,755,Single-ply,SBD
M,90,3,Joe Bullock,1971,89,300,172.5,265,737.5,Single-ply,SBD
M,90,4,Ian Shaw,1975,86.5,275,147.5,310,732.5,Single-ply,SBD
M,90,5,Stephen Cumming,1963,89.5,280,195,250,725,Single-ply,SBD
M,90,DQ,Jerry Rice,1964,89,305,190,,,Single-ply,SBD
M,100,1,Steve Keeton,,99.45,302.5,190,297.5,790,Single-ply,SBD
M,100,2,Stewart Ogg,1977,96.4,295,195,295,785,Single-ply,SBD
M,100,3,Ian Hawkins,1978,99,292.5,217.5,272.5,782.5,Single-ply,SBD
M,100,4,Steven Bright,,96,300,200,260,760,Single-ply,SBD
M,100,5,Geoff Faris,,100,275,190,290,755,Single-ply,SBD
M,100,6,Robert Pulling,1979,99.65,295,190,252.5,737.5,Single-ply,SBD
M,100,7,Steven Gott,1971,99.7,267.5,175,267.5,710,Single-ply,SBD
M,100,8,Carlin Jones,1987,95.6,220,170,267.5,657.5,Single-ply,SBD
M,100,DQ,Simon Darton,1968,99,265,,,,Single-ply,SBD
M,110,1,Andrew Rodney,1965,109.3,325,210,312.5,847.5,Single-ply,SBD
M,110,2,Sam Harrison,1982,110,330,202.5,290,822.5,Single-ply,SBD
M,110,3,Ranbir Sahota,1983,109.5,312.5,170,290,772.5,Single-ply,SBD
M,125,1,Dean Bowring,1974,124.5,365,230,350,945,Single-ply,SBD
M,125+,1,Clive Henry,1966,125.8,440,260,315,1015,Single-ply,SBD
M,125+,2,Michael Ashurst,1975,129.9,375,200,330,905,Single-ply,SBD
M,125+,DQ,James Blanchflower,1966,167.2,360,,,,Single-ply,SBD
