OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2026-04-18,AUSTRALIA,QLD,TOWNSVILLE,TOWNSVILLE APL CUP,Dots

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,CHERYL HAWKINS,F,67,Australia,QLD,Sleeves,Open,74.85,75,,,,,25,27.5,-30,27.5,30,35,40,40,67.5,65.81,BD
1,KIMBERLY DOYLE,F,58,Australia,QLD,Sleeves,Open,90,90,,,,,30,35,40,40,60,70,80,80,120,106.98,BD
1,DAVID RUIZ,M,17,AUSTRALIA,QLD,Sleeves,Open,63.9,67.5,155,-162.5,-162.5,155,92.5,-100,102.5,102.5,175,185,-200,185,442.5,355.27,SBD
2,LUCIUS SCHEIWE,M,17,AUSTRALIA,QLD,Sleeves,Open,64.5,67.5,130,140,145,145,115,120,-125,120,170,-180,-180,170,435,346.77,SBD
1,DECLAN NIELSON,M,21,Australia,QLD,Sleeves,Open,80.55,82.5,190,200,210,210,120,130,137.5,137.5,-195,210,-220,210,557.5,382.88,SBD
2,TENZIN DALY,M,21,AUSTRALIA,QLD,Sleeves,Open,81.45,82.5,185,195,-202.5,195,120,130,135,135,200,220,-230,220,550,375.30,SBD
1,CONNOR COGHILL,M,21,Australia,QLD,Sleeves,Open,89.75,90,230,-240,-240,230,155,165,-173,165,250,260,-267.5,260,655,424.12,SBD
2,JAXON PIGGOTT,M,16,Australia,QLD,Sleeves,Open,87.2,90,200,-220,-220,200,117.5,125,-132.5,125,200,225,232.5,232.5,557.5,366.39,SBD
1,MARK FOX,M,62,Australia,QLD,Sleeves,Open,98.95,100,125,-135,135,135,85,90,-92.5,90,150,160,-162.5,160,385,238.07,SBD
1,FRAZER SARGORDI - MARRIOTT,M,35,Australia,QLD,Sleeves,Open,102.6,110,220,235,255,255,170,180,187.5,187.5,240,262.5,270,270,712.5,433.80,SBD
2,CADE HUCKVALE,M,,AUSTRALIA,QLD,Sleeves,Open,108.9,110,240,250,-255,250,170,182.5,190,190,245,260,-265,260,700,416.17,SBD
3,RICHARD KELLER,M,37,AUSTRALIA,QLD,Sleeves,Open,107.5,110,200,215,-230,215,135,145,152.5,152.5,225,250,257.5,257.5,625,373.44,SBD
DQ,LACHLAN LACOCCO,M,20,AUSTRALIA,QLD,Sleeves,Open,104.4,110,-270,-270,-270,,132.5,137.5,140,140,220,,,220,,,SBD
1,ALEX DAL'BO,M,32,Australia,QLD,Sleeves,Open,78.3,82.5,,,,,-75,80,-85,80,80,90,100,100,180,125.72,BD
1,FRANK DE BATTISTA,M,28,Australia,QLD,Sleeves,Open,102.95,110,,,,,,,,,50,60,70,70,70,42.56,D
