Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федерация пауэрлифтинга города Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,"Всероссийские соревнования по пауэрлифтингу (троеборью) ""Огни Москвы""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13 - 18 мая 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Всероссийские соревнования по пауэрлифтингу (троеборью) ""Огни Москвы"" среди женщин",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14 - 15 мая 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
место,,Фамилия. имя спортсмена,,,,,,,,,,,Г.рожд,,,Разряд,,,,Область,,,,,,,,,Город,,,,,,,,,,,соб.вес,,,прис.,,,жим,,,тяга,,,сумма,,,,разряд,,,очки,,Вилкс,,,Фамилия И.О. тренеров,,,,,,,,,,,,,
14.05.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Караева Самира,,,,,,,,,,,1996,,,КМС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,,,52.00,,,140,,,70,,,130,,,340,,,,+мс,,,12,,423.86,,,Демидов А.Д.,,,,,,,,,,,,,
2,,Абашина Гульназ,,,,,,,,,,,1981,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,,,51.70,,,125,,,75,,,132.5,,,332.5,,,,+мс,,,9,,416.36,,,Красильников А.А.,,,,,,,,,,,,,
3,,Евсюхина Евгения,,,,,,,,,,,1985,,,КМС,,,,Калужская,,,,,,,,,Жуков,,,,,,,,,,,48.45,,,130,,,60,,,135,,,325,,,,+мс,,,8,,427.48,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,
4,,Воронкова Анна,,,,,,,,,,,1994,,,КМС,,,,Калужская,,,,,,,,,Жуков,,,,,,,,,,,52.00,,,120,,,70,,,135,,,325,,,,+мс,,,Л,,405.16,,,Котенко А.В.,,,,,,,,,,,,,
5,,Камышникова Марина,,,,,,,,,,,1979,,,1,,,,Курская,,,,,,,,,Железногорск,,,,,,,,,,,51.10,,,115,,,52.5,,,125,,,292.5,,,,+кмс,,,7,,369.57,,,Журавлёв М.С.,,,,,,,,,,,,,
6,,Судакова Анжелика,,,,,,,,,,,1995,,,,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,51.55,,,100,,,82.5,,,100,,,282.5,,,,1,,,6,,354.54,,,Малов Н.В.,,,,,,,,,,,,,
7,,Хачатурян Лусинэ,,,,,,,,,,,1996,,,3,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,,,52.00,,,70,,,42.5,,,,,,0,,,,,,,Л,,0.00,,,Демидов А.Д.,,,,,,,,,,,,,
8,,Мартынова Светлана,,,,,,,,,,,1989,,,,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,,,,51.95,,,90,,,-32.5,,,,,,0,,,,,,,Л,,0.00,,,Маркин Н.,,,,,,,,,,,,,
9,,Нежинская Дарья,,,,,,,,,,,1996,,,1,,,,Москва,,,,,,,,,,,,,,,,,,,,51.25,,,-105,,,,,,,,,0,,,,,,,Л,,0.00,,,Зайцев О.В.,,,,,,,,,,,,,
10,,Поливанова Анастасия,,,,,,,,,,,1993,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,49.15,,,-85,,,,,,,,,0,,,,,,,Л,,0.00,,,Румянцев Р.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Следь Анастасия,,,,,,,,,,,1985,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,,,56.75,,,165,,,105,,,165,,,435,,,,+мсмк,,,12,,506.51,,,Следь П.Л.,,,,,,,,,,,,,
2,,Лебедева Виктория,,,,,,,,,,,1974,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,,,56.15,,,155,,,100,,,147.5,,,402.5,,,,мс,,,9,,472.59,,,Солодюк Д.А.,,,,,,,,,,,,,
3,,Володина Евгения,,,,,,,,,,,1987,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,,,54.95,,,115,,,-70,,,,,,0,,,,,,,0,,0.00,,,Трусов С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
