Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Samira Karaeva,Самира Караева,1996,52,F,Open,52,140,70,130,340,SBD,Single-ply
2,Gulnaz Abashina,Гульназ Абашина,1981,52,F,Open,51.7,125,75,132.5,332.5,SBD,Single-ply
3,Evgeniya Evsyukhina,Евгения Евсюхина,1985,52,F,Open,48.45,130,60,135,325,SBD,Single-ply
4,Anna Voronkova,Анна Воронкова,1994,52,F,Open,52,120,70,135,325,SBD,Single-ply
5,Marina Kamyshnikova,Марина Камышникова,1979,52,F,Open,51.1,115,52.5,125,292.5,SBD,Single-ply
6,Anzhelika Sudakova,Анжелика Судакова,1995,52,F,Open,51.55,100,82.5,100,282.5,SBD,Single-ply
DQ,Lusine Khachaturyan,Лусинэ Хачатурян,1996,52,F,Open,52,70,42.5,,,SBD,Single-ply
DQ,Svetlana Martynova,Светлана Мартынова,1989,52,F,Open,51.95,90,-32.5,,,SBD,Single-ply
DQ,Darya Nezhinskaya,Дарья Нежинская,1996,52,F,Open,51.25,-105,,,,SBD,Single-ply
DQ,Anastasiya Polivanova,Анастасия Поливанова,1993,52,F,Open,49.15,-85,,,,SBD,Single-ply
1,Anastasiya Sled,Анастасия Следь,1985,57,F,Open,56.75,165,105,165,435,SBD,Single-ply
2,Viktoriya Lebedeva,Виктория Лебедева,1974,57,F,Open,56.15,155,100,147.5,402.5,SBD,Single-ply
DQ,Evgeniya Volodina,Евгения Володина,1987,57,F,Open,54.95,115,-70,,,SBD,Single-ply
1,Anastasiya Shevelyova,Анастасия Шевелёва,1989,63,F,Open,62.6,185,102.5,175,462.5,SBD,Single-ply
2,Svetlana Bolshakova,Светлана Большакова,1975,63,F,Open,59.95,160,85,140,385,SBD,Single-ply
3,Tatyana Slatova,Татьяна Слатова,1981,63,F,Open,62.95,145,92.5,147.5,385,SBD,Single-ply
4,Svetlana Gorelova,Светлана Горелова,1992,63,F,Open,63,152.5,72.5,160,385,SBD,Single-ply
5,Elena Arbuzova,Елена Арбузова,1983,63,F,Open,61.6,147.5,82.5,135,365,SBD,Single-ply
6,Alina Glushko,Алина Глушко,1993,63,F,Open,57.55,125,62.5,140,327.5,SBD,Single-ply
7,Yuliya Nepryakhina,Юлия Непряхина,1989,63,F,Open,60.6,110,62.5,120,292.5,SBD,Single-ply
DQ,Yuliya Karas,Юлия Карась,1987,63,F,Open,60.85,132.5,-67.5,,,SBD,Single-ply
DQ,Viktoriya Sakharova,Виктория Сахарова,1992,63,F,Open,58.95,-120,,,,SBD,Single-ply
DQ,Svetlana Safronova,Светлана Сафронова,1994,63,F,Open,62.55,-115,,,,SBD,Single-ply
1,Tatyana Chekmaryova,Татьяна Чекмарёва,1975,72,F,Open,71.8,195,95,200,490,SBD,Single-ply
2,Anastasiya Putilina,Анастасия Путилина,1995,72,F,Open,70.5,185,125,155,465,SBD,Single-ply
3,Mariya Volkova,Мария Волкова,1972,72,F,Open,69.8,170,112.5,152.5,435,SBD,Single-ply
4,Alina Bayramova,Алина Байрамова,1992,72,F,Open,70.6,175,82.5,162.5,420,SBD,Single-ply
5,Regina Davletshina,Регина Давлетшина,1996,72,F,Open,64.4,105,62.5,115,282.5,SBD,Single-ply
6,Elena Abdulina,Елена Абдулина,1989,72,F,Open,69.2,100,52.5,117.5,270,SBD,Single-ply
7,Kseniya Golikova,Ксения Голикова,1992,72,F,Open,70.65,105,55,110,270,SBD,Single-ply
DQ,Irina Kuznetsova,Ирина Кузнецова,1985,72,F,Open,71.25,155,-70,,,SBD,Single-ply
DQ,Alina Davletshina,Алина Давлетшина,1996,72,F,Open,71.6,180,,,,SBD,Single-ply
DQ,Irina Karpova,Ирина Карпова,1992,72,F,Open,71.35,-147.5,,,,SBD,Single-ply
DQ,Anna Zykova,Анна Зыкова,1994,72,F,Open,72,-147.5,,,,SBD,Single-ply
1,Marina Krapivina,Марина Крапивина,1989,84,F,Open,76.85,200,132.5,190,522.5,SBD,Single-ply
2,Evgeniya Boldakova,Евгения Болдакова,1988,84,F,Open,78.25,200,120,190,510,SBD,Single-ply
3,Elena Kurilova,Елена Курилова,1984,84,F,Open,82.45,180,100,170,450,SBD,Single-ply
4,Yuliya Alekseeva,Юлия Алексеева,1993,84,F,Open,76.2,142.5,92.5,142.5,377.5,SBD,Single-ply
1,Evgeniya Dukachyova,Евгения Дукачёва,1983,84+,F,Open,89.65,210,130,200,540,SBD,Single-ply
1,Aleksandr Potapov,Александр Потапов,1983,59,M,Open,59,190,145,230,565,SBD,Single-ply
2,Ruslan Balabanov,Руслан Балабанов,1996,59,M,Open,58.55,210,152.5,195,557.5,SBD,Single-ply
3,Dmitriy Gonchar,Дмитрий Гончар,1994,59,M,Open,59,167.5,130,182.5,480,SBD,Single-ply
4,Anas Panagov,Анас Панагов,1995,59,M,Open,58.8,170,110,175,455,SBD,Single-ply
5,Sergey Novikov #1,Сергей Новиков,1993,59,M,Open,57.75,150,90,180,420,SBD,Single-ply
6,Maksim Belyaev,Максим Беляев,1999,59,M,Open,59,112.5,62.5,120,295,SBD,Single-ply
