Place,Name,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment
1,Alisher Madaminov,M,Open,1985-02-16,34,90,89.7,Russia,240,260,-272.5,260,,165,175,-180,175,,-260,260,-280,260,,695,SBD,Raw
2,Sergey Ugodin,M,Open,1982-07-14,37,90,84.6,Russia,170,180,187.5,187.5,,125,-130,130,130,,170,180,190,190,,507.5,SBD,Raw
1,Anton Kashentsev,M,Masters 40-44,1976-08-26,42,90,89.1,Russia,190,200,-205,200,,130,135,-140,135,,227.5,-237.5,237.5,237.5,,572.5,SBD,Raw
1,Daniil Nemov,M,Open,1998-05-12,21,100,95.7,Russia,220,232.5,240,240,,135,145,152.5,152.5,,-320,320,-340,320,,712.5,SBD,Raw
2,Dmitriy Kamynin,M,Open,1981-03-14,38,100,98.7,Russia,205,217.5,227.5,227.5,,145,-150,150,150,,235,250,-260,250,,627.5,SBD,Raw
1,Anton Medvednikov,M,Open,1988-01-24,31,75,69.2,Russia,190,-195,-195,190,,130,135,-140,135,,200,205,,205,,530,SBD,Wraps
1,Igor Shvetsov,M,Open,1983-12-24,35,82.5,82.2,Russia,205,215,225,225,,125,135,-142.5,135,,225,242.5,-260,242.5,,602.5,SBD,Wraps
DQ,Aleksandr Venger,M,Open,1988-02-22,31,82.5,81.3,Russia,-225,-225,-225,,,,,,,,,,,,,,SBD,Wraps
1,Dmitriy Duboenko,M,Open,1998-10-27,20,90,88.9,Russia,180,200,-210,200,,130,-140,-140,130,,210,220,-230,220,,550,SBD,Wraps
1,Artem Kaiumov,M,Open,1994-11-23,24,100,97.3,Russia,220,230,242.5,242.5,,137.5,145,150,150,,240,255,270,270,,662.5,SBD,Wraps
1,Ilya Grikin,M,Open,1992-04-08,27,125,120.8,Russia,280,-300,300,300,,195,205,-212.5,205,,290,310,-315,310,,815,SBD,Wraps
1,Elena Abapolnikova,F,Open,1995-03-30,24,52,51.6,Russia,,,,,,50,57.5,-62.5,57.5,,,,,,,57.5,B,Raw
1,Gennadiy Ephimov,M,Open,1991-06-10,28,67.5,65.8,Russia,,,,,,122.5,-132.5,-132.5,122.5,,,,,,,122.5,B,Raw
1,Viktor Tkachev,M,Masters 70-74,1944-11-15,74,67.5,66.9,Russia,,,,,,60,65,-70,65,,,,,,,65,B,Raw
1,Ilya Sushiy,M,Open,1984-08-20,35,82.5,82.2,Russia,,,,,,165,170,-175,170,,,,,,,170,B,Raw
2,Aleksandr Losev,M,Open,1994-05-10,25,82.5,79,Russia,,,,,,155,165,-170,165,,,,,,,165,B,Raw
1,Sergey Gopko,M,Masters 60-64,1956-06-27,63,82.5,80.6,Russia,,,,,,142.5,150,-155,150,,,,,,,150,B,Raw
1,Dmitriy Mukhin,M,Masters 65-69,1949-10-26,69,82.5,79.7,Russia,,,,,,60,65,,65,,,,,,,65,B,Raw
1,Vyacheslav Dobrzhanskiy,M,Masters 80+,1934-02-21,85,82.5,75.1,Russia,,,,,,70,75,80,80,,,,,,,80,B,Raw
1,Vladislav Levchenko,M,Juniors 20-23,1996-09-14,22,90,88.5,Russia,,,,,,167.5,170,-175,170,,,,,,,170,B,Raw
1,Alisher Madaminov,M,Open,1985-02-16,34,90,89.7,Russia,,,,,,165,175,-180,175,,,,,,,175,B,Raw
2,Aleksandr Tolmachev,M,Open,1984-01-06,35,90,86.6,Russia,,,,,,140,-145,145,145,,,,,,,145,B,Raw
3,Anton Morkin,M,Open,1979-10-30,39,90,84.3,Russia,,,,,,117.5,122.5,-125,122.5,,,,,,,122.5,B,Raw
1,Konstantin Penko,M,Masters 55-59,1962-05-10,57,90,84.5,Russia,,,,,,100,-105,-105,100,,,,,,,100,B,Raw
1,Igor Shinov,M,Masters 45-49,1970-06-17,49,100,98.5,Russia,,,,,,165,-170,-170,165,,,,,,,165,B,Raw
