Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Mariya Petrusha,42.05,62.5,40,90.5,193,43,F,Марія Петруша,2001,Youth 10-15,SBD,Single-ply
2,Dariya Dryagina,42.05,45,32.5,65,142.5,43,F,Дарія Дрягіна,2001,Youth 10-15,SBD,Single-ply
3,Ivanna Ivanyuk,38.55,50,30,50,130,43,F,Іванна Іванюк,1999,Youth 10-15,SBD,Single-ply
1,Alina Tsikul,47,75,40,90,205,47,F,Аліна Цікул,2001,Youth 10-15,SBD,Single-ply
2,Vladislava Khoda,46.25,67.5,40,72.5,180,47,F,Владислава Хода,1999,Youth 10-15,SBD,Single-ply
1,Olga Skaletska,51.25,90,50,90,230,52,F,Ольга Скалецька,1999,Youth 10-15,SBD,Single-ply
2,Viktoriya Khlebnikova,52,67.5,45,80,192.5,52,F,Вікторія Хлєбнікова,1999,Youth 10-15,SBD,Single-ply
3,Ganna Dekermendzhi,50.15,70,40,80,190,52,F,Ганна Декерменджи,1999,Youth 10-15,SBD,Single-ply
4,Evgeniya Borevich,51.9,60,30,75,165,52,F,Євгенія Боревич,1999,Youth 10-15,SBD,Single-ply
1,Katerina Tkachuk,54.65,90,57.5,90,237.5,57,F,Катерина Ткачук,2000,Youth 10-15,SBD,Single-ply
2,Nina Gerich,53.4,80,50,97.5,227.5,57,F,Ніна Герич,1999,Youth 10-15,SBD,Single-ply
3,Svitlana Sergeeva,53.75,72.5,35,112.5,220,57,F,Світлана Сергєєва,2000,Youth 10-15,SBD,Single-ply
4,Elizaveta Rebrova,57,75,37.5,102.5,215,57,F,Єлизавета Реброва,1999,Youth 10-15,SBD,Single-ply
1,Ruslana Krasnova,61.1,105,65,115,285,63,F,Руслана Краснова,2000,Youth 10-15,SBD,Single-ply
2,Mariya Zinchenko,61.65,90,47.5,95,232.5,63,F,Марія Зінченко,1999,Youth 10-15,SBD,Single-ply
3,Yuliya Mashevska,59.6,67.5,42.5,100,210,63,F,Юлія Машевська,2000,Youth 10-15,SBD,Single-ply
4,Oleksandra Karpyak,59.15,70,42.5,92.5,205,63,F,Олександра Карпяк,2002,Youth 10-15,SBD,Single-ply
5,Olena Rudenko,58.5,72.5,35,85,192.5,63,F,Олена Руденко,2001,Youth 10-15,SBD,Single-ply
1,Diana Lozinska,66.15,80,42.5,105,227.5,72,F,Діана Лозінська,1999,Youth 10-15,SBD,Single-ply
1,Rostislav Kinischuk,45.85,80,67.5,112.5,260,46,M,Ростислав Кініщук,1999,Youth 10-15,SBD,Single-ply
2,Rostislav Stefanishen,44.15,75,62.5,102.5,240,46,M,Ростислав Стефанішен,2000,Youth 10-15,SBD,Single-ply
3,Vasil Nechay,40.3,60,42.5,90,192.5,46,M,Василь Нечай,2004,Youth 10-15,SBD,Single-ply
4,Danilo Kovalenko,45.15,60,40,80,180,46,M,Данило Коваленко,2000,Youth 10-15,SBD,Single-ply
5,Valentin Muntyan,41.6,60,40,75,175,46,M,Валентин Мунтян,2003,Youth 10-15,SBD,Single-ply
1,Nazar Shapoval,48.4,92.5,60,123,275.5,49,M,Назар Шаповал,1999,Youth 10-15,SBD,Single-ply
2,Volodimir Olyanitskiy,48.25,85,60,107.5,252.5,49,M,Володимир Оляницький,2000,Youth 10-15,SBD,Single-ply
3,Markiyan Ivakha,48.6,82.5,55,100,237.5,49,M,Маркіян Іваха,2001,Youth 10-15,SBD,Single-ply
4,Bogdan Fitel,48.4,72.5,55,105,232.5,49,M,Богдан Фітель,2000,Youth 10-15,SBD,Single-ply
5,Dmitro Kriviy,49,65,42.5,95,202.5,49,M,Дмитро Кривий,2000,Youth 10-15,SBD,Single-ply
1,Volodimir Vakulenko,52.5,120,62.5,140,322.5,53,M,Володимир Вакуленко,2000,Youth 10-15,SBD,Single-ply
2,Taras Yanishenko,53,95,52.5,107.5,255,53,M,Тарас Янишенко,2000,Youth 10-15,SBD,Single-ply
3,Mikola Dryanin,51.4,90,55,102.5,247.5,53,M,Микола Дрянін,2001,Youth 10-15,SBD,Single-ply
4,Vladislav Kulik,52.1,65,55,95,215,53,M,Владислав Кулик,2000,Youth 10-15,SBD,Single-ply
1,Maksim Kholod,58.25,125,87.5,135,347.5,59,M,Максим Холод,1999,Youth 10-15,SBD,Single-ply
2,Anton Onufrik,58.5,112.5,87.5,125,325,59,M,Антон Онуфрик,1999,Youth 10-15,SBD,Single-ply
3,Pavlo Teodorovich,58.3,100,60,140,300,59,M,Павло Теодорович,2000,Youth 10-15,SBD,Single-ply
4,Maksim Mudrak,57.75,105,55,137.5,297.5,59,M,Максим Мудрак,1999,Youth 10-15,SBD,Single-ply
5,Roman Lupul,59,85,67.5,130,282.5,59,M,Роман Лупул,2000,Youth 10-15,SBD,Single-ply
6,Mikhaylo Budnii,58.35,80,55,105,240,59,M,Михайло Буднии,2001,Youth 10-15,SBD,Single-ply
