Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Fred Toins,48,Open,M,,,,288.03,SBD,Single-ply,1
L. Carlson,48,Open,M,,,,244.94,SBD,Single-ply,2
J. Harris,48,Open,M,,,,219.99,SBD,Single-ply,3
A. Parker,48,Open,M,,,,199.58,SBD,Single-ply,4
S. Isbell,48,Open,M,,,,161.03,SBD,Single-ply,5
C. Thornton,52,Open,M,,,,306.18,SBD,Single-ply,1
J. Stevens,52,Open,M,,,,303.91,SBD,Single-ply,2
J. Wetmer,52,Open,M,,,,290.3,SBD,Single-ply,3
J. Carlin,52,Open,M,,,,256.28,SBD,Single-ply,4
L. Fields,52,Open,M,,,,256.28,SBD,Single-ply,5
J. Brown,52,Open,M,,,,208.65,SBD,Single-ply,6
Dan Savoie,56,Open,M,,,,430.91,SBD,Single-ply,1
L. Smith,56,Open,M,,,,383.29,SBD,Single-ply,2
D. Brown,56,Open,M,,,,374.21,SBD,Single-ply,3
T. Moffett,56,Open,M,,,,349.27,SBD,Single-ply,4
K. Haggadone,56,Open,M,,,,274.42,SBD,Single-ply,5
L. Bryant,56,Open,M,,,,258.55,SBD,Single-ply,6
P. Adrianson,56,Open,M,,,,256.28,SBD,Single-ply,7
M. Allgeyer,56,Open,M,,,,195.04,SBD,Single-ply,8
Steve Allgeyer,60,Open,M,,,,417.31,SBD,Single-ply,1
D. Tomel,60,Open,M,,,,415.04,SBD,Single-ply,2
K. Myers,60,Open,M,,,,369.68,SBD,Single-ply,3
Mark Hewelt,60,Open,M,,,,335.66,SBD,Single-ply,4
D. Boratynski,60,Open,M,,,,335.66,SBD,Single-ply,5
J. Dubay,60,Open,M,,,,238.14,SBD,Single-ply,6
L. Quass,67.5,Open,M,,,,458.13,SBD,Single-ply,1
N. Garner,67.5,Open,M,,,,437.72,SBD,Single-ply,2
R. Duford,67.5,Open,M,,,,437.72,SBD,Single-ply,3
T. Sandgre,67.5,Open,M,,,,435.45,SBD,Single-ply,4
Pat Haley,67.5,Open,M,,,,394.63,SBD,Single-ply,5
D. Hutchinson,67.5,Open,M,,,,390.09,SBD,Single-ply,6
J. Blaine,67.5,Open,M,,,,390.09,SBD,Single-ply,7
T. Tanner,67.5,Open,M,,,,374.21,SBD,Single-ply,8
B. Mccoy,67.5,Open,M,,,,365.14,SBD,Single-ply,9
