Name,Age,Div,BWt (Lb),,Best Squat,Best Bench,Best Deadlift,Pl-Div-WtCl,Events
,,,,,,,,,
,,,,WtCls (Lb),,,,,
,,,,,0,0,0,0,
DeLeigh Haley,40,F-M1R,120.4,123,0,35,95,0,PL
Travis Riffe,14,M-T1A,122.2,123,82.5,47.5,107.5,1-M-T1A-123,PL
Jennie Lee,19,F-T3R,120,123,87.5,42.5,132.5,1-F-T3R-123,PL
Maebeth Cotton,33,F-SR,160.4,165,115,0,137.5,0,PL
Stephanie Meinke,22,F-J,120.4,123,127.5,60,122.5,1-F-J-123,PL
Shawna Snyder,22,F-J,171.8,181,125,57.5,137.5,1-F-J-181,PL
Paige Fabela,22,F-JA,118.8,123,117.5,67.5,122.5,1-F-JA-123,PL
Nathan Lalli,30,M-OR,205.8,220,152.5,125,227.5,1-M-OR-220,PL
Tony Nava,39,M-S,216.4,220,157.5,160,170,1-M-S-220,PL
Roland Escobar,31,M-OR,274.6,275,157.5,145,185,3-M-OR-275,PL
Tim Dallinger,28,M-ORA,169,181,147.5,25,65,1-M-ORA-181,PL
Ralph Eckley,60,M-M5,229,242,182.5,92.5,172.5,1-M-M5-242,PL
Blake Lehew,16,M-T2A,155,165,205,145,197.5,1-M-T2A-165,PL
Greg Ormiston,18,M-T3A,250.2,275,170,147.5,205,1-M-T3A-275,PL
Amanda Harris,20,F-J,128.4,132,0,100,0,1-F-J-132,BP
Amanda Harris,20,F-JA,128.4,132,0,100,0,1-F-JA-132,BP
Vince Breaux,65,M-M6,214.2,220,130,0,0,0,PL
Ronald Sanborn,31,M-OR,263.6,275,187.5,160,227.5,2-M-OR-275,PL
Raul Gonzalez Jr,34,M-SR,303,308,205,192.5,252.5,1-M-SR-308,PL
Harby Limon,37,M-SRA,275,275,215,190,255,1-M-SRA-275,PL
Mike Boucher,27,M-ORA,240.6,242,227.5,170,255,1-M-ORA-242,PL
Bobby Rinehart,35,M-OR,198,198,207.5,160,215,1-M-OR-198,PL
Bobby Rinehart,35,M-SR,198,198,207.5,160,215,1-M-SR-198,PL
Juan Hernandez,38,M-SR,239.2,242,225,152.5,210,1-M-SR-242,PL
Trey Kerth,29,M-ORA,325,SHW,242.5,207.5,300,1-M-ORA-SHW,PL
Tom Emelander,28,M-OR,273.1,275,260,227.5,317.5,1-M-OR-275,PL
David Muntz,51,M-M3,219,220,285,167.5,250,1-M-M3-220,PL
Evan Kubicek,22,M-J,197.8,198,272.5,212.5,237.5,1-M-J-198,PL
Blair Longmire,25,M-O,217.6,220,295,232.5,260,2-M-O-220,PL
Abraham Harrod,25,M-O,204.8,220,305,232.5,272.5,1-M-O-220,PL
Chris Garcia,54,M-M3,219,220,332.5,0,0,0,PL
Victor Cadena,44,M-M1R,318.2,SHW,0,0,285,0,DL
Victor Cadena,44,M-M1R,318.2,SHW,0,162.5,0,1-M-M1R-SHW,BP
V.H. Shelton,34,M-SRA,193.4,198,0,160,0,1-M-SRA-198,BP
Todd Dartez,43,M-M1R,203.4,220,0,185,0,1-M-M1R-220,BP
Don Moser,47,M-M2R,241.2,242,0,187.5,0,1-M-M2R-242,BP
Matt Craig,40,M-M1A,339.2,SHW,0,252.5,0,1-M-M1A-SHW,BP
Vince Breaux,65,M-M6,214.2,220,0,0,0,0,BP
Trey Kerth,29,M-OR,325,SHW,0,207.5,0,1-M-OR-SHW,BP
Raul Gonzalez Jr,34,M-SR,303,308,0,192.5,0,1-M-SR-308,BP
