Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Equipment,Tested
DeLeigh Haley,F,40,F_MR_1_APF,54.61,56,,35,95,,SBD,DQ,Raw,
Travis Riffe,M,14,M_TEM_1_AAPF,55.43,56,82.5,47.5,107.5,237.5,SBD,1,Multi-ply,Yes
Jennie Lee,F,19,F_TR_3_APF,54.43,56,87.5,42.5,132.5,262.5,SBD,1,Raw,
Maebeth Cotton,F,33,F_SR_APF,72.76,75,115,,137.5,,SBD,DQ,Raw,
Stephanie Meinke,F,22,F_JEM_APF,54.61,56,127.5,60,122.5,310,SBD,1,Multi-ply,
Shawna Snyder,F,22,F_JEM_APF,77.93,82.5,125,57.5,137.5,320,SBD,1,Multi-ply,
Paige Fabela,F,22,F_JEM_AAPF,53.89,56,117.5,67.5,122.5,307.5,SBD,1,Multi-ply,Yes
Nathan Lalli,M,30,M_OR_APF,93.35,100,152.5,125,227.5,505,SBD,1,Raw,
Tony Nava,M,39,M_SEM_APF,98.16,100,157.5,160,170,487.5,SBD,1,Multi-ply,
Roland Escobar,M,31,M_OR_APF,124.56,125,157.5,145,185,487.5,SBD,3,Raw,
Tim Dallinger,M,28,M_OR_AAPF,76.66,82.5,147.5,25,65,237.5,SBD,1,Raw,Yes
Ralph Eckley,M,60,M_MEM_5_APF,103.87,110,182.5,92.5,172.5,447.5,SBD,1,Multi-ply,
Blake Lehew,M,16,M_TES_2_AAPF,70.31,75,205,145,197.5,547.5,SBD,1,Single-ply,Yes
Greg Ormiston,M,18,M_TEM_3_AAPF,113.49,125,170,147.5,205,522.5,SBD,1,Multi-ply,Yes
Amanda Harris,F,20,F_JEM_APF,58.24,60,,100,,100,B,1,Multi-ply,
Amanda Harris,F,20,F_JEM_AAPF,58.24,60,,100,,100,B,1,Multi-ply,Yes
Vincent Breaux,M,65,M_MEM_6_APF,97.16,100,130,,,,SBD,DQ,Multi-ply,
Ronald Sanborn,M,31,M_OR_APF,119.57,125,187.5,160,227.5,575,SBD,2,Raw,
Raul Gonzalez Jr,M,34,M_SR_APF,137.44,140,205,192.5,252.5,650,SBD,1,Raw,
Harby Limon,M,37,M_SR_AAPF,124.74,125,215,190,255,660,SBD,1,Raw,Yes
Mike Boucher,M,27,M_OR_AAPF,109.13,110,227.5,170,255,652.5,SBD,1,Raw,Yes
Bobby Rinehart,M,35,M_OR_APF,89.81,90,207.5,160,215,582.5,SBD,1,Raw,
Bobby Rinehart,M,35,M_SR_APF,89.81,90,207.5,160,215,582.5,SBD,1,Raw,
Juan Hernandez #17,M,38,M_SR_APF,108.5,110,225,152.5,210,587.5,SBD,1,Raw,
Trey Kerth,M,29,M_OR_AAPF,147.42,140+,242.5,207.5,300,750,SBD,1,Raw,Yes
Tom Emelander,M,28,M_OR_APF,123.88,125,260,227.5,317.5,805,SBD,1,Raw,
David Muntz,M,51,M_MEM_3_APF,99.34,100,285,167.5,250,702.5,SBD,1,Multi-ply,
Evan Kubicek,M,22,M_JEM_APF,89.72,90,272.5,212.5,237.5,722.5,SBD,1,Multi-ply,
Blair Longmire,M,25,M_OEM_APF,98.7,100,295,232.5,260,787.5,SBD,2,Multi-ply,
Abraham Harrod,M,25,M_OEM_APF,92.9,100,305,232.5,272.5,810,SBD,1,Multi-ply,
Chris Garcia #3,M,54,M_MEM_3_APF,99.34,100,332.5,,,,SBD,DQ,Multi-ply,
Victor Cadena,M,44,M_MR_1_APF,144.33,140+,,,285,,D,DQ,Raw,
Victor Cadena,M,44,M_MR_1_APF,144.33,140+,,162.5,,162.5,B,1,Raw,
VH Shelton,M,34,M_SR_AAPF,87.72,90,,160,,160,B,1,Raw,Yes
Todd Dartez,M,43,M_MR_1_APF,92.26,100,,185,,185,B,1,Raw,
Don Moser,M,47,M_MR_2_APF,109.41,110,,187.5,,187.5,B,1,Raw,
Matt Craig,M,40,M_MEM_1_AAPF,153.86,140+,,252.5,,252.5,B,1,Multi-ply,Yes
Vincent Breaux,M,65,M_MEM_6_APF,97.16,100,,,,,B,DQ,Multi-ply,
Trey Kerth,M,29,M_OR_APF,147.42,140+,,207.5,,207.5,B,1,Raw,
Raul Gonzalez Jr,M,34,M_SR_APF,137.44,140,,192.5,,192.5,B,1,Raw,
