Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,,,,,,,,,,
Открытое Первенство г. Шелехов по троеборью  среди девушек,,,,,,,,,,,,,,,,,,,,,,,
,22 мая 2015,,,,,,,,,,,,,,,,,,,,,,"г. Шелехов, , "
"Мес-
то","ФАМИЛИЯ, Имя",дата,Разряд,Собств.,Регион,Город,Приседания,,,Присед,Жим лежа,,,Жим,Тяга становая,,,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
,,рожд,Звание,вес,,,1,2,3,итог,1,2,3,итог,1,2,3,итог,,Звание,кооф.,,
,Весовая категория,40,,,,,,,,,,,,,,,,,,,,,
,Володько Екатерина,2001,1,39.2599983215332,Иркутск,Спарта,-87.5,-92.5,-92.5,,отк.,отк.,отк.,,отк.,отк.,отк.,,,,,,Володько В.А.
,Весовая категория,52,,,,,,,,,,,,,,,,,,,,,
1,Локтионова Лариса,1997,1,51.8199996948242,Иркутск,Спарта,110,115,120,120,55,57.5,-60,57.5,110,115,117.5,117.5,295,КМС+,368.743774414063,12,Котов А.Ю.
2,Филончик Анастасия,1998,3,51.7999992370605,Черемхово,Мартенсит,105,-112.5,115,115,55,60,62.5,62.5,105,-112.5,-112.5,105,282.5,1+,353.224212646484,9,Акинин Е.В.
3,Бондаренко Дарья,2001,1,48.5999984741211,Иркутск,Спарта,85,90,95,95,42.5,45,-47.5,45,80,85,90,90,230,1,301.832061767578,8,Володько В.А.
,Весовая категория,57,,,,,,,,,,,,,,,,,,,,,
1,Макарова Ксения,2001,1,55.4000015258789,Иркутск,Спарта,95,102.5,110,110,60,-65,65,65,90,95,100,100,275,1,326.310272216797,12,Володько В.А.
, Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,,,,,,Фамилия И.О.,,,Кат.,Город / Страна
, Старший,Макаренко В.И.,,1К,Байкальск,,,,,,,,,,,,,, ,,,,
, Боковой,Игнатьев В.,,3К,Иркутск,,,,,,,,,,,,,, ,,,,
, Боковой,Павлов С.Л.,,1К,Иркутск,,,,,,,,,,,,,, ,,,,
, Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,,,,,,Ассистенты:,,,Фортуна,
,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютное первенство среди девушек:,,,,,,,,,,,,,,,,,,,,,,
Мст,"Фамилия, Имя",Команда,,В/К,Вилкс,Результат,,,,,,,,,,,,,,,,,
1,Локтионова Лариса,Иркутск,,52,368.743774414063,295,,,,,,,,,,,,,,,,,
2,Филончик Анастасия,Черемхово,,52,353.224212646484,282.5,,,,,,,,,,,,,,,,,
3,Макарова Ксения,Иркутск,,57,326.310272216797,275,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Кошелева Оксана Александровна,,, - Главный судья соревнований,,,,,,,,,,,,,,,2К,,,,Шелехов
,Колчанов Александр Васильевич,,, - Главный секретарь соревнований,,,,,,,,,,,,,,,ВК,,,,Иркутск
,Кошелева Оксана Александровна,,, - Зам. главного судьи по назначению судейских бригад,,,,,,,,,,,,,,,2К,,,,Шелехов
,Володько Валерий Анатольевич,,, - Зам. главного секретаря по награждению,,,,,,,,,,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,, - Зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,,,,,,,,,,
Открытое Первенство г. Шелехов по троеборью  среди юношей,,,,,,,,,,,,,,,,,,,,,,,
,22 мая 2015,,,,,,,,,,,,,,,,,,,,,,"г. Шелехов, , "
"Мес-
то","ФАМИЛИЯ, Имя",дата,Разряд,Собств.,Регион,Город,Приседания,,,Присед,Жим лежа,,,Жим,Тяга становая,,,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
,,рожд,Звание,вес,,,1,2,3,итог,1,2,3,итог,1,2,3,итог,,Звание,кооф.,,
,Весовая категория,53,,,,,,,,,,,,,,,,,,,,,
1,Поддубняк Андрей,1999,1,50.2599983215332,Братск,ДЮСШ Рекорд,150,160,-170,160,80,87.5,92.5,92.5,-150,150,157.5,157.5,410,КМС+,417.150482177734,12,Герман Л.М.
2,Преловский Даниил,2001,1ю,47.5,Зима,ДЮСШ,90,-95,95,95,42.5,47.5,50,50,102.5,110,115,115,260,3+,281.591125488281,9,Нигматулин М.Х.
,Весовая категория,59,,,,,,,,,,,,,,,,,,,,,
1,Бескишкин Антон,1998,2,57.9000015258789,Зима,ДЮСШ,130,-137.5,-137.5,130,67.5,72.5,-75,72.5,140,-150,-152.5,140,342.5,2,301.9453125,12,Нигматулин М.Х.
,Весовая категория,66,,,,,,,,,,,,,,,,,,,,,
1,Негматов Артем,1999,1,65.6999969482422,Братск,ДЮСШ Рекорд,-195,200,210,210,95,100,-105,100,210,220,-230,220,530,КМС+,417.719299316406,12,Герман Л.М.
2,Дияров Никита,1998,2,62.25,Иркутск,Спарта,125,135,145,145,90,95,100,100,120,130,-140,130,375,2,309.457855224609,9,Володько В.А.
,Весовая категория,74,,,,,,,,,,,,,,,,,,,,,
1,Лыткин Егор,1997,1,71.1999969482422,Тулун,ДЮСШ,185,195,205,205,115,120,122.5,122.5,200,210,215,215,542.5,КМС+,401.351013183594,12,Жданов Н.М.
2,Казак Сергей,1998,1,73.5500030517578,Братск,ДЮСШ Рекорд,200,-210,210,210,120,-125,-125,120,185,197.5,-207.5,197.5,527.5,1,381.090515136719,9,Герман Л.М.
3,Левицкий Марк,1998,1,72.3000030517578,Иркутск,Спарта,-192.5,202.5,210,210,115,-122.5,-125,115,185,200,-212.5,200,525,1,384.021331787109,8,Володько В.А.
4,Черных Арсентий,1999,1,72.6999969482422,Усолье-Сибирское,Носорог,200,-207.5,отк.,200,110,120,-125,120,-180,190,-207.5,190,510,1,371.550109863281,7,Родик-Князев А.Е.
5,Дубынин Петр,1997,1,72.6500015258789,Братск,ДЮСШ Рекорд,-190,-190,200,200,115,122.5,-127.5,122.5,175,-185,-185,175,497.5,1,362.624908447266,6,Герман Л.М.
6,Пестов Вячеслав,2001,3,71.1999969482422,Зима,ДЮСШ,125,132.5,-135,132.5,70,72.5,75,75,140,150,155,155,362.5,3,268.183837890625,5,Нигматулин М.Х.
7,Козлов Даниил,2000,б/р,71.25,Шелехов,Фортуна,80,95,105,105,50,-60,-60,50,85,97.5,105,105,260,3ю+,192.251647949219,4,Кошелева О.А.
,Весовая категория,83,,,,,,,,,,,,,,,,,,,,,
1,Дунаев Кирилл,1999,б/р,81,Шелехов,Фортуна,90,100,110,110,70,80,90,90,110,120,130,130,330,2ю+,223.550552368164,12,Кошелева О.А.
,Дрёмин Даниил,1997,1,83,Шелехов,Фортуна,-190,-190,-190,,отк.,отк.,отк.,,отк.,отк.,отк.,,,,,,Кошелева О.А.
,Весовая категория,93,,,,,,,,,,,,,,,,,,,,,
1,Талько Иван,1999,б/р,85.0999984741211,Иркутск,Спарта,-170,170,180,180,115,120,125,125,160,170,180,180,485,2+,319.081848144531,12,Володько В.А.
, Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,,,,,,Фамилия И.О.,,,Кат.,Город / Страна
, Старший,Макаренко В.И.,,1К,Байкальск,,,,,,,,,,,,,, ,,,,
, Боковой,Игнатьев В.,,3К,Иркутск,,,,,,,,,,,,,, ,,,,
, Боковой,Павлов С.Л.,,1К,Иркутск,,,,,,,,,,,,,, ,,,,
, Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,,,,,,Ассистенты:,,,Фортуна,
,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютное первенство среди юношей:,,,,,,,,,,,,,,,,,,,,,,
Мст,"Фамилия, Имя",Команда,,В/К,Вилкс,Результат,,,,,,,,,,,,,,,,,
1,Негматов Артем,Братск,,66,417.719299316406,530,,,,,,,,,,,,,,,,,
2,Поддубняк Андрей,Братск,,53,417.150482177734,410,,,,,,,,,,,,,,,,,
3,Лыткин Егор,Тулун,,74,401.351013183594,542.5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Кошелева Оксана Александровна,,, - Главный судья соревнований,,,,,,,,,,,,,,,2К,,,,Шелехов
