Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,,,,,,,,,,
Открытое Первенство г. Шелехов по пауэрлифтингу среди юниорок,,,,,,,,,,,,,,,,,,,,,,,
,22 мая 2015,,,,,,,,,,,,,,,,,,,,,,"г. Шелехов, , "
"Мес-
то","ФАМИЛИЯ, Имя",дата,Разряд,Собств.,Регион,Город,Приседания,,,Присед,Жим лежа,,,Жим,Тяга становая,,,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
,,рожд,Звание,вес,,,1,2,3,итог,1,2,3,итог,1,2,3,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,,,,,,,,,,
1,Пичугина Алиса,1995,б/р,46.5200004577637,Шелехов,Фортуна,-65,65,75,75,35,37.5,40,40,70,80,-85,80,195,1+,264.194763183594,12,Кошелева О.А.
,Весовая категория,57,,,,,,,,,,,,,,,,,,,,,
1,Карлышева Виктория,1993,МСМК,56.3199996948242,Иркутск,Спарта,160,177.5,185,185,97.5,105,110,110,155,165,167.5,167.5,462.5,МСМК,541.754272460938,12,Деханов А.С. Теслева С.В.
2,Кайнова Вера,1995,б/р,56.0200004577637,Шелехов,Фортуна,90,100,110,110,60,67.5,-72.5,67.5,100,112.5,120,120,297.5,1+,349.942047119141,9,Кошелева О.А.
,Весовая категория,63,,,,,,,,,,,,,,,,,,,,,
1,Галанова Анастасия,1992,МС,63,Иркутск,Спарта,160,170,-177.5,170,110,115,-120,115,165,175,-182.5,175,460,МС,494.020416259766,12,Деханов А.С. Груздев П.С.
2,Васильева Диана,1996,б/р,58.5999984741211,Иркутск,ИРНИТУ,90,-100,100,100,40,50,55,55,90,95,100,100,255,1+,289.563568115234,9,Несмеянов А.И. Королёв А.В.
, Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,,,,,,Фамилия И.О.,,,Кат.,Город / Страна
, Старший,Макаренко В.И.,,1К,Байкальск,,,,,,,,,,,,,, ,,,,
, Боковой,Игнатьев В.,,3К,Иркутск,,,,,,,,,,,,,, ,,,,
, Боковой,Павлов С.Л.,,1К,Иркутск,,,,,,,,,,,,,, ,,,,
, Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,,,,,,Ассистенты:,,,Фортуна,
,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,,,,,,,,,,,
Мст,"Фамилия, Имя",Команда,,В/К,Вилкс,Результат,,,,,,,,,,,,,,,,,
1,Карлышева Виктория,Иркутск,,57,541.754272460938,462.5,,,,,,,,,,,,,,,,,
2,Галанова Анастасия,Иркутск,,63,494.020416259766,460,,,,,,,,,,,,,,,,,
3,Кайнова Вера,Шелехов,,57,349.942047119141,297.5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Кошелева Оксана Александровна,,, - Главный судья соревнований,,,,,,,,,,,,,,,2К,,,,Шелехов
,Колчанов Александр Васильевич,,, - Главный секретарь соревнований,,,,,,,,,,,,,,,ВК,,,,Иркутск
,Кошелева Оксана Александровна,,, - Зам. главного судьи по назначению судейских бригад,,,,,,,,,,,,,,,2К,,,,Шелехов
,Володько Валерий Анатольевич,,, - Зам. главного секретаря по награждению,,,,,,,,,,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,, - Зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,,,,,,,,,,
Открытое Первенство г. Шелехов по пауэрлифтингу среди юниоров,,,,,,,,,,,,,,,,,,,,,,,
,22 мая 2015,,,,,,,,,,,,,,,,,,,,,,"г. Шелехов, , "
"Мес-
то","ФАМИЛИЯ, Имя",дата,Разряд,Собств.,Регион,Город,Приседания,,,Присед,Жим лежа,,,Жим,Тяга становая,,,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
,,рожд,Звание,вес,,,1,2,3,итог,1,2,3,итог,1,2,3,итог,,Звание,кооф.,,
,Весовая категория,53,,,,,,,,,,,,,,,,,,,,,
1,Алексеев Егор,1996,1ю,52.7799987792969,Шелехов,Фортуна,100,-110,120,120,60,67.5,75,75,100,120,130,130,325,1+,314.014282226562,12,Кошелева О.А.
,Весовая категория,74,,,,,,,,,,,,,,,,,,,,,
1,Каптуров Александр,1995,КМС,73.3499984741211,Иркутск,Спарта,265,275,-282.5,275,155,-160,-160,155,250,260,265,265,695,МС+,503.081420898438,12,Володько В.А.
2,Кориновский Евгений,1992,КМС,72.6999969482422,Бирюсинск,ДЮСШ,215,230,245,245,125,135,140,140,235,245,-252.5,245,630,КМС,458.973663330078,9,Крук Ю.А.
3,Быковский Михаил,1994,КМС,73.4000015258789,Шелехов,Фортуна,215,225,-235,225,135,140,-145,140,-220,220,230,230,595,КМС,430.484954833984,8,Кошелева О.А.
4,Влавацкий Дмитрий,1995,1,72.5500030517578,Иркутск,ИРНИТУ,-200,200,-220,200,130,140,-147.5,140,200,210,отк.,210,550,КМС+,401.294342041016,7,Несмеянов А.И. Спиридончук М.С.
5,Канин Юрий,1995,2,71,Иркутск,МКУ “ГСМЦ” ИРНИТУ,160,175,190,190,110,120,130,130,160,175,-185,175,495,1+,366.982238769531,6,Жидков И.С. Несмеянов А.И.
6,Ступин Денис,1993,1,73,Иркутск,Совершенство,-180,180,-190,180,120,-130,-135,120,170,-180,отк.,170,470,1,341.388031005859,5,Малых А.В.
7,Мещеряков Юрий,1995,2,71.4499969482422,Шелехов,Фортуна,140,150,160,160,110,-120,120,120,155,-165,-165,155,435,2,320.980163574219,4,Кошелева О.А.
,Весовая категория,83,,,,,,,,,,,,,,,,,,,,,
1,Гордеев Алексей,1996,1,80.6500015258789,Иркутск,Спарта,210,212.5,230,230,120,125,130,130,205,222.5,-230,222.5,582.5,КМС+,395.661407470703,12,Володько В.А.
2,Ребрушкин Марк,1995,2,74.4499969482422,Иркутск,Спарта,180,187.5,195,195,115,120,-125,120,160,170,175,175,490,1+,350.957397460937,9,Володько В.А.
,Мельников Дмитрий,1996,КМС,76,Иркутск,Спарта,отк.,отк.,отк.,,отк.,отк.,отк.,,отк.,отк.,отк.,,,,,,Володько В.А.
,Весовая категория,93,,,,,,,,,,,,,,,,,,,,,
1,Крук Андрей,1993,МС,93,Иркутск,Спарта,300,315,330,330,190,200,210,210,255,270,285,285,825,МС,518.2568359375,12,Деханов А.С. Крук Ю.А.
2,Гусаков Дмитрий,1993,КМС,91.25,Иркутск,Спарта,240,260,275,275,130,140,150,150,217.5,232.5,240,240,665,КМС,421.606750488281,9,Теслева С.В. Жидков И.С.
3,Воинков Виталий,1992,КМС,84.5,Иркутск,Зенит,190,-205,210,210,-130,135,-145,135,220,230,-235,230,575,1,379.822784423828,8,Петров А.Н.
4,Журавлев Вадим,1994,б/р,91,Иркутск,5 Звезд,200,210,-220,210,125,-160,отк.,125,170,-185,отк.,170,505,2+,320.603088378906,7,Прилуцкий С.В.
,Весовая категория,105,,,,,,,,,,,,,,,,,,,,,
1,Литвиненко Кирилл,1995,б/р,101.550003051758,Иркутск,Весна,220,240,-255,240,170,180,185,185,230,245,255,255,680,КМС+,411.354187011719,12,Самостоятельно
2,Макаров Михаил,1996,б/р,100.300003051758,Шелехов,Фортуна,130,-140,150,150,95,-105,-105,95,130,145,-160,145,390,2ю+,237.06689453125,9,Кошелева О.А.
,Весовая категория,120,,,,,,,,,,,,,,,,,,,,,
1,Юдин Никита,1995,КМС,109.550003051758,Иркутск,Спарта,260,280,-295,280,195,210,217.5,217.5,250,265,-280,265,762.5,КМС,449.293609619141,12,Теслева С.В. Петров А.Н.
,Весовая категория,120+,,,,,,,,,,,,,,,,,,,,,
1,Колядин Максим,1994,КМС,122.800003051758,Иркутск,ИРНИТУ,275,285,290,290,215,222.5,227.5,227.5,240,250,260,260,777.5,КМС,444.702117919922,12,Несмеянов А.И. Прилуцкий С.В.
, Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,,,,,,Фамилия И.О.,,,Кат.,Город / Страна
, Старший,Макаренко В.И.,,1К,Байкальск,,,,,,,,,,,,,, ,,,,
, Боковой,Игнатьев В.,,3К,Иркутск,,,,,,,,,,,,,, ,,,,
