Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Anastasiya Chervyakova,Анастасия Червякова,1999,47,70,45,82.5,197.5,47,SBD,Raw,Open,F,
2,Ekaterina Volodko,Екатерина Володько,2001,39.02,65,45,75,185,47,SBD,Raw,Open,F,
3,Alisa Pichugina,Алиса Пичугина,1995,46.62,55,35,75,165,47,SBD,Raw,Open,F,
4,Oksana Prokopeva,Оксана Прокопьева,2003,34.36,40,30,65,135,47,SBD,Raw,Open,F,
5,Sofiya Tomilova,София Томилова,1998,40.66,40,30,60,130,47,SBD,Raw,Open,F,
6,Veronika Kopteva,Вероника Коптева,1988,43.18,47.5,20,60,127.5,47,SBD,Raw,Open,F,
1,Larisa Loktionova,Лариса Локтионова,1997,51.7,95,55,110,260,52,SBD,Raw,Open,F,
2,Anastasiya Filonchik,Анастасия Филончик,1998,51.46,67.5,40,92.5,200,52,SBD,Raw,Open,F,
3,Darya Egorova,Дарья Егорова,2000,50.5,67.5,42.5,87.5,197.5,52,SBD,Raw,Open,F,
4,Ilyana Muzhchinkina,Иляна Мужчинкина,1998,51.6,75,42.5,77.5,195,52,SBD,Raw,Open,F,
5,Aleksandra Bogachuk,Александра Богачук,1997,52,70,40,85,195,52,SBD,Raw,Open,F,
6,Darya Bondarenko,Дарья Бондаренко,2001,48.7,67.5,37.5,75,180,52,SBD,Raw,Open,F,
7,Anastasiya Lobkovskaya,Анастасия Лобковская,1989,50.92,60,32.5,77.5,170,52,SBD,Raw,Open,F,
1,Vera Kaynova,Вера Кайнова,1995,55.94,75,50,110,235,57,SBD,Raw,Open,F,
2,Elena Lyubutina,Елена Любутина,1999,54,67.5,50,102.5,220,57,SBD,Raw,Open,F,
3,Olga Kozlovskaya,Ольга Козловская,2000,57,60,55,100,215,57,SBD,Raw,Open,F,
4,Kseniya Makarova,Ксения Макарова,2001,55.14,72.5,50,90,212.5,57,SBD,Raw,Open,F,
5,Diana Vasileva,Диана Васильева,1996,57,75,47.5,80,202.5,57,SBD,Raw,Open,F,
1,Darya Zarubina,Дарья Зарубина,1996,61.95,87.5,60,130,277.5,63,SBD,Raw,Open,F,
2,Tatyana Knyazkova,Татьяна Князькова,2002,57.82,100,55,120,275,63,SBD,Raw,Open,F,
3,Mariya Krasikova,Мария Красикова,1997,58.94,57.5,37.5,95,190,63,SBD,Raw,Open,F,
4,Mariya Kaledina,Мария Каледина,1993,61.8,70,40,80,190,63,SBD,Raw,Open,F,
1,Yuliya Sivakova,Юлия Сивакова,1983,69.95,115,70,150,335,72,SBD,Raw,Open,F,
2,Anastasiya Voron,Анастасия Ворон,1996,71.65,95,65,135,295,72,SBD,Raw,Open,F,
3,Ekaterina Nekrasova,Екатерина Некрасова,1997,64.7,87.5,42.5,105,235,72,SBD,Raw,Open,F,
1,Oksana Naumova,Оксана Наумова,1980,82.85,87.5,77.5,125,290,84,SBD,Raw,Open,F,
2,Darya Baryshnikova,Дарья Барышникова,1997,79.9,60,35,105,200,84,SBD,Raw,Open,F,
3,Elena Baryshnikova,Елена Барышникова,1975,72.2,50,35,95,180,84,SBD,Raw,Open,F,
1,Vladimir Gavrilov,Владимир Гаврилов,1997,51.4,115,67.5,135,317.5,59,SBD,Raw,Open,M,
2,Vladimir Vasilev,Владимир Васильев,1998,52.2,95,57.5,125,277.5,59,SBD,Raw,Open,M,
3,Egor Alekseev,Егор Алексеев,1996,53,75,60,125,260,59,SBD,Raw,Open,M,
4,Ilya Kerimov,Илья Керимов,1998,52.9,77.5,57.5,87.5,222.5,59,SBD,Raw,Open,M,
5,Aleksey Kirilov,Алексей Кирилов,1998,41.2,30,27.5,50,107.5,59,SBD,Raw,Open,M,
1,Maksim Ivanov #22,Максим Иванов,1990,65.7,140,105,190,435,66,SBD,Raw,Open,M,
2,Dmitriy Sychev,Дмитрий Сычев,1995,65,130,70,155,355,66,SBD,Raw,Open,M,
3,Boris Burnashov,Борис Бурнашов,1998,63.5,117.5,80,150,347.5,66,SBD,Raw,Open,M,
4,Andrey Sakharov,Андрей Сахаров,1996,65.8,110,75,147.5,332.5,66,SBD,Raw,Open,M,
5,Vlad Strelnikov,Влад Стрельников,1999,65,102.5,65,160,327.5,66,SBD,Raw,Open,M,
6,Pyotr Foroponov,Пётр Форопонов,1999,63.6,90,82.5,135,307.5,66,SBD,Raw,Open,M,
1,Mikhail Spiridonchuk,Михаил Спиридончук,1988,73.15,222.5,165,220,607.5,74,SBD,Raw,Open,M,
2,Aleksandr Kapturov,Александр Каптуров,1995,73.35,222.5,127.5,240,590,74,SBD,Raw,Open,M,
3,Dmitriy Vlavatskiy,Дмитрий Влавацкий,1995,72.8,170,130,190,490,74,SBD,Raw,Open,M,
4,Mikhail Bykovskiy,Михаил Быковский,1994,73.9,145,120,190,455,74,SBD,Raw,Open,M,
5,Mark Levitskiy,Марк Левицкий,1998,72.95,162.5,100,180,442.5,74,SBD,Raw,Open,M,
6,Sergey Sergeev,Сергей Сергеев,1987,73.35,155,110,175,440,74,SBD,Raw,Open,M,
7,Andrey Tikhonenko,Андрей Тихоненко,1994,73.9,150,100,185,435,74,SBD,Raw,Open,M,
8,Arsentiy Chernykh,Арсентий Черных,1999,73,160,95,172.5,427.5,74,SBD,Raw,Open,M,
9,Ilya Mikhaylik,Илья Михайлик,1995,71.9,140,100,180,420,74,SBD,Raw,Open,M,
10,Dmitriy Vstavskiy,Дмитрий Вставский,1997,73.6,125,92.5,190,407.5,74,SBD,Raw,Open,M,
11,Denis Kichiy,Денис Кичий,1991,72.15,137.5,100,160,397.5,74,SBD,Raw,Open,M,
12,Vladimir Nozdrin,Владимир Ноздрин,1999,73.1,125,92.5,167.5,385,74,SBD,Raw,Open,M,
13,Yuriy Mishcheryakov,Юрий Мищеряков,1995,72.25,100,105,127.5,332.5,74,SBD,Raw,Open,M,
14,Ivan Kryzhenko,Иван Крыженко,1997,72.15,120,80,130,330,74,SBD,Raw,Open,M,
15,Aleksandr Soshin,Александр Сошин,1995,70,100,82.5,135,317.5,74,SBD,Raw,Open,M,
16,Konstantin Epanchintsev,Константин Епанчинцев,1995,72.1,95,60,125,280,74,SBD,Raw,Open,M,
17,Daniil Kozlov,Даниил Козлов,2000,72.05,67.5,42.5,82.5,192.5,74,SBD,Raw,Open,M,
1,Semyon Pshenichnikov,Семён Пшеничников,1991,82,202.5,172.5,255,630,83,SBD,Raw,Open,M,
2,Aleksandr Korolyov,Александр Королёв,1981,77.95,232.5,145,222.5,600,83,SBD,Raw,Open,M,
3,Dmitriy Pozdnyakov,Дмитрий Поздняков,1982,82.85,175,150,230,555,83,SBD,Raw,Open,M,
4,Andrey Sychev,Андрей Сычев,1994,82.3,190,125,230,545,83,SBD,Raw,Open,M,
5,Egor Dvinskiy,Егор Двинский,1989,79.6,192.5,132.5,200,525,83,SBD,Raw,Open,M,
6,Aleksandr Udaltsov,Александр Удальцов,1988,79.9,167.5,145,202.5,515,83,SBD,Raw,Open,M,
7,Maksim Kulik,Максим Кулик,1998,82.8,200,125,185,510,83,SBD,Raw,Open,M,
8,Mark Rebrushkin,Марк Ребрушкин,1995,77.35,160,107.5,177.5,445,83,SBD,Raw,Open,M,
9,Andrey Savinov,Андрей Савинов,1994,81.5,160,112.5,172.5,445,83,SBD,Raw,Open,M,
10,Roman Kuleshov,Роман Кулешов,1998,81.9,155,95,195,445,83,SBD,Raw,Open,M,
11,Alexander Govorin,Александр Говорин,1990,83,155,115,165,435,83,SBD,Raw,Open,M,
12,Andrey Sergeev,Андрей Сергеев,1996,76.55,142.5,97.5,150,390,83,SBD,Raw,Open,M,
13,Aleksey Sarnikov,Алексей Сарников,1993,79.5,135,107.5,145,387.5,83,SBD,Raw,Open,M,
14,Artem Chemezov,Артем Чемезов,1991,79.65,125,105,157.5,387.5,83,SBD,Raw,Open,M,
15,Artem Oganisyan,Артем Оганисян,2000,80.85,120,77.5,120,317.5,83,SBD,Raw,Open,M,
16,Kirill Dunaev,Кирилл Дунаев,1999,81.05,90,75,125,290,83,SBD,Raw,Open,M,
1,Aleksey Mironov,Алексей Миронов,1981,90.6,250,182.5,255,687.5,93,SBD,Raw,Open,M,
2,Albert Smirnov,Альберт Смирнов,1987,92.5,240,145,270,655,93,SBD,Raw,Open,M,
3,Andrey Butukhanov,Андрей Бутуханов,1991,90.3,170,135,222.5,527.5,93,SBD,Raw,Open,M,
4,Aleksey Salimgariev,Алексей Салимгариев,1973,92.35,175,130,212.5,517.5,93,SBD,Raw,Open,M,
5,Aleksey Malykh,Алексей Малых,1977,92,170,130,200,500,93,SBD,Raw,Open,M,
6,Aleksey Sukhinin,Алексей Сухинин,1992,84.8,155,115,190,460,93,SBD,Raw,Open,M,
7,Ivan Karpov,Иван Карпов,1996,86.25,165,130,165,460,93,SBD,Raw,Open,M,
8,Ivan Talko,Иван Талько,1999,85.35,147.5,107.5,165,420,93,SBD,Raw,Open,M,
9,Nikita Gomenyuk,Никита Гоменюк,1998,86.8,145,90,165,400,93,SBD,Raw,Open,M,
10,Ilya Kondratenko,Илья Кондратенко,1997,83.35,142.5,92.5,145,380,93,SBD,Raw,Open,M,
11,Vyacheslav Doroshenko,Вячеслав Дорошенко,1973,86.65,112.5,92.5,115,320,93,SBD,Raw,Open,M,
12,Dmitriy Mikholap,Дмитрий Михолап,1999,83.4,80,50,100,230,93,SBD,Raw,Open,M,
1,Andrey Belykh,Андрей Белых,1993,99.65,270,185,360,815,105,SBD,Raw,Open,M,
2,Roman Timkovich,Роман Тимкович,1978,104.2,250,170,280,700,105,SBD,Raw,Open,M,
3,Artur Zheltukhin,Артур Желтухин,1991,100.6,227.5,162.5,220,610,105,SBD,Raw,Open,M,
4,Vyacheslav Karimov,Вячеслав Каримов,1959,103.3,230,125,220,575,105,SBD,Raw,Open,M,
5,Aleksandr Ignatev,Александр Игнатьев,1997,98.6,160,120,200,480,105,SBD,Raw,Open,M,
6,Eduard Burdeyn,Эдуард Бурдейн,1997,95.1,172.5,115,182.5,470,105,SBD,Raw,Open,M,
7,Aleksandr Soldatenko,Александр Солдатенко,1998,100.9,142.5,87.5,180,410,105,SBD,Raw,Open,M,
8,Igor Stepanov,Игорь Степанов,2000,98.55,127.5,85,132.5,345,105,SBD,Raw,Open,M,
1,Vladimir Gusev,Владимир Гусев,1958,105.5,212.5,160,212.5,585,120,SBD,Raw,Open,M,
2,Dmitriy Shiryaev,Дмитрий Ширяев,1995,105.1,140,70,155,365,120,SBD,Raw,Open,M,
1,Nikolay Sukhov,Николай Сухов,1973,127.4,270,207.5,290,767.5,120+,SBD,Raw,Open,M,
2,Aleksandr Kolchanov,Александр Колчанов,1969,155.65,260,190,275,725,120+,SBD,Raw,Open,M,
1,Ekaterina Kizey,Екатерина Кизей,1985,46.1,92.5,42.5,80,215,47,SBD,Single-ply,Open,F,
2,Alisa Pichugina,Алиса Пичугина,1995,46.52,75,40,80,195,47,SBD,Single-ply,Open,F,
1,Kristina Moskaleva,Кристина Москалева,1990,48.92,140,75,130,345,52,SBD,Single-ply,Open,F,
2,Larisa Loktionova,Лариса Локтионова,1997,51.82,120,57.5,117.5,295,52,SBD,Single-ply,Open,F,
3,Anastasiya Filonchik,Анастасия Филончик,1998,51.8,115,62.5,105,282.5,52,SBD,Single-ply,Open,F,
4,Darya Bondarenko,Дарья Бондаренко,2001,48.6,95,45,90,230,52,SBD,Single-ply,Open,F,
1,Victoria Karlysheva,Виктория Карлышева,1993,56.32,185,110,167.5,462.5,57,SBD,Single-ply,Open,F,
2,Vera Kaynova,Вера Кайнова,1995,56.02,110,67.5,120,297.5,57,SBD,Single-ply,Open,F,
3,Kseniya Makarova,Ксения Макарова,2001,55.4,110,65,100,275,57,SBD,Single-ply,Open,F,
1,Anastasiya Galanova,Анастасия Галанова,1992,63,170,115,175,460,63,SBD,Single-ply,Open,F,
