Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,DQ,Ekaterina Volodko,2001,Russia,39.26,-87.5,-92.5,-92.5,,,,,,,,,,,40,F,Екатерина Володько,SBD,Single-ply
Sub-Juniors,2,Larisa Loktionova,1997,Russia,51.82,110,115,120,120,55,57.5,-60,57.5,110,115,117.5,117.5,295,52,F,Лариса Локтионова,SBD,Single-ply
Sub-Juniors,3,Anastasiya Filonchik,1998,Russia,51.8,105,-112.5,115,115,55,60,62.5,62.5,105,-112.5,-112.5,105,282.5,52,F,Анастасия Филончик,SBD,Single-ply
Sub-Juniors,4,Darya Bondarenko,2001,Russia,48.6,85,90,95,95,42.5,45,-47.5,45,80,85,90,90,230,52,F,Дарья Бондаренко,SBD,Single-ply
Sub-Juniors,3,Kseniya Makarova,2001,Russia,55.4,95,102.5,110,110,60,-65,65,65,90,95,100,100,275,57,F,Ксения Макарова,SBD,Single-ply
Sub-Juniors,1,Andrey Poddubnyak,1999,Russia,50.26,150,160,-170,160,80,87.5,92.5,92.5,-150,150,157.5,157.5,410,53,M,Андрей Поддубняк,SBD,Single-ply
Sub-Juniors,3,Daniil Prelovskiy,2001,Russia,47.5,90,-95,95,95,42.5,47.5,50,50,102.5,110,115,115,260,53,M,Даниил Преловский,SBD,Single-ply
Sub-Juniors,2,Anton Beskishkin,1998,Russia,57.9,130,-137.5,-137.5,130,67.5,72.5,-75,72.5,140,-150,-152.5,140,342.5,59,M,Антон Бескишкин,SBD,Single-ply
Sub-Juniors,1,Artem Negmatov,1999,Russia,65.7,-195,200,210,210,95,100,-105,100,210,220,-230,220,530,66,M,Артем Негматов,SBD,Single-ply
Sub-Juniors,2,Nikita Diyarov,1998,Russia,62.25,125,135,145,145,90,95,100,100,120,130,-140,130,375,66,M,Никита Дияров,SBD,Single-ply
Sub-Juniors,8,Egor Lytkin,1997,Russia,71.2,185,195,205,205,115,120,122.5,122.5,200,210,215,215,542.5,74,M,Егор Лыткин,SBD,Single-ply
Sub-Juniors,9,Sergey Kazak,1998,Russia,73.55,200,-210,210,210,120,-125,-125,120,185,197.5,-207.5,197.5,527.5,74,M,Сергей Казак,SBD,Single-ply
Sub-Juniors,10,Mark Levitskiy,1998,Russia,72.3,-192.5,202.5,210,210,115,-122.5,-125,115,185,200,-212.5,200,525,74,M,Марк Левицкий,SBD,Single-ply
Sub-Juniors,11,Arsentiy Chernykh,1999,Russia,72.7,200,-207.5,,200,110,120,-125,120,-180,190,-207.5,190,510,74,M,Арсентий Черных,SBD,Single-ply
Sub-Juniors,12,Petr Dubynin,1997,Russia,72.65,-190,-190,200,200,115,122.5,-127.5,122.5,175,-185,-185,175,497.5,74,M,Петр Дубынин,SBD,Single-ply
Sub-Juniors,16,Vyacheslav Pestov,2001,Russia,71.2,125,132.5,-135,132.5,70,72.5,75,75,140,150,155,155,362.5,74,M,Вячеслав Пестов,SBD,Single-ply
Sub-Juniors,17,Danil Kozlov,2002,Russia,71.25,80,95,105,105,50,-60,-60,50,85,97.5,105,105,260,74,M,Данил Козлов,SBD,Single-ply
Sub-Juniors,5,Kirill Dunaev,1999,Russia,81,90,100,110,110,70,80,90,90,110,120,130,130,330,83,M,Кирилл Дунаев,SBD,Single-ply
Sub-Juniors,DQ,Danil Dremin,1997,Russia,83,-190,-190,-190,,,,,,,,,,,83,M,Данил Дремин,SBD,Single-ply
