Sheet 1: 20150523

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое Первенство г.Шелехов по классическому троеборью среди юниорок,,,,,,,,,,,,,,
,23 мая 2015,,,,,,,,,,,,,г. Шелехов. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Пичугина Алиса,1995,б/р,46.62,Шелехов,Фортуна,55,35,75,165,2+,223.206,12,Кошелева О.А.
,Весовая категория,57,,,,,,,,,,,,
1,Кайнова Вера,1995,б/р,55.94,Шелехов,Фортуна,75,50,110,235,1+,276.735,12,Кошелева О.А.
2,Васильева Диана,1996,1,57.00,Иркутск,ИРНИТУ,75,47.5,80,202.5,2,234.98,9,Несмеянов А.И. Королёв А.В.
,Весовая категория,63,,,,,,,,,,,,
1,Зарубина Дарья,1996,б/р,61.95,Иркутск,Спарта,87.5,60,130,277.5,1+,301.857,12,Попов А.. Лебедко К.С.
2,Каледина Мария,1993,б/р,61.80,Шелехов,Фортуна,70,40,80,190,1ю+,207.061,9,Кошелева О.А.
,Весовая категория,72,,,,,,,,,,,,
1,Ворон Анастасия,1996,МС,71.65,Тулун,ДЮСШ,95,65,135,295,1,288.87,12,Жданов Н.М.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Каптуров А.А.,,2К,Иркутск,,,,,,,,,
,Боковой,Павлов С.Л.,,1К,Иркутск,,,,,,,,,
,Боковой,Кошелева О.А.,,2К,Шелехов,,,,,,,,,
,Секретрь,Кошелева О.А.,,2К,Шелехов,,,,,Ассистенты:,,,Фортуна,
,,,,,,,,,,,,,,
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Зарубина Дарья,Иркутск,,63,301.8575,277.5,,,,,,,,
2,Ворон Анастасия,Тулун,,72,288.8695,295,,,,,,,,
3,Кайнова Вера,Шелехов,,57,276.7347,235,,,,,,,,
,,,,,,,,,,,,,,
,Кошелева Оксана Александровна,,,- Главный судья соревнований,,,,,,2К,,,,Шелехов
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Елистратова Татьяна В,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Зам. главного судьи по техническому обеспечению,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое Первенство г.Шелехов по классическому троеборью среди юниоров,,,,,,,,,,,,,,
,23 мая 2015,,,,,,,,,,,,,г. Шелехов. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,53,,,,,,,,,,,,
1,Алексеев Егор,1996,1ю,53.00,Шелехов,Фортуна,75,60,125,260,3+,250.136,12,Кошелева О.А.
,Весовая категория,66,,,,,,,,,,,,
1,Сычев Дмитрий,1995,б/р,65.00,Иркутск,Совершенство,130,70,155,355,2+,282.296,12,Малых А. Сычев А.
2,Сахаров Андрей,1996,б/р,65.80,Иркутск,Совершенство,110,75,147.5,332.5,3+,261.731,9,Малых А.В.
,Весовая категория,74,,,,,,,,,,,,
1,Каптуров Александр,1995,КМС,73.35,Иркутск,Спарта,222.5,127.5,240,590,КМС,427.076,12,Володько В.А.
2,Влавацкий Дмитрий,1995,1,72.80,Иркутск,ИРНИТУ,170,130,190,490,1,356.623,9,Несмеянов А.И. Спиридончук М.С.
3,Быковский Михаил,1994,КМС,73.90,Шелехов,Фортуна,145,120,190,455,1,327.602,8,Кошелева О.А.
4,Тихоненко Андрей,1994,б/р,73.90,Иркутск,Совершенство,150,100,185,435,2+,313.202,7,Малых А.В.
5,Михайлик Илья,1995,2,71.90,Иркутск,Спарта,140,100,180,420,2,308.473,6,Котов А.Ю.
6,Мищеряков Юрий,1995,2,72.25,Шелехов,Фортуна,100,105,127.5,332.5,1ю,243.337,5,Кошелева О.А.
7,Сошин Александр,1995,б/р,70.00,Иркутск,МКУ “ГСМЦ”,100,82.5,135,317.5,1ю+,237.931,4,Жидков И.С.
8,Епанчинцев Константин,1995,б/р,72.10,Иркутск,МКУ “ГСМЦ”,95,60,125,280,2ю+,205.228,3,Жидков И.С.
,Весовая категория,83,,,,,,,,,,,,
1,Сычев Андрей,1994,1,82.30,Иркутск,Совершенство,190,125,230,545,1,365.631,12,Малых А.В.
2,Ребрушкин Марк,1995,2,77.35,Иркутск,Спарта,160,107.5,177.5,445,2,310.502,9,Володько В.А.
3,Савинов Андрей,1994,б/р,81.50,Иркутск,ИРНИТУ,160,112.5,172.5,445,2+,300.317,8,Несмеянов А.И. Карпов Д.А.
4,Сергеев Андрей,1996,б/р,76.55,Ангарск,Медведь,142.5,97.5,150,390,3+,274.028,7,Позыненко С Ю.
5,Сарников Алексей,1993,б/р,79.50,Иркутск,Спарта,135,107.5,145,387.5,3+,265.599,6,Володько В.А.
,Весовая категория,93,,,,,,,,,,,,
1,Сухинин Алексей,1992,б/р,84.80,Иркутск,Макспауэр,155,115,190,460,3+,303.243,12,Зверев О.А.
2,Карпов Иван,1996,3,86.25,Иркутск,Железяка,165,130,165,460,3,300.369,9,Трифонов А.В.
,Весовая категория,105,,,,,,,,,,,,
1,Белых Андрей,1993,КМС,99.65,Братск,Спарта,270,185,360,815,МС+,496.699,12,Груздев С.П.
,Весовая категория,120,,,,,,,,,,,,
1,Ширяев Дмитрий,1995,б/р,105.10,Иркутск,Совершенство,140,70,155,365,3ю+,218.034,12,Малых А. Сычев А.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
