Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,75,Lauren Bryant,IL,70.76,92.5,47.5,115,255,whs,F,SBD,Wraps
2,75,Ava Curtis #1,IL,67.59,72.5,42.5,97.5,212.5,whs,F,SBD,Wraps
1,82.5,Julia Smith,IL,76.66,75,40,97.5,212.5,whs,F,SBD,Wraps
1,48,Lexi Ord,IL,47.17,35,25,57.5,117.5,wteen,F,SBD,Wraps
1,75,Lauren Bryant,IL,70.76,,47.5,,47.5,whs,F,B,Raw
1,67.5,Mark Evans #3,KY,62.37,130,92.5,170,392.5,m3,M,SBD,Single-ply
1,67.5,Mark Evans #3,KY,62.37,,92.5,195,287.5,m3,M,BD,Single-ply
1,67.5,Hunter West,IL,66.22,,77.5,155,232.5,teen,M,BD,Raw
1,90,Kevin Billingsley,IL,84.82,,122.5,,122.5,m1,M,B,Raw
1,67.5,Mark Evans #3,KY,62.37,,90,195,285,m3,M,BD,Raw
1,125,Alexander Velazquez,IN,114.62,,142.5,247.5,390,int,M,BD,Raw
1,100,Joe McDonald,IN,95.57,,150,192.5,342.5,m3,M,BD,Raw
1,110,Tyler Seibert,IN,100.24,,125,195,320,open,M,BD,Raw
1,125,Greg Dietsch,IN,113.62,,127.5,210,337.5,p+f,M,BD,Raw
1,110,Samson Hou-Seye,WI,101.15,,115,185,300,teen,M,BD,Raw
1,52,Izaic Bechtel,IL,49.99,,25,45,70,youth,M,BD,Raw
1,56,Trey Wells,IL,55.2,62.5,42.5,105,210,youth,M,SBD,Wraps
1,82.5,Malachi Starwalt,IL,81.65,67.5,52.5,102.5,222.5,youth,M,SBD,Wraps
1,52,Harrison Arnold,IL,49.76,55,35,62.5,152.5,youth,M,SBD,Wraps
1,110,Travis Burkhart,IN,104.1,,137.5,,137.5,pure,M,B,Raw
1,67.5,Caleb Smothers,IL,65.77,185,97.5,195,477.5,open,M,SBD,Wraps
1,90,Jeff Stewart,IL,89.81,202.5,135,202.5,540,int,M,SBD,Wraps
1,67.5,Mark Evans #3,KY,62.37,130,92.5,195,417.5,m3,M,SBD,Wraps
1,90,David Abell,IL,88.54,137.5,97.5,187.5,422.5,sm1,M,SBD,Raw
1,100,Aden Farleigh,IL,97.39,155,110,162.5,427.5,open,M,SBD,Wraps
1,67.5,Dakota Teague,IL,63.37,107.5,52.5,130,290,hs,M,SBD,Wraps
1,110,Lance Gray,IN,104.87,115,92.5,150,357.5,sm1,M,SBD,Wraps
1,82.5,Maddux Heinrich,IL,77.79,97.5,65,117.5,280,teen,M,SBD,Wraps
1,60,Brody Mock,IL,58.29,75,52.5,82.5,210,hs,M,SBD,Wraps
1,90,Bryson Linder,IL,88.09,87.5,57.5,117.5,262.5,hs,M,SBD,Wraps
1,100,Noah Dailey,IL,95.35,80,50,117.5,247.5,hs,M,SBD,Wraps
1,110,Dalton Ord,IL,105.01,75,62.5,100,237.5,teen,M,SBD,Wraps
1,52,Chance Steele,IL,48.99,42.5,30,65,137.5,teen,M,SBD,Wraps
