,,Uneq PL (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,165.25,Lauren Bryant,il,156.00,3.6210,,,whs,,,,562.17,0.00,0.00,92.50,47.50,115.00,255.00,
2,165.25,Ava Curtis,il,149.00,3.0970,,,whs,,,,468.48,0.00,0.00,72.50,42.50,97.50,212.50,
1,181.75,Julia Smith,il,169.00,2.8874,,,whs,,,,468.48,0.00,0.00,75.00,40.00,97.50,212.50,
1,105.75,Lexi Ord,il,104.00,2.2417,,,wteen,,,,259.04,0.00,0.00,35.00,25.00,57.50,117.50,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Power Press (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,165.25,Lauren Bryant,il,156.00,1.3845,,,,,,whs,214.95,50.00,0.00,0.00,47.50,0.00,97.50,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Equipped PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,148.75,Mark Evans,ky,137.50,6.0024,m3,,,,,,865.31,0.00,0.00,130.00,92.50,170.00,392.50,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Equipped Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,148.75,Mark Evans,ky,137.50,4.3967,,,,,m3,,633.82,0.00,0.00,0.00,92.50,195.00,287.50,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,148.75,Hunter West,il,146.00,3.4282,,,,teen,,,512.57,0.00,0.00,0.00,77.50,155.00,232.50,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Power Press,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,198.25,Kevin Billingsley,il,187.00,3.1236,,,,,,m1,534.62,120.00,0.00,0.00,122.50,0.00,242.50,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,148.75,Mark Evans,ky,137.50,5.1613,,m3,,,,,744.05,0.00,52.50,0.00,90.00,195.00,337.50,
1,275.50,Alexander Velazquez,in,252.70,5.0754,,int,,,,,1003.09,0.00,65.00,0.00,142.50,247.50,455.00,
1,220.25,Joe McDonald,in,210.70,5.0092,,m3,,,,,909.40,0.00,70.00,0.00,150.00,192.50,412.50,
1,242.50,Tyler Seibert,in,221.00,4.5665,,open,,,,,848.77,0.00,65.00,0.00,125.00,195.00,385.00,
1,275.50,Greg Dietsch,in,250.50,4.5654,,p+f,,,,,898.37,0.00,70.00,0.00,127.50,210.00,407.50,
1,242.50,Samson Hou-Seye,wi,223.00,4.2516,,teen,,,,,793.66,0.00,60.00,0.00,115.00,185.00,360.00,
1,114.50,Izaic Bechtel,il,110.20,1.5304,,youth,,,,,187.39,0.00,15.00,0.00,25.00,45.00,85.00,
1,198.25,Bryson Linder,il,194.20,0.4420,,chs,,,,,77.16,0.00,35.00,0.00,0.00,0.00,35.00,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq Youth,,,,,,,,,,,,,,,,,
